algorithm,run_number,run_duration,iterations,cost
HillClimber,0,0.002711057662963867,,118391
HillClimber,0,0.0027589797973632812,,118391
HillClimber,0,0.002811908721923828,,118391
HillClimber,0,0.002748250961303711,,118391
HillClimber,0,0.0026979446411132812,,118391
HillClimber,0,0.002704143524169922,,118391
HillClimber,0,0.0026030540466308594,,118391
HillClimber,0,0.0028100013732910156,,118391
HillClimber,0,0.002741098403930664,,118391
HillClimber,0,0.0027780532836914062,,118391
HillClimber,0,0.0026907920837402344,,118391
HillClimber,0,0.002706289291381836,,118391
HillClimber,0,0.0027527809143066406,,118391
HillClimber,0,0.0028100013732910156,,118391
HillClimber,0,0.002753019332885742,,118391
HillClimber,0,0.0026738643646240234,,118391
HillClimber,0,0.0027551651000976562,,118391
HillClimber,0,0.0027658939361572266,,118391
HillClimber,0,0.0026938915252685547,,118391
HillClimber,0,0.002613067626953125,,118391
HillClimber,0,0.002794981002807617,,118391
HillClimber,0,0.0026171207427978516,,118391
HillClimber,0,0.002691984176635742,,118391
HillClimber,0,0.0026578903198242188,,118391
HillClimber,0,0.002591848373413086,,118391
HillClimber,0,0.0028090476989746094,,118391
HillClimber,0,0.0028247833251953125,,118391
HillClimber,0,0.002753019332885742,,118391
HillClimber,0,0.0026319026947021484,,118391
HillClimber,0,0.0026030540466308594,,118391
HillClimber,0,0.002622842788696289,,118391
HillClimber,0,0.0027179718017578125,,118391
HillClimber,0,0.0027379989624023438,,118391
HillClimber,0,0.0028228759765625,,118391
HillClimber,0,0.0027582645416259766,,118391
HillClimber,0,0.0026848316192626953,,118391
HillClimber,0,0.002660036087036133,,118391
HillClimber,0,0.002788066864013672,,118391
HillClimber,0,0.002663850784301758,,118391
HillClimber,0,0.0026040077209472656,,118391
HillClimber,0,0.0027060508728027344,,118391
HillClimber,0,0.0027430057525634766,,118391
HillClimber,0,0.0027930736541748047,,118391
HillClimber,0,0.0026960372924804688,,118391
HillClimber,0,0.002663135528564453,,118391
HillClimber,0,0.0027158260345458984,,118391
HillClimber,0,0.002650737762451172,,118391
HillClimber,0,0.002712249755859375,,118391
HillClimber,0,0.0026199817657470703,,118391
HillClimber,0,0.0027227401733398438,,118391
HillClimber,0,0.002744913101196289,,118391
HillClimber,0,0.0027740001678466797,,118391
HillClimber,0,0.002627134323120117,,118391
HillClimber,0,0.002653360366821289,,118391
HillClimber,0,0.002643108367919922,,118391
HillClimber,0,0.002669811248779297,,118391
HillClimber,0,0.0026128292083740234,,118391
HillClimber,0,0.002724170684814453,,118391
HillClimber,0,0.002620220184326172,,118391
HillClimber,0,0.002604961395263672,,118391
HillClimber,0,0.002621889114379883,,118391
HillClimber,0,0.00286102294921875,,118391
HillClimber,0,0.0027599334716796875,,118391
HillClimber,0,0.002724170684814453,,118391
HillClimber,0,0.002737283706665039,,118391
HillClimber,0,0.002852916717529297,,118391
HillClimber,0,0.002707958221435547,,118391
HillClimber,0,0.002651214599609375,,118391
HillClimber,0,0.0027649402618408203,,118391
HillClimber,0,0.0026040077209472656,,118391
HillClimber,0,0.0026509761810302734,,118391
HillClimber,0,0.0025930404663085938,,118391
HillClimber,0,0.0026268959045410156,,118391
HillClimber,0,0.0028100013732910156,,118391
HillClimber,0,0.002653837203979492,,118391
HillClimber,0,0.0025968551635742188,,118391
HillClimber,0,0.002629995346069336,,118391
HillClimber,0,0.0027081966400146484,,118391
HillClimber,0,0.002641916275024414,,118391
HillClimber,0,0.002668142318725586,,118391
HillClimber,0,0.0026857852935791016,,118391
HillClimber,0,0.002808094024658203,,118391
HillClimber,0,0.0026998519897460938,,118391
HillClimber,0,0.002722024917602539,,118391
HillClimber,0,0.002644062042236328,,118391
HillClimber,0,0.0026199817657470703,,118391
HillClimber,0,0.002655029296875,,118391
HillClimber,0,0.002635955810546875,,118391
HillClimber,0,0.002706289291381836,,118391
HillClimber,0,0.0027730464935302734,,118391
HillClimber,0,0.0027740001678466797,,118391
HillClimber,0,0.002696990966796875,,118391
HillClimber,0,0.0026099681854248047,,118391
HillClimber,0,0.0026960372924804688,,118391
HillClimber,0,0.0026547908782958984,,118391
HillClimber,0,0.0026519298553466797,,118391
HillClimber,0,0.002662181854248047,,118391
HillClimber,0,0.002763032913208008,,118391
HillClimber,0,0.0026979446411132812,,118391
HillClimber,0,0.0026311874389648438,,118391
HillClimber,0,0.0025930404663085938,,118391
HillClimber,0,0.0026252269744873047,,118391
HillClimber,0,0.0026092529296875,,118391
HillClimber,0,0.0027229785919189453,,118391
HillClimber,0,0.0026090145111083984,,118391
HillClimber,0,0.0027680397033691406,,118391
HillClimber,0,0.002660036087036133,,118391
HillClimber,0,0.0026748180389404297,,118391
HillClimber,0,0.002640962600708008,,118391
HillClimber,0,0.0027000904083251953,,118391
HillClimber,0,0.0025908946990966797,,118391
HillClimber,0,0.0028557777404785156,,118391
HillClimber,0,0.002660989761352539,,118391
HillClimber,0,0.0028307437896728516,,118391
HillClimber,0,0.002788066864013672,,118391
HillClimber,0,0.002727031707763672,,118391
HillClimber,0,0.0028247833251953125,,118391
HillClimber,0,0.0027658939361572266,,118391
HillClimber,0,0.0027370452880859375,,118391
HillClimber,0,0.0028159618377685547,,118391
HillClimber,0,0.0027070045471191406,,118391
HillClimber,0,0.0028378963470458984,,118391
HillClimber,0,0.002711057662963867,,118391
HillClimber,0,0.002748250961303711,,118391
HillClimber,0,0.0026578903198242188,,118391
HillClimber,0,0.00273895263671875,,118391
HillClimber,0,0.0026700496673583984,,118391
HillClimber,0,0.002681732177734375,,118391
HillClimber,0,0.0027437210083007812,,118391
HillClimber,0,0.002804279327392578,,118391
HillClimber,0,0.0027420520782470703,,118391
HillClimber,0,0.0026979446411132812,,118391
HillClimber,0,0.0026998519897460938,,118391
HillClimber,0,0.0027871131896972656,,118391
HillClimber,0,0.0026710033416748047,,118391
HillClimber,0,0.0026040077209472656,,118391
HillClimber,0,0.0026807785034179688,,118391
HillClimber,0,0.002681732177734375,,118391
HillClimber,0,0.0027048587799072266,,118391
HillClimber,0,0.002702951431274414,,118391
HillClimber,0,0.0026390552520751953,,118391
HillClimber,0,0.0026197433471679688,,118391
HillClimber,0,0.0026607513427734375,,118391
HillClimber,0,0.002583742141723633,,118391
HillClimber,0,0.0028128623962402344,,118391
HillClimber,0,0.002704143524169922,,118391
HillClimber,0,0.0025780200958251953,,118391
HillClimber,0,0.002688884735107422,,118391
HillClimber,0,0.002583742141723633,,118391
HillClimber,0,0.0025789737701416016,,118391
HillClimber,0,0.002664804458618164,,118391
HillClimber,0,0.002599954605102539,,118391
HillClimber,0,0.002663135528564453,,118391
HillClimber,0,0.002796649932861328,,118391
HillClimber,0,0.002765655517578125,,118391
HillClimber,0,0.002695322036743164,,118391
HillClimber,0,0.0026340484619140625,,118391
HillClimber,0,0.0026330947875976562,,118391
HillClimber,0,0.0026578903198242188,,118391
HillClimber,0,0.0027320384979248047,,118391
HillClimber,0,0.0026428699493408203,,118391
HillClimber,0,0.0027899742126464844,,118391
HillClimber,0,0.0027511119842529297,,118391
HillClimber,0,0.002748727798461914,,118391
HillClimber,0,0.002833843231201172,,118391
HillClimber,0,0.0026259422302246094,,118391
HillClimber,0,0.0026602745056152344,,118391
HillClimber,0,0.002621889114379883,,118391
HillClimber,0,0.0027151107788085938,,118391
HillClimber,0,0.0027120113372802734,,118391
HillClimber,0,0.0027010440826416016,,118391
HillClimber,0,0.0026199817657470703,,118391
HillClimber,0,0.002682209014892578,,118391
HillClimber,0,0.002680063247680664,,118391
HillClimber,0,0.0026051998138427734,,118391
HillClimber,0,0.0026140213012695312,,118391
HillClimber,0,0.002621173858642578,,118391
HillClimber,0,0.002744913101196289,,118391
HillClimber,0,0.002683877944946289,,118391
HillClimber,0,0.0027768611907958984,,118391
HillClimber,0,0.002768993377685547,,118391
HillClimber,0,0.0027048587799072266,,118391
HillClimber,0,0.002691030502319336,,118391
HillClimber,0,0.002701997756958008,,118391
HillClimber,0,0.0026769638061523438,,118391
HillClimber,0,0.0028028488159179688,,118391
HillClimber,0,0.002768278121948242,,118391
HillClimber,0,0.002696990966796875,,118391
HillClimber,0,0.0026617050170898438,,118391
HillClimber,0,0.0026209354400634766,,118391
HillClimber,0,0.0027120113372802734,,118391
HillClimber,0,0.0026009082794189453,,118391
HillClimber,0,0.0026078224182128906,,118391
HillClimber,0,0.0027370452880859375,,118391
HillClimber,0,0.002660036087036133,,118391
HillClimber,0,0.0028192996978759766,,118391
HillClimber,0,0.002655029296875,,118391
HillClimber,0,0.0026900768280029297,,118391
HillClimber,0,0.0025420188903808594,,118391
HillClimber,0,0.002619028091430664,,118391
HillClimber,0,0.0027098655700683594,,118391
HillClimber,0,0.0027179718017578125,,118391
HillClimber,0,0.0026941299438476562,,118391
HillClimber,0,0.0026078224182128906,,118391
HillClimber,0,0.002726316452026367,,118391
HillClimber,0,0.002637624740600586,,118391
HillClimber,0,0.002621889114379883,,118391
HillClimber,0,0.002602100372314453,,118391
HillClimber,0,0.0025839805603027344,,118391
HillClimber,0,0.0028409957885742188,,118391
HillClimber,0,0.0027310848236083984,,118391
HillClimber,0,0.002680063247680664,,118391
HillClimber,0,0.002864837646484375,,118391
HillClimber,0,0.002635955810546875,,118391
HillClimber,0,0.0026030540466308594,,118391
HillClimber,0,0.002748727798461914,,118391
HillClimber,0,0.0026547908782958984,,118391
HillClimber,0,0.002796173095703125,,118391
HillClimber,0,0.002742767333984375,,118391
HillClimber,0,0.002630949020385742,,118391
HillClimber,0,0.002620220184326172,,118391
HillClimber,0,0.002610921859741211,,118391
HillClimber,0,0.0025870800018310547,,118391
HillClimber,0,0.0026140213012695312,,118391
HillClimber,0,0.002602100372314453,,118391
HillClimber,0,0.0028400421142578125,,118391
HillClimber,0,0.0026040077209472656,,118391
HillClimber,0,0.002733945846557617,,118391
HillClimber,0,0.0027658939361572266,,118391
HillClimber,0,0.0028722286224365234,,118391
HillClimber,0,0.0026149749755859375,,118391
HillClimber,0,0.0026330947875976562,,118391
HillClimber,0,0.0026128292083740234,,118391
HillClimber,0,0.002746105194091797,,118391
HillClimber,0,0.0027587413787841797,,118391
HillClimber,0,0.0026941299438476562,,118391
HillClimber,0,0.0027070045471191406,,118391
HillClimber,0,0.0027120113372802734,,118391
HillClimber,0,0.0027091503143310547,,118391
HillClimber,0,0.002707958221435547,,118391
HillClimber,0,0.002708911895751953,,118391
HillClimber,0,0.0027878284454345703,,118391
HillClimber,0,0.002704143524169922,,118391
HillClimber,0,0.002567768096923828,,118391
HillClimber,0,0.002611875534057617,,118391
HillClimber,0,0.002595186233520508,,118391
HillClimber,0,0.0026819705963134766,,118391
HillClimber,0,0.002628803253173828,,118391
HillClimber,0,0.0027189254760742188,,118391
HillClimber,0,0.0027878284454345703,,118391
HillClimber,0,0.0025811195373535156,,118391
HillClimber,0,0.0026340484619140625,,118391
HillClimber,0,0.0026450157165527344,,118391
HillClimber,0,0.0027599334716796875,,118391
HillClimber,0,0.00261688232421875,,118391
HillClimber,0,0.002767801284790039,,118391
HillClimber,0,0.002651214599609375,,118391
HillClimber,0,0.002763032913208008,,118391
HillClimber,0,0.0027267932891845703,,118391
HillClimber,0,0.0026590824127197266,,118391
HillClimber,0,0.002817869186401367,,118391
HillClimber,0,0.002696990966796875,,118391
HillClimber,0,0.0027289390563964844,,118391
HillClimber,0,0.002624988555908203,,118391
HillClimber,0,0.0025930404663085938,,118391
HillClimber,0,0.0029158592224121094,,118391
HillClimber,0,0.0027337074279785156,,118391
HillClimber,0,0.0026369094848632812,,118391
HillClimber,0,0.0026521682739257812,,118391
HillClimber,0,0.0027360916137695312,,118391
HillClimber,0,0.0027141571044921875,,118391
HillClimber,0,0.0027229785919189453,,118391
HillClimber,0,0.0028340816497802734,,118391
HillClimber,0,0.0028121471405029297,,118391
HillClimber,0,0.0027227401733398438,,118391
HillClimber,0,0.0027239322662353516,,118391
HillClimber,0,0.0026540756225585938,,118391
HillClimber,0,0.002651214599609375,,118391
HillClimber,0,0.00267791748046875,,118391
HillClimber,0,0.002721071243286133,,118391
HillClimber,0,0.0027108192443847656,,118391
HillClimber,0,0.002877950668334961,,118391
HillClimber,0,0.002805948257446289,,118391
HillClimber,0,0.0026731491088867188,,118391
HillClimber,0,0.0026841163635253906,,118391
HillClimber,0,0.0027260780334472656,,118391
HillClimber,0,0.0026559829711914062,,118391
HillClimber,0,0.00273895263671875,,118391
HillClimber,0,0.0026357173919677734,,118391
HillClimber,0,0.0027489662170410156,,118391
HillClimber,0,0.0026178359985351562,,118391
HillClimber,0,0.0026640892028808594,,118391
HillClimber,0,0.0026280879974365234,,118391
HillClimber,0,0.002635955810546875,,118391
HillClimber,0,0.0026140213012695312,,118391
HillClimber,0,0.002607107162475586,,118391
HillClimber,0,0.0026328563690185547,,118391
HillClimber,0,0.002771139144897461,,118391
HillClimber,0,0.0026330947875976562,,118391
HillClimber,0,0.0027883052825927734,,118391
HillClimber,0,0.002780914306640625,,118391
HillClimber,0,0.0028159618377685547,,118391
HillClimber,0,0.0026841163635253906,,118391
HillClimber,0,0.002735137939453125,,118391
HillClimber,0,0.002663850784301758,,118391
HillClimber,0,0.002775907516479492,,118391
HillClimber,0,0.0026710033416748047,,118391
HillClimber,0,0.002605915069580078,,118391
HillClimber,0,0.0028061866760253906,,118391
HillClimber,0,0.0026149749755859375,,118391
HillClimber,0,0.0026960372924804688,,118391
HillClimber,0,0.002672910690307617,,118391
HillClimber,0,0.0026750564575195312,,118391
HillClimber,0,0.0027701854705810547,,118391
HillClimber,0,0.0026519298553466797,,118391
HillClimber,0,0.0027039051055908203,,118391
HillClimber,0,0.0026209354400634766,,118391
HillClimber,0,0.0027010440826416016,,118391
HillClimber,0,0.0027289390563964844,,118391
HillClimber,0,0.0026721954345703125,,118391
HillClimber,0,0.0027768611907958984,,118391
HillClimber,0,0.0028276443481445312,,118391
HillClimber,0,0.002681255340576172,,118391
HillClimber,0,0.0027990341186523438,,118391
HillClimber,0,0.0027120113372802734,,118391
HillClimber,0,0.002769947052001953,,118391
HillClimber,0,0.002664804458618164,,118391
HillClimber,0,0.002772808074951172,,118391
HillClimber,0,0.0027718544006347656,,118391
HillClimber,0,0.002819061279296875,,118391
HillClimber,0,0.0028162002563476562,,118391
HillClimber,0,0.0026826858520507812,,118391
HillClimber,0,0.0026140213012695312,,118391
HillClimber,0,0.002849102020263672,,118391
HillClimber,0,0.0027289390563964844,,118391
HillClimber,0,0.002710103988647461,,118391
HillClimber,0,0.0027189254760742188,,118391
HillClimber,0,0.0027620792388916016,,118391
HillClimber,0,0.0026140213012695312,,118391
HillClimber,0,0.002638101577758789,,118391
HillClimber,0,0.0027310848236083984,,118391
HillClimber,0,0.002588033676147461,,118391
HillClimber,0,0.002691030502319336,,118391
HillClimber,0,0.002723217010498047,,118391
HillClimber,0,0.0027382373809814453,,118391
HillClimber,0,0.002727985382080078,,118391
HillClimber,0,0.002621889114379883,,118391
HillClimber,0,0.0026390552520751953,,118391
HillClimber,0,0.0027031898498535156,,118391
HillClimber,0,0.0027680397033691406,,118391
HillClimber,0,0.0026950836181640625,,118391
HillClimber,0,0.0027608871459960938,,118391
HillClimber,0,0.0026559829711914062,,118391
HillClimber,0,0.0026509761810302734,,118391
HillClimber,0,0.0026650428771972656,,118391
HillClimber,0,0.002657175064086914,,118391
HillClimber,0,0.002650022506713867,,118391
HillClimber,0,0.0026459693908691406,,118391
HillClimber,0,0.002688884735107422,,118391
HillClimber,0,0.0028820037841796875,,118391
HillClimber,0,0.0025908946990966797,,118391
HillClimber,0,0.00272369384765625,,118391
HillClimber,0,0.002674102783203125,,118391
HillClimber,0,0.0026900768280029297,,118391
HillClimber,0,0.002608060836791992,,118391
HillClimber,0,0.0026428699493408203,,118391
HillClimber,0,0.002754688262939453,,118391
HillClimber,0,0.002748250961303711,,118391
HillClimber,0,0.002768993377685547,,118391
HillClimber,0,0.0026731491088867188,,118391
HillClimber,0,0.002735137939453125,,118391
HillClimber,0,0.0026869773864746094,,118391
HillClimber,0,0.002742767333984375,,118391
HillClimber,0,0.0027070045471191406,,118391
HillClimber,0,0.002620220184326172,,118391
HillClimber,0,0.0027451515197753906,,118391
HillClimber,0,0.0026559829711914062,,118391
HillClimber,0,0.0026311874389648438,,118391
HillClimber,0,0.002579927444458008,,118391
HillClimber,0,0.0025911331176757812,,118391
HillClimber,0,0.0027370452880859375,,118391
HillClimber,0,0.0027000904083251953,,118391
HillClimber,0,0.0027010440826416016,,118391
HillClimber,0,0.002701997756958008,,118391
HillClimber,0,0.0026869773864746094,,118391
HillClimber,0,0.0027129650115966797,,118391
HillClimber,0,0.002619028091430664,,118391
HillClimber,0,0.0026831626892089844,,118391
HillClimber,0,0.0026428699493408203,,118391
HillClimber,0,0.0027289390563964844,,118391
HillClimber,0,0.0026559829711914062,,118391
HillClimber,0,0.0027647018432617188,,118391
HillClimber,0,0.002625703811645508,,118391
HillClimber,0,0.002753019332885742,,118391
HillClimber,0,0.002681255340576172,,118391
HillClimber,0,0.0028247833251953125,,118391
HillClimber,0,0.002691030502319336,,118391
HillClimber,0,0.0027098655700683594,,118391
HillClimber,0,0.0027320384979248047,,118391
HillClimber,0,0.0027430057525634766,,118391
HillClimber,0,0.0026929378509521484,,118391
HillClimber,0,0.0027017593383789062,,118391
HillClimber,0,0.002665996551513672,,118391
HillClimber,0,0.002691030502319336,,118391
HillClimber,0,0.0027387142181396484,,118391
HillClimber,0,0.0026950836181640625,,118391
HillClimber,0,0.0027158260345458984,,118391
HillClimber,0,0.0027709007263183594,,118391
HillClimber,0,0.002580881118774414,,118391
HillClimber,0,0.0026149749755859375,,118391
HillClimber,0,0.0026488304138183594,,118391
HillClimber,0,0.002637147903442383,,118391
HillClimber,0,0.0027320384979248047,,118391
HillClimber,0,0.0027289390563964844,,118391
HillClimber,0,0.002675294876098633,,118391
HillClimber,0,0.002749919891357422,,118391
HillClimber,0,0.002579927444458008,,118391
HillClimber,0,0.0027756690979003906,,118391
HillClimber,0,0.0025959014892578125,,118391
HillClimber,0,0.002744913101196289,,118391
HillClimber,0,0.0027930736541748047,,118391
HillClimber,0,0.0026891231536865234,,118391
HillClimber,0,0.0027070045471191406,,118391
HillClimber,0,0.0027303695678710938,,118391
HillClimber,0,0.0027420520782470703,,118391
HillClimber,0,0.002724170684814453,,118391
HillClimber,0,0.0027163028717041016,,118391
HillClimber,0,0.002686023712158203,,118391
HillClimber,0,0.002705097198486328,,118391
HillClimber,0,0.002637147903442383,,118391
HillClimber,0,0.0025899410247802734,,118391
HillClimber,0,0.0027909278869628906,,118391
HillClimber,0,0.0027151107788085938,,118391
HillClimber,0,0.0026159286499023438,,118391
HillClimber,0,0.002643108367919922,,118391
HillClimber,0,0.0027589797973632812,,118391
HillClimber,0,0.0025691986083984375,,118391
HillClimber,0,0.002646923065185547,,118391
HillClimber,0,0.0026040077209472656,,118391
HillClimber,0,0.002713918685913086,,118391
HillClimber,0,0.0027518272399902344,,118391
HillClimber,0,0.0027010440826416016,,118391
HillClimber,0,0.002602100372314453,,118391
HillClimber,0,0.002708911895751953,,118391
HillClimber,0,0.0025870800018310547,,118391
HillClimber,0,0.0027391910552978516,,118391
HillClimber,0,0.002743959426879883,,118391
HillClimber,0,0.002709627151489258,,118391
HillClimber,0,0.0026748180389404297,,118391
HillClimber,0,0.0026869773864746094,,118391
HillClimber,0,0.0026869773864746094,,118391
HillClimber,0,0.002780914306640625,,118391
HillClimber,0,0.0027189254760742188,,118391
HillClimber,0,0.0026209354400634766,,118391
HillClimber,0,0.002620220184326172,,118391
HillClimber,0,0.0027320384979248047,,118391
HillClimber,0,0.0025777816772460938,,118391
HillClimber,0,0.002598285675048828,,118391
HillClimber,0,0.002746105194091797,,118391
HillClimber,0,0.0026121139526367188,,118391
HillClimber,0,0.002618074417114258,,118391
HillClimber,0,0.002672910690307617,,118391
HillClimber,0,0.0027141571044921875,,118391
HillClimber,0,0.002783060073852539,,118391
HillClimber,0,0.002610921859741211,,118391
HillClimber,0,0.0027310848236083984,,118391
HillClimber,0,0.0026617050170898438,,118391
HillClimber,0,0.002652883529663086,,118391
HillClimber,0,0.002638101577758789,,118391
HillClimber,0,0.0026061534881591797,,118391
HillClimber,0,0.002772092819213867,,118391
HillClimber,0,0.0027267932891845703,,118391
HillClimber,0,0.002679109573364258,,118391
HillClimber,0,0.0026960372924804688,,118391
HillClimber,0,0.002615213394165039,,118391
HillClimber,0,0.002607107162475586,,118391
HillClimber,0,0.002755880355834961,,118391
HillClimber,0,0.002611875534057617,,118391
HillClimber,0,0.0026280879974365234,,118391
HillClimber,0,0.0028641223907470703,,118391
HillClimber,0,0.0027818679809570312,,118391
HillClimber,0,0.0026721954345703125,,118391
HillClimber,0,0.0027399063110351562,,118391
HillClimber,0,0.0026471614837646484,,118391
HillClimber,0,0.0026199817657470703,,118391
HillClimber,0,0.0027091503143310547,,118391
HillClimber,0,0.0026471614837646484,,118391
HillClimber,0,0.0027132034301757812,,118391
HillClimber,0,0.002752065658569336,,118391
HillClimber,0,0.0026481151580810547,,118391
HillClimber,0,0.0026230812072753906,,118391
HillClimber,0,0.0026340484619140625,,118391
HillClimber,0,0.0026056766510009766,,118391
HillClimber,0,0.0026488304138183594,,118391
HillClimber,0,0.002667665481567383,,118391
HillClimber,0,0.002704143524169922,,118391
HillClimber,0,0.0027561187744140625,,118391
HillClimber,0,0.0028171539306640625,,118391
HillClimber,0,0.00267791748046875,,118391
HillClimber,0,0.0026879310607910156,,118391
HillClimber,0,0.0026938915252685547,,118391
HillClimber,0,0.0026247501373291016,,118391
HillClimber,0,0.0025789737701416016,,118391
HillClimber,0,0.0028557777404785156,,118391
HillClimber,0,0.002699136734008789,,118391
HillClimber,0,0.002633810043334961,,118391
HillClimber,0,0.002645730972290039,,118391
HillClimber,0,0.0026111602783203125,,118391
HillClimber,0,0.002771139144897461,,118391
HillClimber,0,0.002618074417114258,,118391
HillClimber,0,0.002650737762451172,,118391
HillClimber,0,0.002786874771118164,,118391
HillClimber,0,0.0026040077209472656,,118391
HillClimber,0,0.002637147903442383,,118391
HillClimber,0,0.0026311874389648438,,118391
HillClimber,0,0.002676248550415039,,118391
HillClimber,0,0.0026340484619140625,,118391
HillClimber,0,0.0026879310607910156,,118391
HillClimber,0,0.002753019332885742,,118391
HillClimber,0,0.0027620792388916016,,118391
HillClimber,0,0.0026178359985351562,,118391
HillClimber,0,0.002749919891357422,,118391
HillClimber,0,0.002694845199584961,,118391
HillClimber,0,0.0027849674224853516,,118391
HillClimber,0,0.002655029296875,,118391
HillClimber,0,0.002732992172241211,,118391
HillClimber,0,0.002657175064086914,,118391
HillClimber,0,0.0026960372924804688,,118391
HillClimber,0,0.002691984176635742,,118391
HillClimber,0,0.0027179718017578125,,118391
HillClimber,0,0.0026988983154296875,,118391
HillClimber,0,0.0027468204498291016,,118391
HillClimber,0,0.0026519298553466797,,118391
HillClimber,0,0.002723217010498047,,118391
HillClimber,0,0.002730131149291992,,118391
HillClimber,0,0.0028519630432128906,,118391
HillClimber,0,0.002785205841064453,,118391
HillClimber,0,0.002675771713256836,,118391
HillClimber,0,0.0026798248291015625,,118391
HillClimber,0,0.002713918685913086,,118391
HillClimber,0,0.0027151107788085938,,118391
HillClimber,0,0.0027251243591308594,,118391
HillClimber,0,0.0027573108673095703,,118391
HillClimber,0,0.0028111934661865234,,118391
HillClimber,0,0.002741098403930664,,118391
HillClimber,0,0.002641916275024414,,118391
HillClimber,0,0.0026412010192871094,,118391
HillClimber,0,0.0028009414672851562,,118391
HillClimber,0,0.0026972293853759766,,118391
HillClimber,0,0.0026597976684570312,,118391
HillClimber,0,0.002585172653198242,,118391
HillClimber,0,0.002750873565673828,,118391
HillClimber,0,0.0027031898498535156,,118391
HillClimber,0,0.0026459693908691406,,118391
HillClimber,0,0.002688169479370117,,118391
HillClimber,0,0.002635955810546875,,118391
HillClimber,0,0.0025987625122070312,,118391
HillClimber,0,0.002595186233520508,,118391
HillClimber,0,0.002798795700073242,,118391
HillClimber,0,0.0027539730072021484,,118391
HillClimber,0,0.002672910690307617,,118391
HillClimber,0,0.0028290748596191406,,118391
HillClimber,0,0.002747774124145508,,118391
HillClimber,0,0.002666950225830078,,118391
HillClimber,0,0.0027589797973632812,,118391
HillClimber,0,0.002680063247680664,,118391
HillClimber,0,0.002602100372314453,,118391
HillClimber,0,0.0028100013732910156,,118391
HillClimber,0,0.002595186233520508,,118391
HillClimber,0,0.0027990341186523438,,118391
HillClimber,0,0.0026330947875976562,,118391
HillClimber,0,0.0025997161865234375,,118391
HillClimber,0,0.002627134323120117,,118391
HillClimber,0,0.002633810043334961,,118391
HillClimber,0,0.0027480125427246094,,118391
HillClimber,0,0.002785921096801758,,118391
HillClimber,0,0.0026710033416748047,,118391
HillClimber,0,0.0026099681854248047,,118391
HillClimber,0,0.0027170181274414062,,118391
HillClimber,0,0.002650737762451172,,118391
HillClimber,0,0.002646923065185547,,118391
