algorithm,run_number,run_duration,iterations,cost
Baseline,60,0.0010402202606201172,<code.classes.district.District object at 0x103729fd0>,2530995
Greedy,61,0.006406068801879883,<code.classes.district.District object at 0x103729fd0>,2572816
Baseline,62,0.0002608299255371094,<code.classes.district.District object at 0x103729fd0>,2615159
Greedy,63,0.011246204376220703,<code.classes.district.District object at 0x103729fd0>,2654199
Baseline,64,0.0002880096435546875,<code.classes.district.District object at 0x103729fd0>,2695183
Greedy,65,0.007436990737915039,<code.classes.district.District object at 0x103729fd0>,2734988
Baseline,66,0.0013058185577392578,<code.classes.district.District object at 0x103729fd0>,2778492
Greedy,67,0.0042726993560791016,<code.classes.district.District object at 0x103729fd0>,2821123
Baseline,68,0.0009610652923583984,<code.classes.district.District object at 0x103729fd0>,2864555
Greedy,69,0.007807016372680664,<code.classes.district.District object at 0x103729fd0>,2906511
Baseline,70,0.00010395050048828125,<code.classes.district.District object at 0x103729fd0>,2948854
Greedy,71,0.0025129318237304688,<code.classes.district.District object at 0x103729fd0>,2990189
Baseline,72,0.0011129379272460938,<code.classes.district.District object at 0x103729fd0>,3034098
Greedy,73,0.008285045623779297,<code.classes.district.District object at 0x103729fd0>,3075811
Baseline,74,0.001104116439819336,<code.classes.district.District object at 0x103729fd0>,3119441
Greedy,75,0.002588033676147461,<code.classes.district.District object at 0x103729fd0>,3163134
Baseline,76,0.0003719329833984375,<code.classes.district.District object at 0x103729fd0>,3206152
Greedy,77,6.29425048828125e-05,<code.classes.district.District object at 0x103729fd0>,3249170
Baseline,78,0.0011949539184570312,<code.classes.district.District object at 0x103729fd0>,3292566
Greedy,79,0.009825944900512695,<code.classes.district.District object at 0x103729fd0>,3332974
Baseline,80,0.0012962818145751953,<code.classes.district.District object at 0x103729fd0>,3376100
Greedy,81,0.0005791187286376953,<code.classes.district.District object at 0x103729fd0>,3418947
Baseline,82,0.001252889633178711,<code.classes.district.District object at 0x103729fd0>,3462172
Greedy,83,0.010651826858520508,<code.classes.district.District object at 0x103729fd0>,3501626
Baseline,84,0.0010828971862792969,<code.classes.district.District object at 0x103729fd0>,3545292
Greedy,85,0.005390167236328125,<code.classes.district.District object at 0x103729fd0>,3587680
Baseline,86,0.0007250308990478516,<code.classes.district.District object at 0x103729fd0>,3631049
Greedy,87,0.0015649795532226562,<code.classes.district.District object at 0x103729fd0>,3674166
Baseline,88,0.0006449222564697266,<code.classes.district.District object at 0x103729fd0>,3717130
Greedy,89,0.008342981338500977,<code.classes.district.District object at 0x103729fd0>,3758249
Baseline,90,0.0005300045013427734,<code.classes.district.District object at 0x103729fd0>,3800934
Greedy,91,0.005010128021240234,<code.classes.district.District object at 0x103729fd0>,3842071
Baseline,92,0.0006818771362304688,<code.classes.district.District object at 0x103729fd0>,3886124
Greedy,93,0.009714841842651367,<code.classes.district.District object at 0x103729fd0>,3926379
Baseline,94,0.0009291172027587891,<code.classes.district.District object at 0x103729fd0>,3970639
Greedy,95,0.0011827945709228516,<code.classes.district.District object at 0x103729fd0>,4014701
Baseline,96,0.0001361370086669922,<code.classes.district.District object at 0x103729fd0>,4058817
Greedy,97,0.00697016716003418,<code.classes.district.District object at 0x103729fd0>,4100926
Baseline,98,0.0003161430358886719,<code.classes.district.District object at 0x103729fd0>,4144412
Greedy,99,0.0047092437744140625,<code.classes.district.District object at 0x103729fd0>,4186251
Baseline,100,0.00047206878662109375,<code.classes.district.District object at 0x103729fd0>,4229773
Greedy,101,0.0011758804321289062,<code.classes.district.District object at 0x103729fd0>,4272656
Baseline,102,0.0009427070617675781,<code.classes.district.District object at 0x103729fd0>,4316925
Greedy,103,0.0002849102020263672,<code.classes.district.District object at 0x103729fd0>,4361374
Baseline,104,0.0012161731719970703,<code.classes.district.District object at 0x103729fd0>,4404725
Greedy,105,0.0077419281005859375,<code.classes.district.District object at 0x103729fd0>,4447581
Baseline,106,0.0007212162017822266,<code.classes.district.District object at 0x103729fd0>,4491328
Greedy,107,0.0031669139862060547,<code.classes.district.District object at 0x103729fd0>,4533878
Baseline,108,0.0005049705505371094,<code.classes.district.District object at 0x103729fd0>,4576860
Greedy,109,0.004759073257446289,<code.classes.district.District object at 0x103729fd0>,4618528
Baseline,110,0.0004150867462158203,<code.classes.district.District object at 0x103729fd0>,4661051
Greedy,111,0.0050809383392333984,<code.classes.district.District object at 0x103729fd0>,4703070
Baseline,112,8.416175842285156e-05,<code.classes.district.District object at 0x103729fd0>,4745224
Greedy,113,0.0021212100982666016,<code.classes.district.District object at 0x103729fd0>,4786910
Baseline,114,0.0003762245178222656,<code.classes.district.District object at 0x103729fd0>,4829550
Greedy,115,0.006824970245361328,<code.classes.district.District object at 0x103729fd0>,4870102
Baseline,116,0.00032782554626464844,<code.classes.district.District object at 0x103729fd0>,4911014
Greedy,117,0.007765054702758789,<code.classes.district.District object at 0x103729fd0>,4951287
Baseline,118,7.796287536621094e-05,<code.classes.district.District object at 0x103729fd0>,4991866
Greedy,119,0.006927967071533203,<code.classes.district.District object at 0x103729fd0>,5031590
Baseline,120,0.0008697509765625,<code.classes.district.District object at 0x103729fd0>,5074581
Greedy,121,0.006645917892456055,<code.classes.district.District object at 0x103729fd0>,5114854
Baseline,122,0.0004520416259765625,<code.classes.district.District object at 0x103729fd0>,5157062
Greedy,123,0.004375934600830078,<code.classes.district.District object at 0x103729fd0>,5198595
Baseline,124,0.0004611015319824219,<code.classes.district.District object at 0x103729fd0>,5241280
Greedy,125,0.005309104919433594,<code.classes.district.District object at 0x103729fd0>,5282120
Baseline,126,0.0005860328674316406,<code.classes.district.District object at 0x103729fd0>,5324760
Greedy,127,0.0075299739837646484,<code.classes.district.District object at 0x103729fd0>,5365843
Baseline,128,0.0002579689025878906,<code.classes.district.District object at 0x103729fd0>,5407763
Greedy,129,0.0012288093566894531,<code.classes.district.District object at 0x103729fd0>,5449674
Baseline,130,0.0011219978332519531,<code.classes.district.District object at 0x103729fd0>,5492944
Greedy,131,0.005918979644775391,<code.classes.district.District object at 0x103729fd0>,5535845
Baseline,132,0.00046515464782714844,<code.classes.district.District object at 0x103729fd0>,5578971
Greedy,133,0.0033020973205566406,<code.classes.district.District object at 0x103729fd0>,5620783
Baseline,134,4.9114227294921875e-05,<code.classes.district.District object at 0x103729fd0>,5662595
Greedy,135,0.0033190250396728516,<code.classes.district.District object at 0x103729fd0>,5703741
Baseline,136,0.00015616416931152344,<code.classes.district.District object at 0x103729fd0>,5745481
Greedy,137,0.010654926300048828,<code.classes.district.District object at 0x103729fd0>,5784836
Baseline,138,0.00019407272338867188,<code.classes.district.District object at 0x103729fd0>,5825235
Greedy,139,0.010708808898925781,<code.classes.district.District object at 0x103729fd0>,5864392
Baseline,140,0.0005118846893310547,<code.classes.district.District object at 0x103729fd0>,5906078
Greedy,141,0.001682281494140625,<code.classes.district.District object at 0x103729fd0>,5947584
Baseline,142,0.0004401206970214844,<code.classes.district.District object at 0x103729fd0>,5990566
Greedy,143,0.0008018016815185547,<code.classes.district.District object at 0x103729fd0>,6033053
Baseline,144,0.00041604042053222656,<code.classes.district.District object at 0x103729fd0>,6076530
Greedy,145,0.000865936279296875,<code.classes.district.District object at 0x103729fd0>,6119800
Baseline,146,0.0004711151123046875,<code.classes.district.District object at 0x103729fd0>,6163385
Greedy,147,0.003381967544555664,<code.classes.district.District object at 0x103729fd0>,6206799
Baseline,148,0.0007810592651367188,<code.classes.district.District object at 0x103729fd0>,6250789
Greedy,149,0.010512828826904297,<code.classes.district.District object at 0x103729fd0>,6290099
Baseline,150,0.0001747608184814453,<code.classes.district.District object at 0x103729fd0>,6330255
Greedy,151,0.0021429061889648438,<code.classes.district.District object at 0x103729fd0>,6370195
Baseline,152,9.393692016601562e-05,<code.classes.district.District object at 0x103729fd0>,6410495
Greedy,153,0.00109100341796875,<code.classes.district.District object at 0x103729fd0>,6450579
Baseline,154,0.001195669174194336,<code.classes.district.District object at 0x103729fd0>,6493597
Greedy,155,0.007192134857177734,<code.classes.district.District object at 0x103729fd0>,6535616
Baseline,156,0.0004868507385253906,<code.classes.district.District object at 0x103729fd0>,6578715
Greedy,157,0.0008459091186523438,<code.classes.district.District object at 0x103729fd0>,6621625
Baseline,158,0.0012710094451904297,<code.classes.district.District object at 0x103729fd0>,6664922
Greedy,159,0.0011188983917236328,<code.classes.district.District object at 0x103729fd0>,6708336
Baseline,160,0.0008289813995361328,<code.classes.district.District object at 0x103729fd0>,6751813
Greedy,161,0.009177207946777344,<code.classes.district.District object at 0x103729fd0>,6793166
Baseline,162,0.0012900829315185547,<code.classes.district.District object at 0x103729fd0>,6836859
Greedy,163,0.006706953048706055,<code.classes.district.District object at 0x103729fd0>,6879490
Baseline,164,0.0002791881561279297,<code.classes.district.District object at 0x103729fd0>,6922382
Greedy,165,0.006157875061035156,<code.classes.district.District object at 0x103729fd0>,6963978
Baseline,166,0.001135110855102539,<code.classes.district.District object at 0x103729fd0>,7007203
Greedy,167,0.0030019283294677734,<code.classes.district.District object at 0x103729fd0>,7050221
Baseline,168,0.0004673004150390625,<code.classes.district.District object at 0x103729fd0>,7093752
Greedy,169,0.0025682449340820312,<code.classes.district.District object at 0x103729fd0>,7136842
Baseline,170,0.0010907649993896484,<code.classes.district.District object at 0x103729fd0>,7180094
Greedy,171,6.103515625e-05,<code.classes.district.District object at 0x103729fd0>,7223346
Baseline,172,0.0009739398956298828,<code.classes.district.District object at 0x103729fd0>,7266427
Greedy,173,0.004636049270629883,<code.classes.district.District object at 0x103729fd0>,7310075
Baseline,174,7.796287536621094e-05,<code.classes.district.District object at 0x103729fd0>,7353831
Greedy,175,0.005206108093261719,<code.classes.district.District object at 0x103729fd0>,7396219
Baseline,176,0.0002970695495605469,<code.classes.district.District object at 0x103729fd0>,7439111
Greedy,177,0.0069959163665771484,<code.classes.district.District object at 0x103729fd0>,7479915
Baseline,178,0.0006837844848632812,<code.classes.district.District object at 0x103729fd0>,7523770
Greedy,179,0.004430055618286133,<code.classes.district.District object at 0x103729fd0>,7566581
Baseline,180,8.869171142578125e-05,<code.classes.district.District object at 0x103729fd0>,7609338
Greedy,181,0.002500772476196289,<code.classes.district.District object at 0x103729fd0>,7651582
Baseline,182,0.0006608963012695312,<code.classes.district.District object at 0x103729fd0>,7695212
Greedy,183,0.008208990097045898,<code.classes.district.District object at 0x103729fd0>,7736421
Baseline,184,0.00030517578125,<code.classes.district.District object at 0x103729fd0>,7778917
Greedy,185,0.007892847061157227,<code.classes.district.District object at 0x103729fd0>,7818947
Baseline,186,0.0009031295776367188,<code.classes.district.District object at 0x103729fd0>,7863081
Greedy,187,0.0022420883178710938,<code.classes.district.District object at 0x103729fd0>,7906405
Baseline,188,0.0006740093231201172,<code.classes.district.District object at 0x103729fd0>,7950071
Greedy,189,0.008297920227050781,<code.classes.district.District object at 0x103729fd0>,7991496
Baseline,190,0.0001678466796875,<code.classes.district.District object at 0x103729fd0>,8033083
Greedy,191,0.003953218460083008,<code.classes.district.District object at 0x103729fd0>,8073914
Baseline,192,0.0001678466796875,<code.classes.district.District object at 0x103729fd0>,8115834
Greedy,193,0.0036211013793945312,<code.classes.district.District object at 0x103729fd0>,8157403
Baseline,194,0.0010950565338134766,<code.classes.district.District object at 0x103729fd0>,8200916
Greedy,195,0.008519887924194336,<code.classes.district.District object at 0x103729fd0>,8241792
Baseline,196,0.0004673004150390625,<code.classes.district.District object at 0x103729fd0>,8285044
Greedy,197,0.0008640289306640625,<code.classes.district.District object at 0x103729fd0>,8327477
Baseline,198,0.0001270771026611328,<code.classes.district.District object at 0x103729fd0>,8369532
Greedy,199,0.0026078224182128906,<code.classes.district.District object at 0x103729fd0>,8411479
Baseline,200,0.0007040500640869141,<code.classes.district.District object at 0x103729fd0>,8454488
Greedy,201,0.005293846130371094,<code.classes.district.District object at 0x103729fd0>,8496732
Baseline,202,0.0013279914855957031,<code.classes.district.District object at 0x103729fd0>,8540254
Greedy,203,0.011021137237548828,<code.classes.district.District object at 0x103729fd0>,8579213
Baseline,204,0.0010061264038085938,<code.classes.district.District object at 0x103729fd0>,8623284
Greedy,205,0.008730173110961914,<code.classes.district.District object at 0x103729fd0>,8664259
Baseline,206,0.0006940364837646484,<code.classes.district.District object at 0x103729fd0>,8708294
Greedy,207,0.010432958602905273,<code.classes.district.District object at 0x103729fd0>,8748126
Baseline,208,0.0005180835723876953,<code.classes.district.District object at 0x103729fd0>,8790928
Greedy,209,0.006381988525390625,<code.classes.district.District object at 0x103729fd0>,8832245
Baseline,210,0.0012359619140625,<code.classes.district.District object at 0x103729fd0>,8876262
Greedy,211,0.003326892852783203,<code.classes.district.District object at 0x103729fd0>,8919982
Baseline,212,0.0004031658172607422,<code.classes.district.District object at 0x103729fd0>,8963882
Greedy,213,0.006433010101318359,<code.classes.district.District object at 0x103729fd0>,9006855
Baseline,214,0.0007762908935546875,<code.classes.district.District object at 0x103729fd0>,9051376
Greedy,215,0.010442972183227539,<code.classes.district.District object at 0x103729fd0>,9090929
Baseline,216,0.0010538101196289062,<code.classes.district.District object at 0x103729fd0>,9134469
Greedy,217,0.0034050941467285156,<code.classes.district.District object at 0x103729fd0>,9177532
Baseline,218,0.0010712146759033203,<code.classes.district.District object at 0x103729fd0>,9221027
Greedy,219,0.001489877700805664,<code.classes.district.District object at 0x103729fd0>,9264243
Baseline,220,0.0012018680572509766,<code.classes.district.District object at 0x103729fd0>,9307702
Greedy,221,0.010803937911987305,<code.classes.district.District object at 0x103729fd0>,9347102
Baseline,222,0.0006299018859863281,<code.classes.district.District object at 0x103729fd0>,9388734
Greedy,223,0.005825042724609375,<code.classes.district.District object at 0x103729fd0>,9429124
Baseline,224,0.0005619525909423828,<code.classes.district.District object at 0x103729fd0>,9472475
Greedy,225,0.0034110546112060547,<code.classes.district.District object at 0x103729fd0>,9514944
Baseline,226,0.0003650188446044922,<code.classes.district.District object at 0x103729fd0>,9558079
Greedy,227,0.007824182510375977,<code.classes.district.District object at 0x103729fd0>,9598820
Baseline,228,0.0006351470947265625,<code.classes.district.District object at 0x103729fd0>,9642333
Greedy,229,0.0014188289642333984,<code.classes.district.District object at 0x103729fd0>,9685540
Baseline,230,0.00012993812561035156,<code.classes.district.District object at 0x103729fd0>,9729044
Greedy,231,0.004284858703613281,<code.classes.district.District object at 0x103729fd0>,9771414
Baseline,232,0.0007891654968261719,<code.classes.district.District object at 0x103729fd0>,9815332
Greedy,233,0.009890079498291016,<code.classes.district.District object at 0x103729fd0>,9855380
Baseline,234,0.0012140274047851562,<code.classes.district.District object at 0x103729fd0>,9898569
Greedy,235,0.007721900939941406,<code.classes.district.District object at 0x103729fd0>,9939805
Baseline,236,0.0007851123809814453,<code.classes.district.District object at 0x103729fd0>,9984110
Greedy,237,0.0023207664489746094,<code.classes.district.District object at 0x103729fd0>,10027803
Baseline,238,0.0007317066192626953,<code.classes.district.District object at 0x103729fd0>,10071595
Greedy,239,0.0025589466094970703,<code.classes.district.District object at 0x103729fd0>,10115747
Baseline,240,0.0011551380157470703,<code.classes.district.District object at 0x103729fd0>,10159197
Greedy,241,0.007304191589355469,<code.classes.district.District object at 0x103729fd0>,10201270
Baseline,242,0.0011479854583740234,<code.classes.district.District object at 0x103729fd0>,10245287
Greedy,243,0.002104043960571289,<code.classes.district.District object at 0x103729fd0>,10288593
Baseline,244,0.00016999244689941406,<code.classes.district.District object at 0x103729fd0>,10331899
Greedy,245,0.00025200843811035156,<code.classes.district.District object at 0x103729fd0>,10375232
Baseline,246,0.00025010108947753906,<code.classes.district.District object at 0x103729fd0>,10418340
Greedy,247,0.009524106979370117,<code.classes.district.District object at 0x103729fd0>,10457497
Baseline,248,0.0012650489807128906,<code.classes.district.District object at 0x103729fd0>,10500866
Greedy,249,4.7206878662109375e-05,<code.classes.district.District object at 0x103729fd0>,10544235
Baseline,250,0.0005199909210205078,<code.classes.district.District object at 0x103729fd0>,10587505
Greedy,251,0.005135059356689453,<code.classes.district.District object at 0x103729fd0>,10630298
Baseline,252,0.0005748271942138672,<code.classes.district.District object at 0x103729fd0>,10674243
Greedy,253,0.008720159530639648,<code.classes.district.District object at 0x103729fd0>,10715416
Baseline,254,0.0011749267578125,<code.classes.district.District object at 0x103729fd0>,10759010
Greedy,255,0.0049591064453125,<code.classes.district.District object at 0x103729fd0>,10802730
Baseline,256,0.0011587142944335938,<code.classes.district.District object at 0x103729fd0>,10846693
Greedy,257,0.007656097412109375,<code.classes.district.District object at 0x103729fd0>,10888964
Baseline,258,0.0006241798400878906,<code.classes.district.District object at 0x103729fd0>,10933080
Greedy,259,0.008002042770385742,<code.classes.district.District object at 0x103729fd0>,10972966
Baseline,260,0.0007038116455078125,<code.classes.district.District object at 0x103729fd0>,11016083
Greedy,261,0.00924229621887207,<code.classes.district.District object at 0x103729fd0>,11055924
Baseline,262,0.0003590583801269531,<code.classes.district.District object at 0x103729fd0>,11098006
Greedy,263,0.008242130279541016,<code.classes.district.District object at 0x103729fd0>,11137541
Baseline,264,9.989738464355469e-05,<code.classes.district.District object at 0x103729fd0>,11177697
Greedy,265,0.0021278858184814453,<code.classes.district.District object at 0x103729fd0>,11217430
Baseline,266,0.00011420249938964844,<code.classes.district.District object at 0x103729fd0>,11257604
Greedy,267,0.0005638599395751953,<code.classes.district.District object at 0x103729fd0>,11297724
Baseline,268,0.0009181499481201172,<code.classes.district.District object at 0x103729fd0>,11341687
Greedy,269,0.0038328170776367188,<code.classes.district.District object at 0x103729fd0>,11385272
Baseline,270,0.0008618831634521484,<code.classes.district.District object at 0x103729fd0>,11428992
Greedy,271,0.0031249523162841797,<code.classes.district.District object at 0x103729fd0>,11472289
Baseline,272,0.00037407875061035156,<code.classes.district.District object at 0x103729fd0>,11516351
Greedy,273,0.0030269622802734375,<code.classes.district.District object at 0x103729fd0>,11559234
Baseline,274,0.0002281665802001953,<code.classes.district.District object at 0x103729fd0>,11602684
Greedy,275,0.0014541149139404297,<code.classes.district.District object at 0x103729fd0>,11645909
Baseline,276,0.0003829002380371094,<code.classes.district.District object at 0x103729fd0>,11689692
Greedy,277,0.0074198246002197266,<code.classes.district.District object at 0x103729fd0>,11731414
Baseline,278,4.9114227294921875e-05,<code.classes.district.District object at 0x103729fd0>,11773136
Greedy,279,0.0007801055908203125,<code.classes.district.District object at 0x103729fd0>,11814687
Baseline,280,0.0004711151123046875,<code.classes.district.District object at 0x103729fd0>,11857705
Greedy,281,0.0067501068115234375,<code.classes.district.District object at 0x103729fd0>,11898518
Baseline,282,0.0002307891845703125,<code.classes.district.District object at 0x103729fd0>,11940330
Greedy,283,0.007653951644897461,<code.classes.district.District object at 0x103729fd0>,11981098
Baseline,284,0.00011205673217773438,<code.classes.district.District object at 0x103729fd0>,12021812
Greedy,285,0.007987260818481445,<code.classes.district.District object at 0x103729fd0>,12061914
Baseline,286,0.0005269050598144531,<code.classes.district.District object at 0x103729fd0>,12104698
Greedy,287,0.0008568763732910156,<code.classes.district.District object at 0x103729fd0>,12147419
Baseline,288,0.0006349086761474609,<code.classes.district.District object at 0x103729fd0>,12190896
Greedy,289,0.00929403305053711,<code.classes.district.District object at 0x103729fd0>,12231205
Baseline,290,0.0013318061828613281,<code.classes.district.District object at 0x103729fd0>,12274574
Greedy,291,0.0028820037841796875,<code.classes.district.District object at 0x103729fd0>,12318150
Baseline,292,0.0005939006805419922,<code.classes.district.District object at 0x103729fd0>,12361537
Greedy,293,0.0034313201904296875,<code.classes.district.District object at 0x103729fd0>,12404249
Baseline,294,0.00029587745666503906,<code.classes.district.District object at 0x103729fd0>,12447249
Greedy,295,0.007868051528930664,<code.classes.district.District object at 0x103729fd0>,12488602
Baseline,296,0.001132965087890625,<code.classes.district.District object at 0x103729fd0>,12532493
Greedy,297,0.00710606575012207,<code.classes.district.District object at 0x103729fd0>,12574728
Baseline,298,0.0002760887145996094,<code.classes.district.District object at 0x103729fd0>,12617350
Greedy,299,0.002739429473876953,<code.classes.district.District object at 0x103729fd0>,12659288
Baseline,300,0.0008759498596191406,<code.classes.district.District object at 0x103729fd0>,12702504
Greedy,301,0.007008790969848633,<code.classes.district.District object at 0x103729fd0>,12744694
Baseline,302,0.0002696514129638672,<code.classes.district.District object at 0x103729fd0>,12787838
Greedy,303,0.0077362060546875,<code.classes.district.District object at 0x103729fd0>,12828264
Baseline,304,0.00028896331787109375,<code.classes.district.District object at 0x103729fd0>,12869392
Greedy,305,0.01109457015991211,<code.classes.district.District object at 0x103729fd0>,12908531
Baseline,306,0.0005619525909423828,<code.classes.district.District object at 0x103729fd0>,12951108
Greedy,307,0.0008950233459472656,<code.classes.district.District object at 0x103729fd0>,12993136
Baseline,308,0.000438690185546875,<code.classes.district.District object at 0x103729fd0>,13036946
Greedy,309,0.0054950714111328125,<code.classes.district.District object at 0x103729fd0>,13078713
Baseline,310,0.0012531280517578125,<code.classes.district.District object at 0x103729fd0>,13122469
Greedy,311,0.00917816162109375,<code.classes.district.District object at 0x103729fd0>,13162922
Baseline,312,0.0004749298095703125,<code.classes.district.District object at 0x103729fd0>,13204815
Greedy,313,0.010241985321044922,<code.classes.district.District object at 0x103729fd0>,13244377
Baseline,314,0.0008568763732910156,<code.classes.district.District object at 0x103729fd0>,13288457
Greedy,315,0.0063440799713134766,<code.classes.district.District object at 0x103729fd0>,13330053
Baseline,316,0.0011780261993408203,<code.classes.district.District object at 0x103729fd0>,13373746
Greedy,317,0.005562305450439453,<code.classes.district.District object at 0x103729fd0>,13416071
Baseline,318,0.0009658336639404297,<code.classes.district.District object at 0x103729fd0>,13459251
Greedy,319,0.010436296463012695,<code.classes.district.District object at 0x103729fd0>,13498885
Baseline,320,0.0003178119659423828,<code.classes.district.District object at 0x103729fd0>,13539545
Greedy,321,0.0012497901916503906,<code.classes.district.District object at 0x103729fd0>,13579926
Baseline,322,0.001088857650756836,<code.classes.district.District object at 0x103729fd0>,13623331
Greedy,323,0.010467767715454102,<code.classes.district.District object at 0x103729fd0>,13663064
Baseline,324,0.0008482933044433594,<code.classes.district.District object at 0x103729fd0>,13706163
Greedy,325,0.010448932647705078,<code.classes.district.District object at 0x103729fd0>,13745482
Baseline,326,0.00020885467529296875,<code.classes.district.District object at 0x103729fd0>,13786160
Greedy,327,0.0073468685150146484,<code.classes.district.District object at 0x103729fd0>,13825713
Baseline,328,0.00025391578674316406,<code.classes.district.District object at 0x103729fd0>,13866796
Greedy,329,0.008709907531738281,<code.classes.district.District object at 0x103729fd0>,13905953
Baseline,330,0.00026679039001464844,<code.classes.district.District object at 0x103729fd0>,13947036
Greedy,331,0.0060367584228515625,<code.classes.district.District object at 0x103729fd0>,13987327
Baseline,332,0.0001518726348876953,<code.classes.district.District object at 0x103729fd0>,14028356
Greedy,333,0.0016326904296875,<code.classes.district.District object at 0x103729fd0>,14069295
Baseline,334,0.0002551078796386719,<code.classes.district.District object at 0x103729fd0>,14110864
Greedy,335,0.0030629634857177734,<code.classes.district.District object at 0x103729fd0>,14152208
