algorithm,run_number,run_duration,iterations,cost
Greedy,39,0.006237030029296875,<code.classes.district.District object at 0x101760fd0>,43747
Greedy,40,0.0015552043914794922,<code.classes.district.District object at 0x101760fd0>,42460
Greedy,41,0.006148815155029297,<code.classes.district.District object at 0x101760fd0>,43351
Greedy,42,0.00150299072265625,<code.classes.district.District object at 0x101760fd0>,43090
Greedy,43,0.010821104049682617,<code.classes.district.District object at 0x101760fd0>,43720
Greedy,44,0.015161275863647461,<code.classes.district.District object at 0x101760fd0>,43558
Greedy,45,0.012196779251098633,<code.classes.district.District object at 0x101760fd0>,43414
Greedy,46,0.0015423297882080078,<code.classes.district.District object at 0x101760fd0>,43162
Greedy,47,0.0030641555786132812,<code.classes.district.District object at 0x101760fd0>,43351
Greedy,48,0.006061077117919922,<code.classes.district.District object at 0x101760fd0>,43738
Greedy,49,0.003094196319580078,<code.classes.district.District object at 0x101760fd0>,42127
Greedy,50,0.0015289783477783203,<code.classes.district.District object at 0x101760fd0>,43072
Greedy,51,0.008977890014648438,<code.classes.district.District object at 0x101760fd0>,43945
Greedy,52,0.007781028747558594,<code.classes.district.District object at 0x101760fd0>,43360
Greedy,53,0.0015082359313964844,<code.classes.district.District object at 0x101760fd0>,43324
Greedy,54,0.006125211715698242,<code.classes.district.District object at 0x101760fd0>,42964
Greedy,55,0.009304046630859375,<code.classes.district.District object at 0x101760fd0>,43459
Greedy,56,0.012206077575683594,<code.classes.district.District object at 0x101760fd0>,43297
Greedy,57,0.001489877700805664,<code.classes.district.District object at 0x101760fd0>,43675
Greedy,58,0.002992868423461914,<code.classes.district.District object at 0x101760fd0>,42712
Greedy,59,0.012188911437988281,<code.classes.district.District object at 0x101760fd0>,43450
Greedy,60,0.00916600227355957,<code.classes.district.District object at 0x101760fd0>,44224
Greedy,61,0.0060999393463134766,<code.classes.district.District object at 0x101760fd0>,43216
Greedy,62,0.007605075836181641,<code.classes.district.District object at 0x101760fd0>,44215
Greedy,63,0.009127140045166016,<code.classes.district.District object at 0x101760fd0>,43603
Greedy,64,0.0031659603118896484,<code.classes.district.District object at 0x101760fd0>,43144
Greedy,65,0.009250164031982422,<code.classes.district.District object at 0x101760fd0>,43054
Greedy,66,0.004537820816040039,<code.classes.district.District object at 0x101760fd0>,43423
Greedy,67,0.004515171051025391,<code.classes.district.District object at 0x101760fd0>,41353
Greedy,68,0.012201070785522461,<code.classes.district.District object at 0x101760fd0>,43873
Greedy,69,0.006129026412963867,<code.classes.district.District object at 0x101760fd0>,44341
Greedy,70,0.004436969757080078,<code.classes.district.District object at 0x101760fd0>,42793
Greedy,71,0.0015590190887451172,<code.classes.district.District object at 0x101760fd0>,44656
Greedy,72,0.004502058029174805,<code.classes.district.District object at 0x101760fd0>,42640
Greedy,73,0.007754087448120117,<code.classes.district.District object at 0x101760fd0>,42487
Greedy,74,0.001497030258178711,<code.classes.district.District object at 0x101760fd0>,44305
Greedy,75,0.0015299320220947266,<code.classes.district.District object at 0x101760fd0>,41956
Greedy,76,0.00760197639465332,<code.classes.district.District object at 0x101760fd0>,42334
Greedy,77,0.003062009811401367,<code.classes.district.District object at 0x101760fd0>,44107
Greedy,78,0.003056764602661133,<code.classes.district.District object at 0x101760fd0>,43729
Greedy,79,0.01370382308959961,<code.classes.district.District object at 0x101760fd0>,42010
Greedy,80,0.015427827835083008,<code.classes.district.District object at 0x101760fd0>,43117
Greedy,81,0.004558086395263672,<code.classes.district.District object at 0x101760fd0>,43405
Greedy,82,0.009006023406982422,<code.classes.district.District object at 0x101760fd0>,43063
Greedy,83,0.0015690326690673828,<code.classes.district.District object at 0x101760fd0>,42856
Greedy,84,0.001550912857055664,<code.classes.district.District object at 0x101760fd0>,44179
Greedy,85,0.007681131362915039,<code.classes.district.District object at 0x101760fd0>,42649
Greedy,86,0.004544973373413086,<code.classes.district.District object at 0x101760fd0>,43351
Greedy,87,0.0015401840209960938,<code.classes.district.District object at 0x101760fd0>,43540
Greedy,88,0.005993843078613281,<code.classes.district.District object at 0x101760fd0>,44305
Greedy,89,0.0015621185302734375,<code.classes.district.District object at 0x101760fd0>,43234
Greedy,90,0.0015716552734375,<code.classes.district.District object at 0x101760fd0>,44107
Greedy,91,0.0014758110046386719,<code.classes.district.District object at 0x101760fd0>,43882
Greedy,92,0.009217977523803711,<code.classes.district.District object at 0x101760fd0>,43846
Greedy,93,0.003129243850708008,<code.classes.district.District object at 0x101760fd0>,42091
Greedy,94,0.0015511512756347656,<code.classes.district.District object at 0x101760fd0>,43171
Greedy,95,0.006179094314575195,<code.classes.district.District object at 0x101760fd0>,43117
Greedy,96,0.0015358924865722656,<code.classes.district.District object at 0x101760fd0>,43495
Greedy,97,0.0015218257904052734,<code.classes.district.District object at 0x101760fd0>,43936
Greedy,98,0.006103992462158203,<code.classes.district.District object at 0x101760fd0>,43153
Greedy,99,0.01524496078491211,<code.classes.district.District object at 0x101760fd0>,42892
Greedy,100,0.0015187263488769531,<code.classes.district.District object at 0x101760fd0>,42865
Greedy,101,0.004575014114379883,<code.classes.district.District object at 0x101760fd0>,43873
Greedy,102,0.00152587890625,<code.classes.district.District object at 0x101760fd0>,43351
Greedy,103,0.01832103729248047,<code.classes.district.District object at 0x101760fd0>,41623
Greedy,104,0.013665199279785156,<code.classes.district.District object at 0x101760fd0>,42802
Greedy,105,0.003014087677001953,<code.classes.district.District object at 0x101760fd0>,43153
Greedy,106,0.012165069580078125,<code.classes.district.District object at 0x101760fd0>,42919
Greedy,107,0.00765681266784668,<code.classes.district.District object at 0x101760fd0>,43954
Greedy,108,0.007858037948608398,<code.classes.district.District object at 0x101760fd0>,43675
Greedy,109,0.010743856430053711,<code.classes.district.District object at 0x101760fd0>,43063
Greedy,110,0.0015821456909179688,<code.classes.district.District object at 0x101760fd0>,42991
Greedy,111,0.010653018951416016,<code.classes.district.District object at 0x101760fd0>,42010
Greedy,112,0.001529693603515625,<code.classes.district.District object at 0x101760fd0>,43027
Greedy,113,0.007623910903930664,<code.classes.district.District object at 0x101760fd0>,43000
Greedy,114,0.006083011627197266,<code.classes.district.District object at 0x101760fd0>,43621
Greedy,115,0.004595041275024414,<code.classes.district.District object at 0x101760fd0>,42892
Greedy,116,0.00152587890625,<code.classes.district.District object at 0x101760fd0>,43450
Greedy,117,0.0060961246490478516,<code.classes.district.District object at 0x101760fd0>,43207
Greedy,118,0.01090097427368164,<code.classes.district.District object at 0x101760fd0>,43027
Greedy,119,0.0015187263488769531,<code.classes.district.District object at 0x101760fd0>,43171
Greedy,120,0.006259918212890625,<code.classes.district.District object at 0x101760fd0>,43513
Greedy,121,0.00151824951171875,<code.classes.district.District object at 0x101760fd0>,42766
Greedy,122,0.0061130523681640625,<code.classes.district.District object at 0x101760fd0>,43126
Greedy,123,0.004629850387573242,<code.classes.district.District object at 0x101760fd0>,44062
Greedy,124,0.001483917236328125,<code.classes.district.District object at 0x101760fd0>,44017
Greedy,125,0.004681110382080078,<code.classes.district.District object at 0x101760fd0>,43828
Greedy,126,0.004588127136230469,<code.classes.district.District object at 0x101760fd0>,42703
Greedy,127,0.0030400753021240234,<code.classes.district.District object at 0x101760fd0>,43666
Greedy,128,0.0031342506408691406,<code.classes.district.District object at 0x101760fd0>,44008
Greedy,129,0.00152587890625,<code.classes.district.District object at 0x101760fd0>,42919
Greedy,130,0.0015001296997070312,<code.classes.district.District object at 0x101760fd0>,42469
Greedy,131,0.00904083251953125,<code.classes.district.District object at 0x101760fd0>,42649
Greedy,132,0.007783174514770508,<code.classes.district.District object at 0x101760fd0>,43675
Greedy,133,0.0062258243560791016,<code.classes.district.District object at 0x101760fd0>,44206
Greedy,134,0.0045070648193359375,<code.classes.district.District object at 0x101760fd0>,43900
Greedy,135,0.006134033203125,<code.classes.district.District object at 0x101760fd0>,43261
Greedy,136,0.0016200542449951172,<code.classes.district.District object at 0x101760fd0>,42991
Greedy,137,0.0076580047607421875,<code.classes.district.District object at 0x101760fd0>,43657
Greedy,138,0.0015017986297607422,<code.classes.district.District object at 0x101760fd0>,42964
Greedy,139,0.0030341148376464844,<code.classes.district.District object at 0x101760fd0>,42631
Greedy,140,0.006124019622802734,<code.classes.district.District object at 0x101760fd0>,44395
Greedy,141,0.016849994659423828,<code.classes.district.District object at 0x101760fd0>,43099
Greedy,142,0.0015892982482910156,<code.classes.district.District object at 0x101760fd0>,43162
Greedy,143,0.003155946731567383,<code.classes.district.District object at 0x101760fd0>,44296
Greedy,144,0.009190797805786133,<code.classes.district.District object at 0x101760fd0>,43144
Greedy,145,0.0044863224029541016,<code.classes.district.District object at 0x101760fd0>,41758
Greedy,146,0.01640486717224121,<code.classes.district.District object at 0x101760fd0>,42460
Greedy,147,0.003057718276977539,<code.classes.district.District object at 0x101760fd0>,43144
Greedy,148,0.003056049346923828,<code.classes.district.District object at 0x101760fd0>,42874
Greedy,149,0.006214141845703125,<code.classes.district.District object at 0x101760fd0>,42982
Greedy,150,0.007747650146484375,<code.classes.district.District object at 0x101760fd0>,43999
Greedy,151,0.0030078887939453125,<code.classes.district.District object at 0x101760fd0>,42991
Greedy,152,0.030607223510742188,<code.classes.district.District object at 0x101760fd0>,43648
Greedy,153,0.016864776611328125,<code.classes.district.District object at 0x101760fd0>,43117
Greedy,154,0.0045740604400634766,<code.classes.district.District object at 0x101760fd0>,43585
Greedy,155,0.010664939880371094,<code.classes.district.District object at 0x101760fd0>,43720
Greedy,156,0.004608869552612305,<code.classes.district.District object at 0x101760fd0>,43531
Greedy,157,0.0016169548034667969,<code.classes.district.District object at 0x101760fd0>,43432
Greedy,158,0.0030181407928466797,<code.classes.district.District object at 0x101760fd0>,43783
Greedy,159,0.005939960479736328,<code.classes.district.District object at 0x101760fd0>,43342
Greedy,160,0.001558065414428711,<code.classes.district.District object at 0x101760fd0>,43954
Greedy,161,0.013651847839355469,<code.classes.district.District object at 0x101760fd0>,43144
Greedy,162,0.0015711784362792969,<code.classes.district.District object at 0x101760fd0>,42334
Greedy,163,0.012124061584472656,<code.classes.district.District object at 0x101760fd0>,42901
Greedy,164,0.004705905914306641,<code.classes.district.District object at 0x101760fd0>,44134
Greedy,165,0.0015411376953125,<code.classes.district.District object at 0x101760fd0>,43603
Greedy,166,0.018444061279296875,<code.classes.district.District object at 0x101760fd0>,43117
Greedy,167,0.0030710697174072266,<code.classes.district.District object at 0x101760fd0>,43630
Greedy,168,0.0030050277709960938,<code.classes.district.District object at 0x101760fd0>,42856
Greedy,169,0.01702594757080078,<code.classes.district.District object at 0x101760fd0>,42424
Greedy,170,0.0030121803283691406,<code.classes.district.District object at 0x101760fd0>,42973
Greedy,171,0.010879039764404297,<code.classes.district.District object at 0x101760fd0>,43117
Greedy,172,0.0015268325805664062,<code.classes.district.District object at 0x101760fd0>,42550
Greedy,173,0.004528045654296875,<code.classes.district.District object at 0x101760fd0>,42793
Greedy,174,0.0031850337982177734,<code.classes.district.District object at 0x101760fd0>,43513
Greedy,175,0.0015530586242675781,<code.classes.district.District object at 0x101760fd0>,44098
Greedy,176,0.0029959678649902344,<code.classes.district.District object at 0x101760fd0>,42892
Greedy,177,0.001544952392578125,<code.classes.district.District object at 0x101760fd0>,43801
Greedy,178,0.004662990570068359,<code.classes.district.District object at 0x101760fd0>,43405
Greedy,179,0.004554033279418945,<code.classes.district.District object at 0x101760fd0>,43459
Greedy,180,0.0030841827392578125,<code.classes.district.District object at 0x101760fd0>,43018
Greedy,181,0.0030231475830078125,<code.classes.district.District object at 0x101760fd0>,43000
Greedy,182,0.0015349388122558594,<code.classes.district.District object at 0x101760fd0>,42919
Greedy,183,0.003015756607055664,<code.classes.district.District object at 0x101760fd0>,43360
Greedy,184,0.009128808975219727,<code.classes.district.District object at 0x101760fd0>,43981
Greedy,185,0.004505634307861328,<code.classes.district.District object at 0x101760fd0>,43423
Greedy,186,0.0047092437744140625,<code.classes.district.District object at 0x101760fd0>,43576
Greedy,187,0.016761064529418945,<code.classes.district.District object at 0x101760fd0>,42577
Greedy,188,0.0015947818756103516,<code.classes.district.District object at 0x101760fd0>,43162
Greedy,189,0.006209611892700195,<code.classes.district.District object at 0x101760fd0>,43027
Greedy,190,0.00926065444946289,<code.classes.district.District object at 0x101760fd0>,43423
Greedy,191,0.0015840530395507812,<code.classes.district.District object at 0x101760fd0>,43936
Greedy,192,0.007646799087524414,<code.classes.district.District object at 0x101760fd0>,44206
Greedy,193,0.0015459060668945312,<code.classes.district.District object at 0x101760fd0>,43225
Greedy,194,0.0063250064849853516,<code.classes.district.District object at 0x101760fd0>,43999
Greedy,195,0.003055095672607422,<code.classes.district.District object at 0x101760fd0>,42622
Greedy,196,0.007668018341064453,<code.classes.district.District object at 0x101760fd0>,42550
Greedy,197,0.00156402587890625,<code.classes.district.District object at 0x101760fd0>,43720
Greedy,198,0.0045528411865234375,<code.classes.district.District object at 0x101760fd0>,42379
Greedy,199,0.00458216667175293,<code.classes.district.District object at 0x101760fd0>,42946
Greedy,200,0.006185054779052734,<code.classes.district.District object at 0x101760fd0>,43144
Greedy,201,0.010868072509765625,<code.classes.district.District object at 0x101760fd0>,43702
Greedy,202,0.0015392303466796875,<code.classes.district.District object at 0x101760fd0>,43963
Greedy,203,0.007688283920288086,<code.classes.district.District object at 0x101760fd0>,43081
Greedy,204,0.0015110969543457031,<code.classes.district.District object at 0x101760fd0>,42622
Greedy,205,0.0031719207763671875,<code.classes.district.District object at 0x101760fd0>,42901
Greedy,206,0.0014948844909667969,<code.classes.district.District object at 0x101760fd0>,43567
Greedy,207,0.006021976470947266,<code.classes.district.District object at 0x101760fd0>,43612
Greedy,208,0.004606962203979492,<code.classes.district.District object at 0x101760fd0>,43324
Greedy,209,0.0015530586242675781,<code.classes.district.District object at 0x101760fd0>,44197
Greedy,210,0.0030760765075683594,<code.classes.district.District object at 0x101760fd0>,43378
Greedy,211,0.003019094467163086,<code.classes.district.District object at 0x101760fd0>,43594
Greedy,212,0.0030219554901123047,<code.classes.district.District object at 0x101760fd0>,43837
Greedy,213,0.004671335220336914,<code.classes.district.District object at 0x101760fd0>,44071
Greedy,214,0.0015521049499511719,<code.classes.district.District object at 0x101760fd0>,43720
Greedy,215,0.002892017364501953,<code.classes.district.District object at 0x101760fd0>,42919
Greedy,216,0.00757908821105957,<code.classes.district.District object at 0x101760fd0>,43063
Greedy,217,0.010725259780883789,<code.classes.district.District object at 0x101760fd0>,42577
Greedy,218,0.0015499591827392578,<code.classes.district.District object at 0x101760fd0>,43756
Greedy,219,0.004466056823730469,<code.classes.district.District object at 0x101760fd0>,43684
Greedy,220,0.0015370845794677734,<code.classes.district.District object at 0x101760fd0>,43099
Greedy,221,0.003114938735961914,<code.classes.district.District object at 0x101760fd0>,43000
Greedy,222,0.006066322326660156,<code.classes.district.District object at 0x101760fd0>,44485
Greedy,223,0.001544952392578125,<code.classes.district.District object at 0x101760fd0>,44053
Greedy,224,0.010849952697753906,<code.classes.district.District object at 0x101760fd0>,42226
Greedy,225,0.010877847671508789,<code.classes.district.District object at 0x101760fd0>,43882
Greedy,226,0.0015659332275390625,<code.classes.district.District object at 0x101760fd0>,43855
Greedy,227,0.004665851593017578,<code.classes.district.District object at 0x101760fd0>,44530
Greedy,228,0.006127119064331055,<code.classes.district.District object at 0x101760fd0>,44305
Greedy,229,0.009335041046142578,<code.classes.district.District object at 0x101760fd0>,42631
Greedy,230,0.004605293273925781,<code.classes.district.District object at 0x101760fd0>,43243
Greedy,231,0.003178119659423828,<code.classes.district.District object at 0x101760fd0>,43333
Greedy,232,0.0030677318572998047,<code.classes.district.District object at 0x101760fd0>,42892
Greedy,233,0.0014870166778564453,<code.classes.district.District object at 0x101760fd0>,43756
Greedy,234,0.00459599494934082,<code.classes.district.District object at 0x101760fd0>,42604
Greedy,235,0.001558065414428711,<code.classes.district.District object at 0x101760fd0>,42244
Greedy,236,0.0015468597412109375,<code.classes.district.District object at 0x101760fd0>,42919
Greedy,237,0.0016031265258789062,<code.classes.district.District object at 0x101760fd0>,43315
Greedy,238,0.0015439987182617188,<code.classes.district.District object at 0x101760fd0>,43936
Greedy,239,0.009329080581665039,<code.classes.district.District object at 0x101760fd0>,43594
Greedy,240,0.0015790462493896484,<code.classes.district.District object at 0x101760fd0>,43693
Greedy,241,0.01235508918762207,<code.classes.district.District object at 0x101760fd0>,43801
Greedy,242,0.0014920234680175781,<code.classes.district.District object at 0x101760fd0>,43522
Greedy,243,0.01072382926940918,<code.classes.district.District object at 0x101760fd0>,43432
Greedy,244,0.0045680999755859375,<code.classes.district.District object at 0x101760fd0>,43765
Greedy,245,0.0075571537017822266,<code.classes.district.District object at 0x101760fd0>,43585
Greedy,246,0.007647037506103516,<code.classes.district.District object at 0x101760fd0>,42640
Greedy,247,0.007639884948730469,<code.classes.district.District object at 0x101760fd0>,43180
Greedy,248,0.0015230178833007812,<code.classes.district.District object at 0x101760fd0>,42847
Greedy,249,0.0047168731689453125,<code.classes.district.District object at 0x101760fd0>,43684
Greedy,250,0.013814210891723633,<code.classes.district.District object at 0x101760fd0>,43657
Greedy,251,0.00459599494934082,<code.classes.district.District object at 0x101760fd0>,42838
Greedy,252,0.0047969818115234375,<code.classes.district.District object at 0x101760fd0>,43081
Greedy,253,0.010827064514160156,<code.classes.district.District object at 0x101760fd0>,41587
Greedy,254,0.006076812744140625,<code.classes.district.District object at 0x101760fd0>,43207
Greedy,255,0.0046138763427734375,<code.classes.district.District object at 0x101760fd0>,44161
Greedy,256,0.00462794303894043,<code.classes.district.District object at 0x101760fd0>,44215
Greedy,257,0.0076940059661865234,<code.classes.district.District object at 0x101760fd0>,43774
Greedy,258,0.015572071075439453,<code.classes.district.District object at 0x101760fd0>,44305
Greedy,259,0.010723114013671875,<code.classes.district.District object at 0x101760fd0>,42847
Greedy,260,0.017013072967529297,<code.classes.district.District object at 0x101760fd0>,42928
Greedy,261,0.003062009811401367,<code.classes.district.District object at 0x101760fd0>,44080
Greedy,262,0.01072072982788086,<code.classes.district.District object at 0x101760fd0>,43621
Greedy,263,0.003087759017944336,<code.classes.district.District object at 0x101760fd0>,42559
Greedy,264,0.0015740394592285156,<code.classes.district.District object at 0x101760fd0>,43729
Greedy,265,0.0015869140625,<code.classes.district.District object at 0x101760fd0>,43036
Greedy,266,0.003063201904296875,<code.classes.district.District object at 0x101760fd0>,43288
Greedy,267,0.001580953598022461,<code.classes.district.District object at 0x101760fd0>,43630
Greedy,268,0.004605770111083984,<code.classes.district.District object at 0x101760fd0>,43594
Greedy,269,0.010760784149169922,<code.classes.district.District object at 0x101760fd0>,42811
Greedy,270,0.0123138427734375,<code.classes.district.District object at 0x101760fd0>,43945
Greedy,271,0.010699987411499023,<code.classes.district.District object at 0x101760fd0>,43765
Greedy,272,0.012169837951660156,<code.classes.district.District object at 0x101760fd0>,42190
Greedy,273,0.003098011016845703,<code.classes.district.District object at 0x101760fd0>,42973
Greedy,274,0.0177919864654541,<code.classes.district.District object at 0x101760fd0>,41641
Greedy,275,0.0015630722045898438,<code.classes.district.District object at 0x101760fd0>,44566
Greedy,276,0.0031418800354003906,<code.classes.district.District object at 0x101760fd0>,43855
Greedy,277,0.001583099365234375,<code.classes.district.District object at 0x101760fd0>,43234
Greedy,278,0.003206968307495117,<code.classes.district.District object at 0x101760fd0>,43054
Greedy,279,0.004704952239990234,<code.classes.district.District object at 0x101760fd0>,43216
Greedy,280,0.0047321319580078125,<code.classes.district.District object at 0x101760fd0>,42721
Greedy,281,0.01230478286743164,<code.classes.district.District object at 0x101760fd0>,43099
Greedy,282,0.004535198211669922,<code.classes.district.District object at 0x101760fd0>,42406
Greedy,283,0.004640817642211914,<code.classes.district.District object at 0x101760fd0>,43171
Greedy,284,0.003058910369873047,<code.classes.district.District object at 0x101760fd0>,44053
Greedy,285,0.006124973297119141,<code.classes.district.District object at 0x101760fd0>,44431
Greedy,286,0.009216070175170898,<code.classes.district.District object at 0x101760fd0>,44404
Greedy,287,0.0031270980834960938,<code.classes.district.District object at 0x101760fd0>,43774
Greedy,288,0.004634857177734375,<code.classes.district.District object at 0x101760fd0>,42829
Greedy,289,0.0015687942504882812,<code.classes.district.District object at 0x101760fd0>,43225
Greedy,290,0.009203910827636719,<code.classes.district.District object at 0x101760fd0>,43963
Greedy,291,0.0031440258026123047,<code.classes.district.District object at 0x101760fd0>,42595
Greedy,292,0.003175973892211914,<code.classes.district.District object at 0x101760fd0>,43738
Greedy,293,0.0014820098876953125,<code.classes.district.District object at 0x101760fd0>,42199
Greedy,294,0.007693767547607422,<code.classes.district.District object at 0x101760fd0>,43378
Greedy,295,0.012332916259765625,<code.classes.district.District object at 0x101760fd0>,42820
Greedy,296,0.009018182754516602,<code.classes.district.District object at 0x101760fd0>,43468
Greedy,297,0.0061969757080078125,<code.classes.district.District object at 0x101760fd0>,43945
Greedy,298,0.0015859603881835938,<code.classes.district.District object at 0x101760fd0>,42685
Greedy,299,0.004623889923095703,<code.classes.district.District object at 0x101760fd0>,41254
Greedy,300,0.0076520442962646484,<code.classes.district.District object at 0x101760fd0>,42820
Greedy,301,0.00908207893371582,<code.classes.district.District object at 0x101760fd0>,43027
Greedy,302,0.0015821456909179688,<code.classes.district.District object at 0x101760fd0>,44044
Greedy,303,0.001550912857055664,<code.classes.district.District object at 0x101760fd0>,43252
Greedy,304,0.004579067230224609,<code.classes.district.District object at 0x101760fd0>,43378
Greedy,305,0.006296873092651367,<code.classes.district.District object at 0x101760fd0>,43378
Greedy,306,0.0015606880187988281,<code.classes.district.District object at 0x101760fd0>,43099
Greedy,307,0.0015878677368164062,<code.classes.district.District object at 0x101760fd0>,43144
Greedy,308,0.0016052722930908203,<code.classes.district.District object at 0x101760fd0>,42946
Greedy,309,0.0031747817993164062,<code.classes.district.District object at 0x101760fd0>,43495
Greedy,310,0.0015020370483398438,<code.classes.district.District object at 0x101760fd0>,44620
Greedy,311,0.0015702247619628906,<code.classes.district.District object at 0x101760fd0>,42127
Greedy,312,0.015332221984863281,<code.classes.district.District object at 0x101760fd0>,43486
Greedy,313,0.00457000732421875,<code.classes.district.District object at 0x101760fd0>,43054
Greedy,314,0.0015411376953125,<code.classes.district.District object at 0x101760fd0>,43684
Greedy,315,0.0015878677368164062,<code.classes.district.District object at 0x101760fd0>,43027
Greedy,316,0.01082301139831543,<code.classes.district.District object at 0x101760fd0>,44071
Greedy,317,0.003086090087890625,<code.classes.district.District object at 0x101760fd0>,43747
Greedy,318,0.006176948547363281,<code.classes.district.District object at 0x101760fd0>,43495
Greedy,319,0.003070831298828125,<code.classes.district.District object at 0x101760fd0>,42802
Greedy,320,0.018459320068359375,<code.classes.district.District object at 0x101760fd0>,43180
Greedy,321,0.006155967712402344,<code.classes.district.District object at 0x101760fd0>,42604
Greedy,322,0.0014948844909667969,<code.classes.district.District object at 0x101760fd0>,43018
Greedy,323,0.006232023239135742,<code.classes.district.District object at 0x101760fd0>,43378
Greedy,324,0.003094911575317383,<code.classes.district.District object at 0x101760fd0>,42982
Greedy,325,0.001577138900756836,<code.classes.district.District object at 0x101760fd0>,42613
Greedy,326,0.0014908313751220703,<code.classes.district.District object at 0x101760fd0>,42631
Greedy,327,0.004613161087036133,<code.classes.district.District object at 0x101760fd0>,43747
Greedy,328,0.0030393600463867188,<code.classes.district.District object at 0x101760fd0>,44179
Greedy,329,0.0015671253204345703,<code.classes.district.District object at 0x101760fd0>,43891
Greedy,330,0.007658958435058594,<code.classes.district.District object at 0x101760fd0>,42712
Greedy,331,0.003100156784057617,<code.classes.district.District object at 0x101760fd0>,43324
Greedy,332,0.0030868053436279297,<code.classes.district.District object at 0x101760fd0>,43450
Greedy,333,0.009233713150024414,<code.classes.district.District object at 0x101760fd0>,42253
Greedy,334,0.0076541900634765625,<code.classes.district.District object at 0x101760fd0>,42892
Greedy,335,0.003063678741455078,<code.classes.district.District object at 0x101760fd0>,44845
Greedy,336,0.00773310661315918,<code.classes.district.District object at 0x101760fd0>,42748
Greedy,337,0.0015637874603271484,<code.classes.district.District object at 0x101760fd0>,43000
Greedy,338,0.0031228065490722656,<code.classes.district.District object at 0x101760fd0>,42874
Greedy,339,0.0015339851379394531,<code.classes.district.District object at 0x101760fd0>,42847
Greedy,340,0.010890007019042969,<code.classes.district.District object at 0x101760fd0>,42919
Greedy,341,0.007694244384765625,<code.classes.district.District object at 0x101760fd0>,42847
Greedy,342,0.0030651092529296875,<code.classes.district.District object at 0x101760fd0>,43675
Greedy,343,0.0031921863555908203,<code.classes.district.District object at 0x101760fd0>,43522
Greedy,344,0.006006002426147461,<code.classes.district.District object at 0x101760fd0>,42487
Greedy,345,0.0031762123107910156,<code.classes.district.District object at 0x101760fd0>,44377
