algorithm,run_number,run_duration,iterations,cost
Greedy,0,0.02928018569946289,,43675
Greedy,0,0.01838517189025879,,43252
Greedy,0,0.0621640682220459,,44197
Greedy,0,0.019685983657836914,,43954
Greedy,0,0.08866405487060547,,43207
Greedy,0,0.02438497543334961,,43018
Greedy,0,0.15326714515686035,,42856
Greedy,0,0.033540964126586914,,43441
Greedy,0,0.05199718475341797,,43342
Greedy,0,0.007879972457885742,,42631
Greedy,0,0.012581110000610352,,43270
Greedy,0,0.020142078399658203,,42964
Greedy,0,0.008352994918823242,,43549
Greedy,0,0.004007101058959961,,43639
Greedy,0,0.002119779586791992,,42820
Greedy,0,0.002061128616333008,,42352
Greedy,0,0.031177997589111328,,42775
Greedy,0,0.06972193717956543,,44242
Greedy,0,0.01524806022644043,,42883
Greedy,0,0.037423133850097656,,43270
Greedy,0,0.005223989486694336,,43261
Greedy,0,0.05725407600402832,,43477
Greedy,0,0.030020713806152344,,42712
Greedy,0,0.015301942825317383,,43180
Greedy,0,0.01412510871887207,,42451
Greedy,0,0.016629934310913086,,44296
Greedy,0,0.03632807731628418,,44332
Greedy,0,0.2032020092010498,,42694
Greedy,0,0.020462751388549805,,43945
Greedy,0,0.00824594497680664,,43297
Greedy,0,0.055863142013549805,,42883
Greedy,0,0.02205514907836914,,43504
Greedy,0,0.024023056030273438,,43396
Greedy,0,0.0027799606323242188,,43081
Greedy,0,0.0421299934387207,,42640
Greedy,0,0.01905202865600586,,42811
Greedy,0,0.013430118560791016,,43243
Greedy,0,0.0050580501556396484,,42451
Greedy,0,0.13652300834655762,,43810
Greedy,0,0.007130861282348633,,43414
Greedy,0,0.0021140575408935547,,42802
Greedy,0,0.0328371524810791,,43621
Greedy,0,0.016382217407226562,,43477
Greedy,0,0.08098411560058594,,42298
Greedy,0,0.04445815086364746,,43306
Greedy,0,0.03614521026611328,,42559
Greedy,0,0.020298004150390625,,43891
Greedy,0,0.008051872253417969,,41947
Greedy,0,0.052278757095336914,,43693
Greedy,0,0.05688595771789551,,42109
Greedy,0,0.010869026184082031,,42568
Greedy,0,0.009662866592407227,,43243
Greedy,0,0.02796316146850586,,42937
Greedy,0,0.10494589805603027,,44386
Greedy,0,0.04270577430725098,,42712
Greedy,0,0.0316469669342041,,42604
Greedy,0,0.009708881378173828,,42928
Greedy,0,0.020893096923828125,,43252
Greedy,0,0.0137481689453125,,42838
Greedy,0,0.0279390811920166,,42397
Greedy,0,0.012238264083862305,,43036
Greedy,0,0.005885124206542969,,42604
Greedy,0,0.07412123680114746,,44395
Greedy,0,0.05141711235046387,,42955
Greedy,0,0.04064202308654785,,43324
Greedy,0,0.007186174392700195,,42667
Greedy,0,0.027949810028076172,,42415
Greedy,0,0.06735992431640625,,42847
Greedy,0,0.032473087310791016,,44071
Greedy,0,0.016891956329345703,,42199
Greedy,0,0.11458706855773926,,43036
Greedy,0,0.037409067153930664,,42793
Greedy,0,0.014148712158203125,,43846
Greedy,0,0.03624415397644043,,43900
Greedy,0,0.0646047592163086,,44530
Greedy,0,0.027187108993530273,,43909
Greedy,0,0.010238885879516602,,43189
Greedy,0,0.021714210510253906,,42280
Greedy,0,0.04766702651977539,,43621
Greedy,0,0.048623085021972656,,41992
Greedy,0,0.0861210823059082,,43999
Greedy,0,0.016043901443481445,,43378
Greedy,0,0.04942202568054199,,43504
Greedy,0,0.012791872024536133,,42901
Greedy,0,0.01711106300354004,,42928
Greedy,0,0.05637788772583008,,43432
Greedy,0,0.0548861026763916,,42172
Greedy,0,0.029445886611938477,,42622
Greedy,0,0.041567087173461914,,43126
Greedy,0,0.03637194633483887,,42640
Greedy,0,0.026840686798095703,,43099
Greedy,0,0.11860108375549316,,42487
