algorithm,run_number,run_duration,iterations,cost
Greedy,136,0.01802802085876465,<code.classes.district.District object at 0x101670fd0>,43459
Greedy,137,0.03997802734375,<code.classes.district.District object at 0x101670fd0>,43234
Greedy,138,0.0353388786315918,<code.classes.district.District object at 0x101670fd0>,43630
Greedy,139,0.038437843322753906,<code.classes.district.District object at 0x101670fd0>,43450
Greedy,140,0.027256011962890625,<code.classes.district.District object at 0x101670fd0>,43090
Greedy,141,0.050398826599121094,<code.classes.district.District object at 0x101670fd0>,42703
Greedy,142,0.008797883987426758,<code.classes.district.District object at 0x101670fd0>,42208
Greedy,143,0.0835258960723877,<code.classes.district.District object at 0x101670fd0>,43162
Greedy,144,0.03440260887145996,<code.classes.district.District object at 0x101670fd0>,43810
Greedy,145,0.07442402839660645,<code.classes.district.District object at 0x101670fd0>,43774
Greedy,146,0.024804115295410156,<code.classes.district.District object at 0x101670fd0>,44170
Greedy,147,0.03511381149291992,<code.classes.district.District object at 0x101670fd0>,42640
Greedy,148,0.04152417182922363,<code.classes.district.District object at 0x101670fd0>,44098
Greedy,149,0.0042841434478759766,<code.classes.district.District object at 0x101670fd0>,43009
Greedy,150,0.025394916534423828,<code.classes.district.District object at 0x101670fd0>,42253
Greedy,151,0.01747584342956543,<code.classes.district.District object at 0x101670fd0>,43828
Greedy,152,0.054351091384887695,<code.classes.district.District object at 0x101670fd0>,43945
Greedy,153,0.046066999435424805,<code.classes.district.District object at 0x101670fd0>,42568
Greedy,154,0.058747053146362305,<code.classes.district.District object at 0x101670fd0>,42577
Greedy,155,0.007379055023193359,<code.classes.district.District object at 0x101670fd0>,42910
Greedy,156,0.07549285888671875,<code.classes.district.District object at 0x101670fd0>,43162
Greedy,157,0.021587848663330078,<code.classes.district.District object at 0x101670fd0>,43864
Greedy,158,0.147017240524292,<code.classes.district.District object at 0x101670fd0>,43621
Greedy,159,0.03645181655883789,<code.classes.district.District object at 0x101670fd0>,43018
Greedy,160,0.009344100952148438,<code.classes.district.District object at 0x101670fd0>,43045
Greedy,161,0.007253885269165039,<code.classes.district.District object at 0x101670fd0>,42703
Greedy,162,0.08377909660339355,<code.classes.district.District object at 0x101670fd0>,43360
Greedy,163,0.07334113121032715,<code.classes.district.District object at 0x101670fd0>,42775
Greedy,164,0.023018836975097656,<code.classes.district.District object at 0x101670fd0>,43072
Greedy,165,0.01910400390625,<code.classes.district.District object at 0x101670fd0>,44782
Greedy,166,0.0032830238342285156,<code.classes.district.District object at 0x101670fd0>,42676
Greedy,167,0.005345821380615234,<code.classes.district.District object at 0x101670fd0>,43972
Greedy,168,0.01891493797302246,<code.classes.district.District object at 0x101670fd0>,43153
Greedy,169,0.06381869316101074,<code.classes.district.District object at 0x101670fd0>,44296
Greedy,170,0.029426097869873047,<code.classes.district.District object at 0x101670fd0>,42667
Greedy,171,0.07216501235961914,<code.classes.district.District object at 0x101670fd0>,42649
Greedy,172,0.03383827209472656,<code.classes.district.District object at 0x101670fd0>,43396
Greedy,173,0.027738094329833984,<code.classes.district.District object at 0x101670fd0>,42739
Greedy,174,0.03226113319396973,<code.classes.district.District object at 0x101670fd0>,43126
Greedy,175,0.003790140151977539,<code.classes.district.District object at 0x101670fd0>,42847
Greedy,176,0.05055093765258789,<code.classes.district.District object at 0x101670fd0>,43585
Greedy,177,0.0249478816986084,<code.classes.district.District object at 0x101670fd0>,41488
Greedy,178,0.1887190341949463,<code.classes.district.District object at 0x101670fd0>,43693
Greedy,179,0.06540513038635254,<code.classes.district.District object at 0x101670fd0>,43063
Greedy,180,0.07912898063659668,<code.classes.district.District object at 0x101670fd0>,42505
Greedy,181,0.0349271297454834,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,182,0.11892104148864746,<code.classes.district.District object at 0x101670fd0>,42658
Greedy,183,0.017608165740966797,<code.classes.district.District object at 0x101670fd0>,43054
Greedy,184,0.013435840606689453,<code.classes.district.District object at 0x101670fd0>,42487
Greedy,185,0.002183198928833008,<code.classes.district.District object at 0x101670fd0>,42298
Greedy,186,0.004002094268798828,<code.classes.district.District object at 0x101670fd0>,43657
Greedy,187,0.04037785530090332,<code.classes.district.District object at 0x101670fd0>,42694
Greedy,188,0.17633795738220215,<code.classes.district.District object at 0x101670fd0>,42946
Greedy,189,0.10248875617980957,<code.classes.district.District object at 0x101670fd0>,42937
Greedy,190,0.04765796661376953,<code.classes.district.District object at 0x101670fd0>,43927
Greedy,191,0.006412029266357422,<code.classes.district.District object at 0x101670fd0>,43315
Greedy,192,0.04182600975036621,<code.classes.district.District object at 0x101670fd0>,42514
Greedy,193,0.004673004150390625,<code.classes.district.District object at 0x101670fd0>,43279
Greedy,194,0.004899024963378906,<code.classes.district.District object at 0x101670fd0>,42919
Greedy,195,0.0021250247955322266,<code.classes.district.District object at 0x101670fd0>,42064
Greedy,196,0.0067217350006103516,<code.classes.district.District object at 0x101670fd0>,42793
Greedy,197,0.030866146087646484,<code.classes.district.District object at 0x101670fd0>,43144
Greedy,198,0.03406476974487305,<code.classes.district.District object at 0x101670fd0>,43468
Greedy,199,0.00892782211303711,<code.classes.district.District object at 0x101670fd0>,42991
Greedy,200,0.07592988014221191,<code.classes.district.District object at 0x101670fd0>,43522
Greedy,201,0.04213404655456543,<code.classes.district.District object at 0x101670fd0>,43243
Greedy,202,0.04308009147644043,<code.classes.district.District object at 0x101670fd0>,43711
Greedy,203,0.004614114761352539,<code.classes.district.District object at 0x101670fd0>,42631
Greedy,204,0.035691022872924805,<code.classes.district.District object at 0x101670fd0>,43540
Greedy,205,0.014329671859741211,<code.classes.district.District object at 0x101670fd0>,43693
Greedy,206,0.038453102111816406,<code.classes.district.District object at 0x101670fd0>,43639
Greedy,207,0.1425931453704834,<code.classes.district.District object at 0x101670fd0>,44332
Greedy,208,0.019929885864257812,<code.classes.district.District object at 0x101670fd0>,42595
Greedy,209,0.03076314926147461,<code.classes.district.District object at 0x101670fd0>,44116
Greedy,210,0.007621049880981445,<code.classes.district.District object at 0x101670fd0>,42982
Greedy,211,0.07013916969299316,<code.classes.district.District object at 0x101670fd0>,43135
Greedy,212,0.005585908889770508,<code.classes.district.District object at 0x101670fd0>,42487
Greedy,213,0.15495920181274414,<code.classes.district.District object at 0x101670fd0>,43891
Greedy,214,0.031590938568115234,<code.classes.district.District object at 0x101670fd0>,42550
Greedy,215,0.004341840744018555,<code.classes.district.District object at 0x101670fd0>,43252
Greedy,216,0.07170796394348145,<code.classes.district.District object at 0x101670fd0>,42892
Greedy,217,0.011521577835083008,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,218,0.012091875076293945,<code.classes.district.District object at 0x101670fd0>,43459
Greedy,219,0.02029109001159668,<code.classes.district.District object at 0x101670fd0>,42847
Greedy,220,0.007838010787963867,<code.classes.district.District object at 0x101670fd0>,44035
Greedy,221,0.02403402328491211,<code.classes.district.District object at 0x101670fd0>,43810
Greedy,222,0.06473374366760254,<code.classes.district.District object at 0x101670fd0>,42109
Greedy,223,0.0896451473236084,<code.classes.district.District object at 0x101670fd0>,43396
Greedy,224,0.017503976821899414,<code.classes.district.District object at 0x101670fd0>,43936
Greedy,225,0.04140114784240723,<code.classes.district.District object at 0x101670fd0>,43063
Greedy,226,0.04125213623046875,<code.classes.district.District object at 0x101670fd0>,43234
Greedy,227,0.016175031661987305,<code.classes.district.District object at 0x101670fd0>,43000
Greedy,228,0.006143808364868164,<code.classes.district.District object at 0x101670fd0>,44143
Greedy,229,0.004567146301269531,<code.classes.district.District object at 0x101670fd0>,42487
Greedy,230,0.0060350894927978516,<code.classes.district.District object at 0x101670fd0>,43351
Greedy,231,0.029233932495117188,<code.classes.district.District object at 0x101670fd0>,42928
Greedy,232,0.0067331790924072266,<code.classes.district.District object at 0x101670fd0>,42460
Greedy,233,0.005552053451538086,<code.classes.district.District object at 0x101670fd0>,42694
Greedy,234,0.018962860107421875,<code.classes.district.District object at 0x101670fd0>,43675
Greedy,235,0.019002199172973633,<code.classes.district.District object at 0x101670fd0>,43297
Greedy,236,0.03145122528076172,<code.classes.district.District object at 0x101670fd0>,43576
Greedy,237,0.006376981735229492,<code.classes.district.District object at 0x101670fd0>,42892
Greedy,238,0.009449958801269531,<code.classes.district.District object at 0x101670fd0>,42685
Greedy,239,0.023479700088500977,<code.classes.district.District object at 0x101670fd0>,44017
Greedy,240,0.01987910270690918,<code.classes.district.District object at 0x101670fd0>,43216
Greedy,241,0.006827831268310547,<code.classes.district.District object at 0x101670fd0>,43225
Greedy,242,0.002099752426147461,<code.classes.district.District object at 0x101670fd0>,43153
Greedy,243,0.03758811950683594,<code.classes.district.District object at 0x101670fd0>,43459
Greedy,244,0.002154827117919922,<code.classes.district.District object at 0x101670fd0>,43171
Greedy,245,0.04591512680053711,<code.classes.district.District object at 0x101670fd0>,42865
Greedy,246,0.017466068267822266,<code.classes.district.District object at 0x101670fd0>,42091
Greedy,247,0.02287006378173828,<code.classes.district.District object at 0x101670fd0>,44692
Greedy,248,0.020058870315551758,<code.classes.district.District object at 0x101670fd0>,42280
Greedy,249,0.27248716354370117,<code.classes.district.District object at 0x101670fd0>,42775
Greedy,250,0.002190113067626953,<code.classes.district.District object at 0x101670fd0>,43531
Greedy,251,0.03702902793884277,<code.classes.district.District object at 0x101670fd0>,43495
Greedy,252,0.07961297035217285,<code.classes.district.District object at 0x101670fd0>,43450
Greedy,253,0.032240867614746094,<code.classes.district.District object at 0x101670fd0>,43774
Greedy,254,0.01709914207458496,<code.classes.district.District object at 0x101670fd0>,43981
Greedy,255,0.0021660327911376953,<code.classes.district.District object at 0x101670fd0>,42541
Greedy,256,0.004624128341674805,<code.classes.district.District object at 0x101670fd0>,42712
Greedy,257,0.002171039581298828,<code.classes.district.District object at 0x101670fd0>,42262
Greedy,258,0.09324097633361816,<code.classes.district.District object at 0x101670fd0>,43567
Greedy,259,0.032922983169555664,<code.classes.district.District object at 0x101670fd0>,43117
Greedy,260,0.01920604705810547,<code.classes.district.District object at 0x101670fd0>,42766
Greedy,261,0.024946928024291992,<code.classes.district.District object at 0x101670fd0>,43963
Greedy,262,0.005566835403442383,<code.classes.district.District object at 0x101670fd0>,43234
Greedy,263,0.029898881912231445,<code.classes.district.District object at 0x101670fd0>,43531
Greedy,264,0.003239154815673828,<code.classes.district.District object at 0x101670fd0>,42847
Greedy,265,0.08260893821716309,<code.classes.district.District object at 0x101670fd0>,43243
Greedy,266,0.018321990966796875,<code.classes.district.District object at 0x101670fd0>,43414
Greedy,267,0.015743017196655273,<code.classes.district.District object at 0x101670fd0>,43009
Greedy,268,0.009446859359741211,<code.classes.district.District object at 0x101670fd0>,43225
Greedy,269,0.03363394737243652,<code.classes.district.District object at 0x101670fd0>,44116
Greedy,270,0.04760336875915527,<code.classes.district.District object at 0x101670fd0>,44017
Greedy,271,0.008392095565795898,<code.classes.district.District object at 0x101670fd0>,43468
Greedy,272,0.03807687759399414,<code.classes.district.District object at 0x101670fd0>,42370
Greedy,273,0.013063907623291016,<code.classes.district.District object at 0x101670fd0>,42388
Greedy,274,0.011254072189331055,<code.classes.district.District object at 0x101670fd0>,44827
Greedy,275,0.02209305763244629,<code.classes.district.District object at 0x101670fd0>,44584
Greedy,276,0.03615999221801758,<code.classes.district.District object at 0x101670fd0>,43207
Greedy,277,0.0021228790283203125,<code.classes.district.District object at 0x101670fd0>,42046
Greedy,278,0.04993581771850586,<code.classes.district.District object at 0x101670fd0>,43801
Greedy,279,0.015690088272094727,<code.classes.district.District object at 0x101670fd0>,43972
Greedy,280,0.013198137283325195,<code.classes.district.District object at 0x101670fd0>,42964
Greedy,281,0.05677294731140137,<code.classes.district.District object at 0x101670fd0>,43126
Greedy,282,0.008327960968017578,<code.classes.district.District object at 0x101670fd0>,43045
Greedy,283,0.0042498111724853516,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,284,0.05141091346740723,<code.classes.district.District object at 0x101670fd0>,43486
Greedy,285,0.0022230148315429688,<code.classes.district.District object at 0x101670fd0>,43774
Greedy,286,0.011376142501831055,<code.classes.district.District object at 0x101670fd0>,43243
Greedy,287,0.002171039581298828,<code.classes.district.District object at 0x101670fd0>,43342
Greedy,288,0.03696012496948242,<code.classes.district.District object at 0x101670fd0>,41938
Greedy,289,0.005800008773803711,<code.classes.district.District object at 0x101670fd0>,43126
Greedy,290,0.02872490882873535,<code.classes.district.District object at 0x101670fd0>,42829
Greedy,291,0.08140182495117188,<code.classes.district.District object at 0x101670fd0>,43954
Greedy,292,0.02293086051940918,<code.classes.district.District object at 0x101670fd0>,43261
Greedy,293,0.0472867488861084,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,294,0.08715128898620605,<code.classes.district.District object at 0x101670fd0>,42973
Greedy,295,0.09443187713623047,<code.classes.district.District object at 0x101670fd0>,42568
Greedy,296,0.0021140575408935547,<code.classes.district.District object at 0x101670fd0>,42343
Greedy,297,0.025697946548461914,<code.classes.district.District object at 0x101670fd0>,41803
Greedy,298,0.11289691925048828,<code.classes.district.District object at 0x101670fd0>,43819
Greedy,299,0.04848313331604004,<code.classes.district.District object at 0x101670fd0>,41740
Greedy,300,0.012073040008544922,<code.classes.district.District object at 0x101670fd0>,42748
Greedy,301,0.019624948501586914,<code.classes.district.District object at 0x101670fd0>,43189
Greedy,302,0.016968965530395508,<code.classes.district.District object at 0x101670fd0>,43135
Greedy,303,0.010445117950439453,<code.classes.district.District object at 0x101670fd0>,42964
Greedy,304,0.02310800552368164,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,305,0.003216981887817383,<code.classes.district.District object at 0x101670fd0>,43378
Greedy,306,0.10021495819091797,<code.classes.district.District object at 0x101670fd0>,43117
Greedy,307,0.03545880317687988,<code.classes.district.District object at 0x101670fd0>,42667
Greedy,308,0.03322005271911621,<code.classes.district.District object at 0x101670fd0>,43522
Greedy,309,0.015295982360839844,<code.classes.district.District object at 0x101670fd0>,44224
Greedy,310,0.03724098205566406,<code.classes.district.District object at 0x101670fd0>,43720
Greedy,311,0.08147001266479492,<code.classes.district.District object at 0x101670fd0>,42010
Greedy,312,0.046900033950805664,<code.classes.district.District object at 0x101670fd0>,43225
Greedy,313,0.008170127868652344,<code.classes.district.District object at 0x101670fd0>,44017
Greedy,314,0.006368875503540039,<code.classes.district.District object at 0x101670fd0>,43117
Greedy,315,0.02857804298400879,<code.classes.district.District object at 0x101670fd0>,42001
Greedy,316,0.024821043014526367,<code.classes.district.District object at 0x101670fd0>,43297
Greedy,317,0.06970000267028809,<code.classes.district.District object at 0x101670fd0>,43765
Greedy,318,0.012744903564453125,<code.classes.district.District object at 0x101670fd0>,42910
Greedy,319,0.01955723762512207,<code.classes.district.District object at 0x101670fd0>,43117
Greedy,320,0.009807825088500977,<code.classes.district.District object at 0x101670fd0>,43522
Greedy,321,0.0050051212310791016,<code.classes.district.District object at 0x101670fd0>,43315
Greedy,322,0.07456469535827637,<code.classes.district.District object at 0x101670fd0>,42973
Greedy,323,0.00442814826965332,<code.classes.district.District object at 0x101670fd0>,43297
Greedy,324,0.005525112152099609,<code.classes.district.District object at 0x101670fd0>,44431
Greedy,325,0.04484415054321289,<code.classes.district.District object at 0x101670fd0>,41767
Greedy,326,0.029770851135253906,<code.classes.district.District object at 0x101670fd0>,43504
Greedy,327,0.023022890090942383,<code.classes.district.District object at 0x101670fd0>,43720
Greedy,328,0.056971073150634766,<code.classes.district.District object at 0x101670fd0>,43063
Greedy,329,0.05649709701538086,<code.classes.district.District object at 0x101670fd0>,42442
Greedy,330,0.020051240921020508,<code.classes.district.District object at 0x101670fd0>,44080
Greedy,331,0.03384709358215332,<code.classes.district.District object at 0x101670fd0>,43801
Greedy,332,0.06179690361022949,<code.classes.district.District object at 0x101670fd0>,43279
Greedy,333,0.07822895050048828,<code.classes.district.District object at 0x101670fd0>,42991
Greedy,334,0.044725894927978516,<code.classes.district.District object at 0x101670fd0>,42370
Greedy,335,0.04584789276123047,<code.classes.district.District object at 0x101670fd0>,44296
Greedy,336,0.01619100570678711,<code.classes.district.District object at 0x101670fd0>,43630
Greedy,337,0.11625075340270996,<code.classes.district.District object at 0x101670fd0>,43900
Greedy,338,0.06220197677612305,<code.classes.district.District object at 0x101670fd0>,43801
Greedy,339,0.04477429389953613,<code.classes.district.District object at 0x101670fd0>,42739
Greedy,340,0.04120898246765137,<code.classes.district.District object at 0x101670fd0>,43774
Greedy,341,0.002132892608642578,<code.classes.district.District object at 0x101670fd0>,43657
Greedy,342,0.003434896469116211,<code.classes.district.District object at 0x101670fd0>,43315
Greedy,343,0.03866696357727051,<code.classes.district.District object at 0x101670fd0>,42559
Greedy,344,0.005994081497192383,<code.classes.district.District object at 0x101670fd0>,43846
Greedy,345,0.020702123641967773,<code.classes.district.District object at 0x101670fd0>,43387
Greedy,346,0.14679455757141113,<code.classes.district.District object at 0x101670fd0>,42820
Greedy,347,0.012346029281616211,<code.classes.district.District object at 0x101670fd0>,43999
Greedy,348,0.008033990859985352,<code.classes.district.District object at 0x101670fd0>,44359
