algorithm,run_number,run_duration,iterations,cost
Greedy,68,0.01029205322265625,<code.classes.district.District object at 0x102d11fd0>,2727134
Greedy,69,0.005531787872314453,<code.classes.district.District object at 0x102d11fd0>,2767245
Greedy,70,0.0017406940460205078,<code.classes.district.District object at 0x102d11fd0>,2807356
Greedy,71,0.00999593734741211,<code.classes.district.District object at 0x102d11fd0>,2847467
Greedy,72,0.00781393051147461,<code.classes.district.District object at 0x102d11fd0>,2887578
Greedy,73,0.001519918441772461,<code.classes.district.District object at 0x102d11fd0>,2927689
Greedy,74,0.0045833587646484375,<code.classes.district.District object at 0x102d11fd0>,2967800
Greedy,75,0.010475873947143555,<code.classes.district.District object at 0x102d11fd0>,3007911
Greedy,76,0.0024042129516601562,<code.classes.district.District object at 0x102d11fd0>,3048022
Greedy,77,0.007487058639526367,<code.classes.district.District object at 0x102d11fd0>,3088133
Greedy,78,0.002660036087036133,<code.classes.district.District object at 0x102d11fd0>,3128244
Greedy,79,0.0032529830932617188,<code.classes.district.District object at 0x102d11fd0>,3168355
Greedy,80,0.0065348148345947266,<code.classes.district.District object at 0x102d11fd0>,3208466
Greedy,81,0.004458904266357422,<code.classes.district.District object at 0x102d11fd0>,3248577
Greedy,82,6.699562072753906e-05,<code.classes.district.District object at 0x102d11fd0>,3288688
Greedy,83,0.009141921997070312,<code.classes.district.District object at 0x102d11fd0>,3328799
Greedy,84,0.008107185363769531,<code.classes.district.District object at 0x102d11fd0>,3368910
Greedy,85,0.0009799003601074219,<code.classes.district.District object at 0x102d11fd0>,3409021
Greedy,86,0.0011281967163085938,<code.classes.district.District object at 0x102d11fd0>,3449132
Greedy,87,0.0038688182830810547,<code.classes.district.District object at 0x102d11fd0>,3489243
Greedy,88,0.004013776779174805,<code.classes.district.District object at 0x102d11fd0>,3529354
Greedy,89,0.009899139404296875,<code.classes.district.District object at 0x102d11fd0>,3569465
Greedy,90,0.002250194549560547,<code.classes.district.District object at 0x102d11fd0>,3609576
Greedy,91,0.01029205322265625,<code.classes.district.District object at 0x102d11fd0>,3649687
Greedy,92,0.007611989974975586,<code.classes.district.District object at 0x102d11fd0>,3689798
Greedy,93,0.009608983993530273,<code.classes.district.District object at 0x102d11fd0>,3729909
Greedy,94,0.004879951477050781,<code.classes.district.District object at 0x102d11fd0>,3770020
Greedy,95,0.0073549747467041016,<code.classes.district.District object at 0x102d11fd0>,3810131
Greedy,96,0.002688884735107422,<code.classes.district.District object at 0x102d11fd0>,3850242
Greedy,97,0.005500078201293945,<code.classes.district.District object at 0x102d11fd0>,3890353
Greedy,98,0.0016357898712158203,<code.classes.district.District object at 0x102d11fd0>,3930464
Greedy,99,0.008482933044433594,<code.classes.district.District object at 0x102d11fd0>,3970575
Greedy,100,0.006536245346069336,<code.classes.district.District object at 0x102d11fd0>,4010686
Greedy,101,0.005590200424194336,<code.classes.district.District object at 0x102d11fd0>,4050797
Greedy,102,0.010074853897094727,<code.classes.district.District object at 0x102d11fd0>,4090908
Greedy,103,0.004880189895629883,<code.classes.district.District object at 0x102d11fd0>,4131019
Greedy,104,0.01036977767944336,<code.classes.district.District object at 0x102d11fd0>,4171130
Greedy,105,0.004450082778930664,<code.classes.district.District object at 0x102d11fd0>,4211241
Greedy,106,0.0008678436279296875,<code.classes.district.District object at 0x102d11fd0>,4251352
Greedy,107,0.01073002815246582,<code.classes.district.District object at 0x102d11fd0>,4291463
Greedy,108,0.009102821350097656,<code.classes.district.District object at 0x102d11fd0>,4331574
Greedy,109,0.005593061447143555,<code.classes.district.District object at 0x102d11fd0>,4371685
Greedy,110,0.007957935333251953,<code.classes.district.District object at 0x102d11fd0>,4411796
Greedy,111,5.0067901611328125e-05,<code.classes.district.District object at 0x102d11fd0>,4451907
Greedy,112,0.009987115859985352,<code.classes.district.District object at 0x102d11fd0>,4492018
Greedy,113,0.003077983856201172,<code.classes.district.District object at 0x102d11fd0>,4532129
Greedy,114,0.007704734802246094,<code.classes.district.District object at 0x102d11fd0>,4572240
Greedy,115,0.00523686408996582,<code.classes.district.District object at 0x102d11fd0>,4612351
Greedy,116,0.0030400753021240234,<code.classes.district.District object at 0x102d11fd0>,4652462
Greedy,117,0.008823156356811523,<code.classes.district.District object at 0x102d11fd0>,4692573
Greedy,118,0.002189159393310547,<code.classes.district.District object at 0x102d11fd0>,4732684
Greedy,119,0.00798177719116211,<code.classes.district.District object at 0x102d11fd0>,4772795
Greedy,120,0.009922027587890625,<code.classes.district.District object at 0x102d11fd0>,4812906
Greedy,121,0.0019068717956542969,<code.classes.district.District object at 0x102d11fd0>,4853017
Greedy,122,0.0026509761810302734,<code.classes.district.District object at 0x102d11fd0>,4893128
Greedy,123,0.010390043258666992,<code.classes.district.District object at 0x102d11fd0>,4933239
Greedy,124,0.008452177047729492,<code.classes.district.District object at 0x102d11fd0>,4973350
Greedy,125,0.003973960876464844,<code.classes.district.District object at 0x102d11fd0>,5013461
Greedy,126,0.00964498519897461,<code.classes.district.District object at 0x102d11fd0>,5053572
Greedy,127,0.009456872940063477,<code.classes.district.District object at 0x102d11fd0>,5093683
Greedy,128,0.008397102355957031,<code.classes.district.District object at 0x102d11fd0>,5133794
Greedy,129,0.010518074035644531,<code.classes.district.District object at 0x102d11fd0>,5173905
Greedy,130,0.0012729167938232422,<code.classes.district.District object at 0x102d11fd0>,5214016
Greedy,131,0.0014209747314453125,<code.classes.district.District object at 0x102d11fd0>,5254127
Greedy,132,0.009588956832885742,<code.classes.district.District object at 0x102d11fd0>,5294238
Greedy,133,0.0005609989166259766,<code.classes.district.District object at 0x102d11fd0>,5334349
Greedy,134,0.007370948791503906,<code.classes.district.District object at 0x102d11fd0>,5374460
Greedy,135,0.0022568702697753906,<code.classes.district.District object at 0x102d11fd0>,5414571
Greedy,136,0.0007290840148925781,<code.classes.district.District object at 0x102d11fd0>,5454682
Greedy,137,0.0029649734497070312,<code.classes.district.District object at 0x102d11fd0>,5494793
Greedy,138,0.004968166351318359,<code.classes.district.District object at 0x102d11fd0>,5534904
Greedy,139,0.0003199577331542969,<code.classes.district.District object at 0x102d11fd0>,5575015
Greedy,140,0.0015101432800292969,<code.classes.district.District object at 0x102d11fd0>,5615126
Greedy,141,0.010403156280517578,<code.classes.district.District object at 0x102d11fd0>,5655237
Greedy,142,0.010667800903320312,<code.classes.district.District object at 0x102d11fd0>,5695348
Greedy,143,0.009215116500854492,<code.classes.district.District object at 0x102d11fd0>,5735459
Greedy,144,0.00510096549987793,<code.classes.district.District object at 0x102d11fd0>,5775570
Greedy,145,0.006482124328613281,<code.classes.district.District object at 0x102d11fd0>,5815681
Greedy,146,0.0014870166778564453,<code.classes.district.District object at 0x102d11fd0>,5855792
Greedy,147,0.006245136260986328,<code.classes.district.District object at 0x102d11fd0>,5895903
Greedy,148,0.002706766128540039,<code.classes.district.District object at 0x102d11fd0>,5936014
Greedy,149,0.004669904708862305,<code.classes.district.District object at 0x102d11fd0>,5976125
Greedy,150,0.0002760887145996094,<code.classes.district.District object at 0x102d11fd0>,6016236
Greedy,151,0.005628108978271484,<code.classes.district.District object at 0x102d11fd0>,6056347
Greedy,152,0.003492116928100586,<code.classes.district.District object at 0x102d11fd0>,6096458
Greedy,153,0.0053288936614990234,<code.classes.district.District object at 0x102d11fd0>,6136569
Greedy,154,0.00886678695678711,<code.classes.district.District object at 0x102d11fd0>,6176680
Greedy,155,0.009262800216674805,<code.classes.district.District object at 0x102d11fd0>,6216791
Greedy,156,0.002763032913208008,<code.classes.district.District object at 0x102d11fd0>,6256902
Greedy,157,0.008350133895874023,<code.classes.district.District object at 0x102d11fd0>,6297013
Greedy,158,0.005084037780761719,<code.classes.district.District object at 0x102d11fd0>,6337124
Greedy,159,0.0025529861450195312,<code.classes.district.District object at 0x102d11fd0>,6377235
Greedy,160,0.009174823760986328,<code.classes.district.District object at 0x102d11fd0>,6417346
Greedy,161,0.008183717727661133,<code.classes.district.District object at 0x102d11fd0>,6457457
Greedy,162,0.009713172912597656,<code.classes.district.District object at 0x102d11fd0>,6497568
Greedy,163,0.004878997802734375,<code.classes.district.District object at 0x102d11fd0>,6537679
Greedy,164,0.006021976470947266,<code.classes.district.District object at 0x102d11fd0>,6577790
Greedy,165,0.0019121170043945312,<code.classes.district.District object at 0x102d11fd0>,6617901
Greedy,166,0.0067272186279296875,<code.classes.district.District object at 0x102d11fd0>,6658012
Greedy,167,0.007462978363037109,<code.classes.district.District object at 0x102d11fd0>,6698123
Greedy,168,0.003793001174926758,<code.classes.district.District object at 0x102d11fd0>,6738234
Greedy,169,0.0043981075286865234,<code.classes.district.District object at 0x102d11fd0>,6778345
Greedy,170,0.009304046630859375,<code.classes.district.District object at 0x102d11fd0>,6818456
Greedy,171,0.01070404052734375,<code.classes.district.District object at 0x102d11fd0>,6858567
Greedy,172,0.006551980972290039,<code.classes.district.District object at 0x102d11fd0>,6898678
Greedy,173,0.004055023193359375,<code.classes.district.District object at 0x102d11fd0>,6938789
Greedy,174,0.006307125091552734,<code.classes.district.District object at 0x102d11fd0>,6978900
Greedy,175,0.00047016143798828125,<code.classes.district.District object at 0x102d11fd0>,7019011
Greedy,176,0.0006561279296875,<code.classes.district.District object at 0x102d11fd0>,7059122
Greedy,177,0.0010058879852294922,<code.classes.district.District object at 0x102d11fd0>,7099233
Greedy,178,0.0083160400390625,<code.classes.district.District object at 0x102d11fd0>,7139344
Greedy,179,0.005413055419921875,<code.classes.district.District object at 0x102d11fd0>,7179455
Greedy,180,0.009625911712646484,<code.classes.district.District object at 0x102d11fd0>,7219566
Greedy,181,0.005422830581665039,<code.classes.district.District object at 0x102d11fd0>,7259677
Greedy,182,0.0070002079010009766,<code.classes.district.District object at 0x102d11fd0>,7299788
Greedy,183,0.006820201873779297,<code.classes.district.District object at 0x102d11fd0>,7339899
Greedy,184,0.009523153305053711,<code.classes.district.District object at 0x102d11fd0>,7380010
Greedy,185,0.009286165237426758,<code.classes.district.District object at 0x102d11fd0>,7420121
Greedy,186,0.0005819797515869141,<code.classes.district.District object at 0x102d11fd0>,7460232
Greedy,187,0.00857996940612793,<code.classes.district.District object at 0x102d11fd0>,7500343
Greedy,188,0.005704164505004883,<code.classes.district.District object at 0x102d11fd0>,7540454
Greedy,189,0.006288051605224609,<code.classes.district.District object at 0x102d11fd0>,7580565
Greedy,190,0.0036339759826660156,<code.classes.district.District object at 0x102d11fd0>,7620676
Greedy,191,4.315376281738281e-05,<code.classes.district.District object at 0x102d11fd0>,7660787
Greedy,192,0.005935192108154297,<code.classes.district.District object at 0x102d11fd0>,7700898
Greedy,193,0.0065460205078125,<code.classes.district.District object at 0x102d11fd0>,7741009
Greedy,194,0.0014379024505615234,<code.classes.district.District object at 0x102d11fd0>,7781120
Greedy,195,0.0048639774322509766,<code.classes.district.District object at 0x102d11fd0>,7821231
Greedy,196,0.003951072692871094,<code.classes.district.District object at 0x102d11fd0>,7861342
Greedy,197,0.009603738784790039,<code.classes.district.District object at 0x102d11fd0>,7901453
Greedy,198,0.002340078353881836,<code.classes.district.District object at 0x102d11fd0>,7941564
Greedy,199,0.010186910629272461,<code.classes.district.District object at 0x102d11fd0>,7981675
Greedy,200,0.006498098373413086,<code.classes.district.District object at 0x102d11fd0>,8021786
Greedy,201,0.009003162384033203,<code.classes.district.District object at 0x102d11fd0>,8061897
Greedy,202,0.0005669593811035156,<code.classes.district.District object at 0x102d11fd0>,8102008
Greedy,203,0.009670257568359375,<code.classes.district.District object at 0x102d11fd0>,8142119
Greedy,204,0.009950876235961914,<code.classes.district.District object at 0x102d11fd0>,8182230
Greedy,205,0.005983829498291016,<code.classes.district.District object at 0x102d11fd0>,8222341
Greedy,206,0.007946968078613281,<code.classes.district.District object at 0x102d11fd0>,8262452
Greedy,207,0.0021522045135498047,<code.classes.district.District object at 0x102d11fd0>,8302563
Greedy,208,0.008189916610717773,<code.classes.district.District object at 0x102d11fd0>,8342674
Greedy,209,0.0069119930267333984,<code.classes.district.District object at 0x102d11fd0>,8382785
Greedy,210,0.002560138702392578,<code.classes.district.District object at 0x102d11fd0>,8422896
Greedy,211,0.0016520023345947266,<code.classes.district.District object at 0x102d11fd0>,8463007
Greedy,212,0.0051839351654052734,<code.classes.district.District object at 0x102d11fd0>,8503118
Greedy,213,0.008674144744873047,<code.classes.district.District object at 0x102d11fd0>,8543229
Greedy,214,0.000225067138671875,<code.classes.district.District object at 0x102d11fd0>,8583340
Greedy,215,0.007630825042724609,<code.classes.district.District object at 0x102d11fd0>,8623451
Greedy,216,0.007758140563964844,<code.classes.district.District object at 0x102d11fd0>,8663562
Greedy,217,0.0002071857452392578,<code.classes.district.District object at 0x102d11fd0>,8703673
Greedy,218,0.006516933441162109,<code.classes.district.District object at 0x102d11fd0>,8743784
Greedy,219,0.003074169158935547,<code.classes.district.District object at 0x102d11fd0>,8783895
Greedy,220,0.0007688999176025391,<code.classes.district.District object at 0x102d11fd0>,8824006
Greedy,221,0.007925987243652344,<code.classes.district.District object at 0x102d11fd0>,8864117
Greedy,222,0.0030999183654785156,<code.classes.district.District object at 0x102d11fd0>,8904228
Greedy,223,0.009804964065551758,<code.classes.district.District object at 0x102d11fd0>,8944339
Greedy,224,0.0058879852294921875,<code.classes.district.District object at 0x102d11fd0>,8984450
Greedy,225,0.009624004364013672,<code.classes.district.District object at 0x102d11fd0>,9024561
Greedy,226,0.0025060176849365234,<code.classes.district.District object at 0x102d11fd0>,9064672
Greedy,227,0.006305694580078125,<code.classes.district.District object at 0x102d11fd0>,9104783
Greedy,228,0.0037560462951660156,<code.classes.district.District object at 0x102d11fd0>,9144894
Greedy,229,0.010611772537231445,<code.classes.district.District object at 0x102d11fd0>,9185005
Greedy,230,0.008026838302612305,<code.classes.district.District object at 0x102d11fd0>,9225116
Greedy,231,0.010518789291381836,<code.classes.district.District object at 0x102d11fd0>,9265227
Greedy,232,0.003137826919555664,<code.classes.district.District object at 0x102d11fd0>,9305338
Greedy,233,0.010584831237792969,<code.classes.district.District object at 0x102d11fd0>,9345449
Greedy,234,0.008942842483520508,<code.classes.district.District object at 0x102d11fd0>,9385560
Greedy,235,0.0007598400115966797,<code.classes.district.District object at 0x102d11fd0>,9425671
Greedy,236,0.005541801452636719,<code.classes.district.District object at 0x102d11fd0>,9465782
Greedy,237,4.506111145019531e-05,<code.classes.district.District object at 0x102d11fd0>,9505893
Greedy,238,0.004399776458740234,<code.classes.district.District object at 0x102d11fd0>,9546004
Greedy,239,0.0016980171203613281,<code.classes.district.District object at 0x102d11fd0>,9586115
Greedy,240,0.0048389434814453125,<code.classes.district.District object at 0x102d11fd0>,9626226
Greedy,241,0.0034570693969726562,<code.classes.district.District object at 0x102d11fd0>,9666337
Greedy,242,0.0023012161254882812,<code.classes.district.District object at 0x102d11fd0>,9706448
Greedy,243,0.010548830032348633,<code.classes.district.District object at 0x102d11fd0>,9746559
Greedy,244,0.000293731689453125,<code.classes.district.District object at 0x102d11fd0>,9786670
Greedy,245,0.005203962326049805,<code.classes.district.District object at 0x102d11fd0>,9826781
Greedy,246,0.009620904922485352,<code.classes.district.District object at 0x102d11fd0>,9866892
Greedy,247,0.0029129981994628906,<code.classes.district.District object at 0x102d11fd0>,9907003
Greedy,248,0.010079145431518555,<code.classes.district.District object at 0x102d11fd0>,9947114
Greedy,249,0.0060541629791259766,<code.classes.district.District object at 0x102d11fd0>,9987225
Greedy,250,0.004686117172241211,<code.classes.district.District object at 0x102d11fd0>,10027336
Greedy,251,0.002201080322265625,<code.classes.district.District object at 0x102d11fd0>,10067447
Greedy,252,0.007542133331298828,<code.classes.district.District object at 0x102d11fd0>,10107558
Greedy,253,0.0020689964294433594,<code.classes.district.District object at 0x102d11fd0>,10147669
Greedy,254,0.008824825286865234,<code.classes.district.District object at 0x102d11fd0>,10187780
Greedy,255,0.005728960037231445,<code.classes.district.District object at 0x102d11fd0>,10227891
Greedy,256,0.0019979476928710938,<code.classes.district.District object at 0x102d11fd0>,10268002
Greedy,257,0.00909113883972168,<code.classes.district.District object at 0x102d11fd0>,10308113
Greedy,258,0.00586390495300293,<code.classes.district.District object at 0x102d11fd0>,10348224
Greedy,259,0.001199960708618164,<code.classes.district.District object at 0x102d11fd0>,10388335
Greedy,260,5.1021575927734375e-05,<code.classes.district.District object at 0x102d11fd0>,10428446
Greedy,261,0.0028688907623291016,<code.classes.district.District object at 0x102d11fd0>,10468557
Greedy,262,0.00693511962890625,<code.classes.district.District object at 0x102d11fd0>,10508668
Greedy,263,0.006292819976806641,<code.classes.district.District object at 0x102d11fd0>,10548779
Greedy,264,0.0011048316955566406,<code.classes.district.District object at 0x102d11fd0>,10588890
Greedy,265,0.003120899200439453,<code.classes.district.District object at 0x102d11fd0>,10629001
Greedy,266,0.002103090286254883,<code.classes.district.District object at 0x102d11fd0>,10669112
Greedy,267,0.01014399528503418,<code.classes.district.District object at 0x102d11fd0>,10709223
Greedy,268,0.010711193084716797,<code.classes.district.District object at 0x102d11fd0>,10749334
Greedy,269,0.005555868148803711,<code.classes.district.District object at 0x102d11fd0>,10789445
Greedy,270,0.0010788440704345703,<code.classes.district.District object at 0x102d11fd0>,10829556
Greedy,271,0.00026798248291015625,<code.classes.district.District object at 0x102d11fd0>,10869667
Greedy,272,0.007847070693969727,<code.classes.district.District object at 0x102d11fd0>,10909778
Greedy,273,0.005460977554321289,<code.classes.district.District object at 0x102d11fd0>,10949889
Greedy,274,0.006380796432495117,<code.classes.district.District object at 0x102d11fd0>,10990000
Greedy,275,0.006806850433349609,<code.classes.district.District object at 0x102d11fd0>,11030111
Greedy,276,0.005778312683105469,<code.classes.district.District object at 0x102d11fd0>,11070222
Greedy,277,0.010636091232299805,<code.classes.district.District object at 0x102d11fd0>,11110333
Greedy,278,0.002524852752685547,<code.classes.district.District object at 0x102d11fd0>,11150444
Greedy,279,0.005589962005615234,<code.classes.district.District object at 0x102d11fd0>,11190555
Greedy,280,0.004178047180175781,<code.classes.district.District object at 0x102d11fd0>,11230666
Greedy,281,0.003837108612060547,<code.classes.district.District object at 0x102d11fd0>,11270777
Greedy,282,0.0020728111267089844,<code.classes.district.District object at 0x102d11fd0>,11310888
Greedy,283,0.002301931381225586,<code.classes.district.District object at 0x102d11fd0>,11350999
Greedy,284,0.010390996932983398,<code.classes.district.District object at 0x102d11fd0>,11391110
Greedy,285,0.010397911071777344,<code.classes.district.District object at 0x102d11fd0>,11431221
Greedy,286,0.007394075393676758,<code.classes.district.District object at 0x102d11fd0>,11471332
Greedy,287,0.00810694694519043,<code.classes.district.District object at 0x102d11fd0>,11511443
Greedy,288,0.005636692047119141,<code.classes.district.District object at 0x102d11fd0>,11551554
Greedy,289,0.0012240409851074219,<code.classes.district.District object at 0x102d11fd0>,11591665
Greedy,290,0.002578258514404297,<code.classes.district.District object at 0x102d11fd0>,11631776
Greedy,291,0.0036962032318115234,<code.classes.district.District object at 0x102d11fd0>,11671887
Greedy,292,0.003979921340942383,<code.classes.district.District object at 0x102d11fd0>,11711998
Greedy,293,0.010460138320922852,<code.classes.district.District object at 0x102d11fd0>,11752109
Greedy,294,0.0030710697174072266,<code.classes.district.District object at 0x102d11fd0>,11792220
Greedy,295,0.0018448829650878906,<code.classes.district.District object at 0x102d11fd0>,11832331
Greedy,296,0.009196758270263672,<code.classes.district.District object at 0x102d11fd0>,11872442
Greedy,297,0.002233743667602539,<code.classes.district.District object at 0x102d11fd0>,11912553
Greedy,298,0.010065078735351562,<code.classes.district.District object at 0x102d11fd0>,11952664
Greedy,299,0.00044083595275878906,<code.classes.district.District object at 0x102d11fd0>,11992775
Greedy,300,0.006519794464111328,<code.classes.district.District object at 0x102d11fd0>,12032886
Greedy,301,0.004918098449707031,<code.classes.district.District object at 0x102d11fd0>,12072997
Greedy,302,0.00824594497680664,<code.classes.district.District object at 0x102d11fd0>,12113108
Greedy,303,0.002177000045776367,<code.classes.district.District object at 0x102d11fd0>,12153219
Greedy,304,0.00703120231628418,<code.classes.district.District object at 0x102d11fd0>,12193330
Greedy,305,0.003086090087890625,<code.classes.district.District object at 0x102d11fd0>,12233441
Greedy,306,0.006749868392944336,<code.classes.district.District object at 0x102d11fd0>,12273552
Greedy,307,0.008775949478149414,<code.classes.district.District object at 0x102d11fd0>,12313663
Greedy,308,0.008632183074951172,<code.classes.district.District object at 0x102d11fd0>,12353774
Greedy,309,0.00563812255859375,<code.classes.district.District object at 0x102d11fd0>,12393885
Greedy,310,0.002748727798461914,<code.classes.district.District object at 0x102d11fd0>,12433996
Greedy,311,0.0063610076904296875,<code.classes.district.District object at 0x102d11fd0>,12474107
Greedy,312,0.0011758804321289062,<code.classes.district.District object at 0x102d11fd0>,12514218
Greedy,313,0.00807499885559082,<code.classes.district.District object at 0x102d11fd0>,12554329
Greedy,314,0.002724885940551758,<code.classes.district.District object at 0x102d11fd0>,12594440
Greedy,315,0.0035698413848876953,<code.classes.district.District object at 0x102d11fd0>,12634551
Greedy,316,0.003397226333618164,<code.classes.district.District object at 0x102d11fd0>,12674662
Greedy,317,0.010024070739746094,<code.classes.district.District object at 0x102d11fd0>,12714773
Greedy,318,0.003282785415649414,<code.classes.district.District object at 0x102d11fd0>,12754884
Greedy,319,0.004004955291748047,<code.classes.district.District object at 0x102d11fd0>,12794995
Greedy,320,0.007605075836181641,<code.classes.district.District object at 0x102d11fd0>,12835106
Greedy,321,0.007653951644897461,<code.classes.district.District object at 0x102d11fd0>,12875217
Greedy,322,0.002068042755126953,<code.classes.district.District object at 0x102d11fd0>,12915328
Greedy,323,0.005082845687866211,<code.classes.district.District object at 0x102d11fd0>,12955439
Greedy,324,0.0019249916076660156,<code.classes.district.District object at 0x102d11fd0>,12995550
Greedy,325,0.0051958560943603516,<code.classes.district.District object at 0x102d11fd0>,13035661
Greedy,326,0.003091096878051758,<code.classes.district.District object at 0x102d11fd0>,13075772
Greedy,327,0.0034601688385009766,<code.classes.district.District object at 0x102d11fd0>,13115883
Greedy,328,0.0077898502349853516,<code.classes.district.District object at 0x102d11fd0>,13155994
Greedy,329,0.008024930953979492,<code.classes.district.District object at 0x102d11fd0>,13196105
Greedy,330,0.0050868988037109375,<code.classes.district.District object at 0x102d11fd0>,13236216
