algorithm,run_number,run_duration,iterations,cost
Greedy,81,0.0015060901641845703,<code.classes.district.District object at 0x10536cfd0>,44116
Greedy,82,0.003072023391723633,<code.classes.district.District object at 0x10536cfd0>,43225
Greedy,83,0.028841018676757812,<code.classes.district.District object at 0x10536cfd0>,42910
Greedy,84,0.01283717155456543,<code.classes.district.District object at 0x10536cfd0>,43342
Greedy,85,0.0014128684997558594,<code.classes.district.District object at 0x10536cfd0>,42388
Greedy,86,0.05810713768005371,<code.classes.district.District object at 0x10536cfd0>,43693
Greedy,87,0.008002758026123047,<code.classes.district.District object at 0x10536cfd0>,43387
Greedy,88,0.0018889904022216797,<code.classes.district.District object at 0x10536cfd0>,42505
Greedy,89,0.004608154296875,<code.classes.district.District object at 0x10536cfd0>,44449
Greedy,90,0.005740165710449219,<code.classes.district.District object at 0x10536cfd0>,44368
Greedy,91,0.003313302993774414,<code.classes.district.District object at 0x10536cfd0>,43441
Greedy,92,0.0015716552734375,<code.classes.district.District object at 0x10536cfd0>,43405
Greedy,93,0.005746126174926758,<code.classes.district.District object at 0x10536cfd0>,42271
Greedy,94,0.031537771224975586,<code.classes.district.District object at 0x10536cfd0>,43198
Greedy,95,0.010376930236816406,<code.classes.district.District object at 0x10536cfd0>,44413
Greedy,96,0.007725238800048828,<code.classes.district.District object at 0x10536cfd0>,43774
Greedy,97,0.003203153610229492,<code.classes.district.District object at 0x10536cfd0>,43459
Greedy,98,0.0016078948974609375,<code.classes.district.District object at 0x10536cfd0>,44089
Greedy,99,0.0030488967895507812,<code.classes.district.District object at 0x10536cfd0>,41938
Greedy,100,0.015294075012207031,<code.classes.district.District object at 0x10536cfd0>,42955
Greedy,101,0.003204822540283203,<code.classes.district.District object at 0x10536cfd0>,44260
Greedy,102,0.004630088806152344,<code.classes.district.District object at 0x10536cfd0>,43837
Greedy,103,0.0030829906463623047,<code.classes.district.District object at 0x10536cfd0>,42874
Greedy,104,0.003180980682373047,<code.classes.district.District object at 0x10536cfd0>,43540
Greedy,105,0.004579305648803711,<code.classes.district.District object at 0x10536cfd0>,41731
Greedy,106,0.00621795654296875,<code.classes.district.District object at 0x10536cfd0>,45034
Greedy,107,0.007689952850341797,<code.classes.district.District object at 0x10536cfd0>,42442
Greedy,108,0.0015361309051513672,<code.classes.district.District object at 0x10536cfd0>,42451
Greedy,109,0.0061528682708740234,<code.classes.district.District object at 0x10536cfd0>,42613
Greedy,110,0.006250143051147461,<code.classes.district.District object at 0x10536cfd0>,43945
Greedy,111,0.009002923965454102,<code.classes.district.District object at 0x10536cfd0>,44485
Greedy,112,0.004747152328491211,<code.classes.district.District object at 0x10536cfd0>,43477
Greedy,113,0.00154876708984375,<code.classes.district.District object at 0x10536cfd0>,42739
Greedy,114,0.0060100555419921875,<code.classes.district.District object at 0x10536cfd0>,42028
Greedy,115,0.007769107818603516,<code.classes.district.District object at 0x10536cfd0>,44035
Greedy,116,0.0014290809631347656,<code.classes.district.District object at 0x10536cfd0>,42919
Greedy,117,0.005918979644775391,<code.classes.district.District object at 0x10536cfd0>,42541
Greedy,118,0.0015742778778076172,<code.classes.district.District object at 0x10536cfd0>,44350
Greedy,119,0.015292167663574219,<code.classes.district.District object at 0x10536cfd0>,42523
Greedy,120,0.0043981075286865234,<code.classes.district.District object at 0x10536cfd0>,43747
Greedy,121,0.0029397010803222656,<code.classes.district.District object at 0x10536cfd0>,42865
Greedy,122,0.004304170608520508,<code.classes.district.District object at 0x10536cfd0>,43666
Greedy,123,0.00677180290222168,<code.classes.district.District object at 0x10536cfd0>,43603
Greedy,124,0.008298873901367188,<code.classes.district.District object at 0x10536cfd0>,42208
Greedy,125,0.010043859481811523,<code.classes.district.District object at 0x10536cfd0>,43738
Greedy,126,0.016208887100219727,<code.classes.district.District object at 0x10536cfd0>,43081
Greedy,127,0.0045931339263916016,<code.classes.district.District object at 0x10536cfd0>,43864
Greedy,128,0.004619121551513672,<code.classes.district.District object at 0x10536cfd0>,43864
Greedy,129,0.001538991928100586,<code.classes.district.District object at 0x10536cfd0>,42757
Greedy,130,0.00460505485534668,<code.classes.district.District object at 0x10536cfd0>,42766
Greedy,131,0.009340047836303711,<code.classes.district.District object at 0x10536cfd0>,44251
Greedy,132,0.0015249252319335938,<code.classes.district.District object at 0x10536cfd0>,43621
Greedy,133,0.0015077590942382812,<code.classes.district.District object at 0x10536cfd0>,43927
Greedy,134,0.012091875076293945,<code.classes.district.District object at 0x10536cfd0>,43054
Greedy,135,0.001600027084350586,<code.classes.district.District object at 0x10536cfd0>,43225
Greedy,136,0.003013134002685547,<code.classes.district.District object at 0x10536cfd0>,42586
Greedy,137,0.012415885925292969,<code.classes.district.District object at 0x10536cfd0>,43018
Greedy,138,0.0015420913696289062,<code.classes.district.District object at 0x10536cfd0>,42775
Greedy,139,0.012157201766967773,<code.classes.district.District object at 0x10536cfd0>,42334
Greedy,140,0.014695167541503906,<code.classes.district.District object at 0x10536cfd0>,42541
Greedy,141,0.00162506103515625,<code.classes.district.District object at 0x10536cfd0>,43675
Greedy,142,0.0030417442321777344,<code.classes.district.District object at 0x10536cfd0>,43540
Greedy,143,0.006334781646728516,<code.classes.district.District object at 0x10536cfd0>,43945
Greedy,144,0.0015187263488769531,<code.classes.district.District object at 0x10536cfd0>,43315
Greedy,145,0.0016121864318847656,<code.classes.district.District object at 0x10536cfd0>,42991
Greedy,146,0.0015609264373779297,<code.classes.district.District object at 0x10536cfd0>,43954
Greedy,147,0.001628875732421875,<code.classes.district.District object at 0x10536cfd0>,42622
Greedy,148,0.0015630722045898438,<code.classes.district.District object at 0x10536cfd0>,43738
Greedy,149,0.004640102386474609,<code.classes.district.District object at 0x10536cfd0>,44062
Greedy,150,0.003175020217895508,<code.classes.district.District object at 0x10536cfd0>,43630
Greedy,151,0.0015981197357177734,<code.classes.district.District object at 0x10536cfd0>,44539
Greedy,152,0.003114938735961914,<code.classes.district.District object at 0x10536cfd0>,42748
Greedy,153,0.001667022705078125,<code.classes.district.District object at 0x10536cfd0>,42883
Greedy,154,0.00770878791809082,<code.classes.district.District object at 0x10536cfd0>,43891
Greedy,155,0.016881942749023438,<code.classes.district.District object at 0x10536cfd0>,44305
Greedy,156,0.00615692138671875,<code.classes.district.District object at 0x10536cfd0>,44746
Greedy,157,0.0015759468078613281,<code.classes.district.District object at 0x10536cfd0>,44440
Greedy,158,0.0015559196472167969,<code.classes.district.District object at 0x10536cfd0>,42739
Greedy,159,0.0015249252319335938,<code.classes.district.District object at 0x10536cfd0>,42910
Greedy,160,0.0015218257904052734,<code.classes.district.District object at 0x10536cfd0>,42973
Greedy,161,0.0046579837799072266,<code.classes.district.District object at 0x10536cfd0>,44152
Greedy,162,0.004657745361328125,<code.classes.district.District object at 0x10536cfd0>,43108
Greedy,163,0.00618290901184082,<code.classes.district.District object at 0x10536cfd0>,43108
Greedy,164,0.0015590190887451172,<code.classes.district.District object at 0x10536cfd0>,42226
Greedy,165,0.004594326019287109,<code.classes.district.District object at 0x10536cfd0>,43738
Greedy,166,0.0030488967895507812,<code.classes.district.District object at 0x10536cfd0>,43846
Greedy,167,0.0015399456024169922,<code.classes.district.District object at 0x10536cfd0>,43252
Greedy,168,0.012463808059692383,<code.classes.district.District object at 0x10536cfd0>,43774
Greedy,169,0.0031440258026123047,<code.classes.district.District object at 0x10536cfd0>,44296
Greedy,170,0.0015130043029785156,<code.classes.district.District object at 0x10536cfd0>,42523
Greedy,171,0.007697105407714844,<code.classes.district.District object at 0x10536cfd0>,43486
Greedy,172,0.003245115280151367,<code.classes.district.District object at 0x10536cfd0>,43900
Greedy,173,0.003180980682373047,<code.classes.district.District object at 0x10536cfd0>,43504
Greedy,174,0.0030519962310791016,<code.classes.district.District object at 0x10536cfd0>,43450
Greedy,175,0.0016188621520996094,<code.classes.district.District object at 0x10536cfd0>,43648
Greedy,176,0.003119230270385742,<code.classes.district.District object at 0x10536cfd0>,42757
Greedy,177,0.0015251636505126953,<code.classes.district.District object at 0x10536cfd0>,43513
Greedy,178,0.0032367706298828125,<code.classes.district.District object at 0x10536cfd0>,44089
Greedy,179,0.023370981216430664,<code.classes.district.District object at 0x10536cfd0>,42037
Greedy,180,0.007665157318115234,<code.classes.district.District object at 0x10536cfd0>,42235
Greedy,181,0.006299257278442383,<code.classes.district.District object at 0x10536cfd0>,43585
Greedy,182,0.003008127212524414,<code.classes.district.District object at 0x10536cfd0>,44143
Greedy,183,0.0015377998352050781,<code.classes.district.District object at 0x10536cfd0>,43144
Greedy,184,0.003180980682373047,<code.classes.district.District object at 0x10536cfd0>,44350
Greedy,185,0.004791975021362305,<code.classes.district.District object at 0x10536cfd0>,44134
Greedy,186,0.003097057342529297,<code.classes.district.District object at 0x10536cfd0>,44107
Greedy,187,0.006270170211791992,<code.classes.district.District object at 0x10536cfd0>,43540
Greedy,188,0.006232023239135742,<code.classes.district.District object at 0x10536cfd0>,44197
Greedy,189,0.0015311241149902344,<code.classes.district.District object at 0x10536cfd0>,42964
Greedy,190,0.01239919662475586,<code.classes.district.District object at 0x10536cfd0>,44053
Greedy,191,0.0016629695892333984,<code.classes.district.District object at 0x10536cfd0>,43018
Greedy,192,0.009362936019897461,<code.classes.district.District object at 0x10536cfd0>,43972
Greedy,193,0.0015358924865722656,<code.classes.district.District object at 0x10536cfd0>,42172
Greedy,194,0.0015959739685058594,<code.classes.district.District object at 0x10536cfd0>,43153
Greedy,195,0.013963937759399414,<code.classes.district.District object at 0x10536cfd0>,42145
Greedy,196,0.02786421775817871,<code.classes.district.District object at 0x10536cfd0>,42946
Greedy,197,0.001615762710571289,<code.classes.district.District object at 0x10536cfd0>,43567
Greedy,198,0.007696866989135742,<code.classes.district.District object at 0x10536cfd0>,42262
Greedy,199,0.0016179084777832031,<code.classes.district.District object at 0x10536cfd0>,43873
Greedy,200,0.003191232681274414,<code.classes.district.District object at 0x10536cfd0>,43072
Greedy,201,0.0031321048736572266,<code.classes.district.District object at 0x10536cfd0>,44017
Greedy,202,0.0015621185302734375,<code.classes.district.District object at 0x10536cfd0>,43504
Greedy,203,0.001558065414428711,<code.classes.district.District object at 0x10536cfd0>,42739
Greedy,204,0.0015950202941894531,<code.classes.district.District object at 0x10536cfd0>,44134
Greedy,205,0.0015940666198730469,<code.classes.district.District object at 0x10536cfd0>,43684
Greedy,206,0.001547098159790039,<code.classes.district.District object at 0x10536cfd0>,42316
Greedy,207,0.009271860122680664,<code.classes.district.District object at 0x10536cfd0>,43360
Greedy,208,0.006235837936401367,<code.classes.district.District object at 0x10536cfd0>,43054
Greedy,209,0.0030803680419921875,<code.classes.district.District object at 0x10536cfd0>,42820
Greedy,210,0.00751805305480957,<code.classes.district.District object at 0x10536cfd0>,43315
Greedy,211,0.011043071746826172,<code.classes.district.District object at 0x10536cfd0>,43819
Greedy,212,0.007816076278686523,<code.classes.district.District object at 0x10536cfd0>,44818
Greedy,213,0.007872819900512695,<code.classes.district.District object at 0x10536cfd0>,44656
Greedy,214,0.009334802627563477,<code.classes.district.District object at 0x10536cfd0>,43666
Greedy,215,0.010887861251831055,<code.classes.district.District object at 0x10536cfd0>,43657
Greedy,216,0.010844945907592773,<code.classes.district.District object at 0x10536cfd0>,42703
Greedy,217,0.0046231746673583984,<code.classes.district.District object at 0x10536cfd0>,44278
Greedy,218,0.010757207870483398,<code.classes.district.District object at 0x10536cfd0>,43099
Greedy,219,0.006204843521118164,<code.classes.district.District object at 0x10536cfd0>,42271
Greedy,220,0.0015921592712402344,<code.classes.district.District object at 0x10536cfd0>,43045
Greedy,221,0.016969919204711914,<code.classes.district.District object at 0x10536cfd0>,43756
Greedy,222,0.004548072814941406,<code.classes.district.District object at 0x10536cfd0>,43378
Greedy,223,0.004595279693603516,<code.classes.district.District object at 0x10536cfd0>,42640
Greedy,224,0.0030777454376220703,<code.classes.district.District object at 0x10536cfd0>,43153
Greedy,225,0.0061109066009521484,<code.classes.district.District object at 0x10536cfd0>,42334
Greedy,226,0.018520116806030273,<code.classes.district.District object at 0x10536cfd0>,43432
Greedy,227,0.007620096206665039,<code.classes.district.District object at 0x10536cfd0>,42784
Greedy,228,0.003075122833251953,<code.classes.district.District object at 0x10536cfd0>,43810
Greedy,229,0.0015139579772949219,<code.classes.district.District object at 0x10536cfd0>,43855
Greedy,230,0.004717826843261719,<code.classes.district.District object at 0x10536cfd0>,42964
Greedy,231,0.006300926208496094,<code.classes.district.District object at 0x10536cfd0>,43729
Greedy,232,0.0077669620513916016,<code.classes.district.District object at 0x10536cfd0>,42532
Greedy,233,0.0016090869903564453,<code.classes.district.District object at 0x10536cfd0>,44035
Greedy,234,0.010810136795043945,<code.classes.district.District object at 0x10536cfd0>,43063
Greedy,235,0.0015900135040283203,<code.classes.district.District object at 0x10536cfd0>,43306
Greedy,236,0.013878822326660156,<code.classes.district.District object at 0x10536cfd0>,42424
Greedy,237,0.009360313415527344,<code.classes.district.District object at 0x10536cfd0>,43864
Greedy,238,0.0015549659729003906,<code.classes.district.District object at 0x10536cfd0>,42802
Greedy,239,0.001508951187133789,<code.classes.district.District object at 0x10536cfd0>,42604
Greedy,240,0.00926518440246582,<code.classes.district.District object at 0x10536cfd0>,42199
Greedy,241,0.0031790733337402344,<code.classes.district.District object at 0x10536cfd0>,42793
Greedy,242,0.014024972915649414,<code.classes.district.District object at 0x10536cfd0>,43297
Greedy,243,0.009411096572875977,<code.classes.district.District object at 0x10536cfd0>,43495
Greedy,244,0.015585660934448242,<code.classes.district.District object at 0x10536cfd0>,43126
Greedy,245,0.0032227039337158203,<code.classes.district.District object at 0x10536cfd0>,43747
Greedy,246,0.004714250564575195,<code.classes.district.District object at 0x10536cfd0>,43756
Greedy,247,0.014111995697021484,<code.classes.district.District object at 0x10536cfd0>,44089
Greedy,248,0.006301164627075195,<code.classes.district.District object at 0x10536cfd0>,43072
Greedy,249,0.004686832427978516,<code.classes.district.District object at 0x10536cfd0>,43072
Greedy,250,0.0031249523162841797,<code.classes.district.District object at 0x10536cfd0>,43414
Greedy,251,0.010771036148071289,<code.classes.district.District object at 0x10536cfd0>,42658
Greedy,252,0.003162860870361328,<code.classes.district.District object at 0x10536cfd0>,43450
Greedy,253,0.01708388328552246,<code.classes.district.District object at 0x10536cfd0>,42685
Greedy,254,0.007771968841552734,<code.classes.district.District object at 0x10536cfd0>,43810
Greedy,255,0.0031092166900634766,<code.classes.district.District object at 0x10536cfd0>,43288
Greedy,256,0.007806062698364258,<code.classes.district.District object at 0x10536cfd0>,44035
Greedy,257,0.007922887802124023,<code.classes.district.District object at 0x10536cfd0>,44125
Greedy,258,0.0076520442962646484,<code.classes.district.District object at 0x10536cfd0>,41668
Greedy,259,0.0016019344329833984,<code.classes.district.District object at 0x10536cfd0>,43531
Greedy,260,0.019890785217285156,<code.classes.district.District object at 0x10536cfd0>,42865
Greedy,261,0.0015528202056884766,<code.classes.district.District object at 0x10536cfd0>,44089
Greedy,262,0.004546165466308594,<code.classes.district.District object at 0x10536cfd0>,43171
Greedy,263,0.010912179946899414,<code.classes.district.District object at 0x10536cfd0>,43864
Greedy,264,0.006012916564941406,<code.classes.district.District object at 0x10536cfd0>,43495
Greedy,265,0.0015261173248291016,<code.classes.district.District object at 0x10536cfd0>,42082
Greedy,266,0.012592077255249023,<code.classes.district.District object at 0x10536cfd0>,43756
Greedy,267,0.013009786605834961,<code.classes.district.District object at 0x10536cfd0>,43144
Greedy,268,0.017138957977294922,<code.classes.district.District object at 0x10536cfd0>,42811
Greedy,269,0.004697084426879883,<code.classes.district.District object at 0x10536cfd0>,43603
Greedy,270,0.0030579566955566406,<code.classes.district.District object at 0x10536cfd0>,42631
Greedy,271,0.004736900329589844,<code.classes.district.District object at 0x10536cfd0>,43162
Greedy,272,0.006133079528808594,<code.classes.district.District object at 0x10536cfd0>,42883
Greedy,273,0.0031549930572509766,<code.classes.district.District object at 0x10536cfd0>,43126
Greedy,274,0.0031480789184570312,<code.classes.district.District object at 0x10536cfd0>,43000
Greedy,275,0.0016498565673828125,<code.classes.district.District object at 0x10536cfd0>,43459
Greedy,276,0.0015423297882080078,<code.classes.district.District object at 0x10536cfd0>,43864
Greedy,277,0.0015308856964111328,<code.classes.district.District object at 0x10536cfd0>,43837
Greedy,278,0.00467991828918457,<code.classes.district.District object at 0x10536cfd0>,43738
Greedy,279,0.01400613784790039,<code.classes.district.District object at 0x10536cfd0>,43513
Greedy,280,0.020249128341674805,<code.classes.district.District object at 0x10536cfd0>,42334
Greedy,281,0.001547098159790039,<code.classes.district.District object at 0x10536cfd0>,43585
Greedy,282,0.001608133316040039,<code.classes.district.District object at 0x10536cfd0>,42964
Greedy,283,0.00463104248046875,<code.classes.district.District object at 0x10536cfd0>,42910
Greedy,284,0.00156402587890625,<code.classes.district.District object at 0x10536cfd0>,43378
Greedy,285,0.0015909671783447266,<code.classes.district.District object at 0x10536cfd0>,43513
Greedy,286,0.003223896026611328,<code.classes.district.District object at 0x10536cfd0>,42838
Greedy,287,0.00154876708984375,<code.classes.district.District object at 0x10536cfd0>,43261
Greedy,288,0.0031518936157226562,<code.classes.district.District object at 0x10536cfd0>,42451
Greedy,289,0.006220817565917969,<code.classes.district.District object at 0x10536cfd0>,43567
Greedy,290,0.006299734115600586,<code.classes.district.District object at 0x10536cfd0>,43882
Greedy,291,0.006237983703613281,<code.classes.district.District object at 0x10536cfd0>,43774
Greedy,292,0.0015561580657958984,<code.classes.district.District object at 0x10536cfd0>,43072
Greedy,293,0.0015330314636230469,<code.classes.district.District object at 0x10536cfd0>,42433
Greedy,294,0.0015439987182617188,<code.classes.district.District object at 0x10536cfd0>,41974
Greedy,295,0.007730007171630859,<code.classes.district.District object at 0x10536cfd0>,42973
Greedy,296,0.00782632827758789,<code.classes.district.District object at 0x10536cfd0>,42991
Greedy,297,0.0031371116638183594,<code.classes.district.District object at 0x10536cfd0>,43684
Greedy,298,0.020105838775634766,<code.classes.district.District object at 0x10536cfd0>,44098
Greedy,299,0.007646799087524414,<code.classes.district.District object at 0x10536cfd0>,43153
Greedy,300,0.006240129470825195,<code.classes.district.District object at 0x10536cfd0>,43477
Greedy,301,0.003216981887817383,<code.classes.district.District object at 0x10536cfd0>,43891
Greedy,302,0.003055095672607422,<code.classes.district.District object at 0x10536cfd0>,43261
Greedy,303,0.010942935943603516,<code.classes.district.District object at 0x10536cfd0>,43180
Greedy,304,0.003192901611328125,<code.classes.district.District object at 0x10536cfd0>,43117
Greedy,305,0.0048182010650634766,<code.classes.district.District object at 0x10536cfd0>,43360
Greedy,306,0.01714801788330078,<code.classes.district.District object at 0x10536cfd0>,41875
Greedy,307,0.0015218257904052734,<code.classes.district.District object at 0x10536cfd0>,43252
Greedy,308,0.006071805953979492,<code.classes.district.District object at 0x10536cfd0>,42568
Greedy,309,0.003198385238647461,<code.classes.district.District object at 0x10536cfd0>,43927
Greedy,310,0.0031697750091552734,<code.classes.district.District object at 0x10536cfd0>,43657
Greedy,311,0.003103971481323242,<code.classes.district.District object at 0x10536cfd0>,44341
Greedy,312,0.010804891586303711,<code.classes.district.District object at 0x10536cfd0>,43027
Greedy,313,0.0077571868896484375,<code.classes.district.District object at 0x10536cfd0>,43585
Greedy,314,0.0015201568603515625,<code.classes.district.District object at 0x10536cfd0>,43153
Greedy,315,0.004575252532958984,<code.classes.district.District object at 0x10536cfd0>,43567
Greedy,316,0.004701375961303711,<code.classes.district.District object at 0x10536cfd0>,43927
Greedy,317,0.0015058517456054688,<code.classes.district.District object at 0x10536cfd0>,43369
Greedy,318,0.006300926208496094,<code.classes.district.District object at 0x10536cfd0>,43342
Greedy,319,0.0031359195709228516,<code.classes.district.District object at 0x10536cfd0>,42640
Greedy,320,0.010812997817993164,<code.classes.district.District object at 0x10536cfd0>,43576
Greedy,321,0.004678964614868164,<code.classes.district.District object at 0x10536cfd0>,42766
Greedy,322,0.010692119598388672,<code.classes.district.District object at 0x10536cfd0>,44080
Greedy,323,0.001600027084350586,<code.classes.district.District object at 0x10536cfd0>,42262
Greedy,324,0.0015840530395507812,<code.classes.district.District object at 0x10536cfd0>,43846
Greedy,325,0.0031642913818359375,<code.classes.district.District object at 0x10536cfd0>,43864
Greedy,326,0.004621982574462891,<code.classes.district.District object at 0x10536cfd0>,41902
Greedy,327,0.001584768295288086,<code.classes.district.District object at 0x10536cfd0>,44080
Greedy,328,0.0014967918395996094,<code.classes.district.District object at 0x10536cfd0>,42721
Greedy,329,0.004678249359130859,<code.classes.district.District object at 0x10536cfd0>,43513
Greedy,330,0.007637977600097656,<code.classes.district.District object at 0x10536cfd0>,42514
Greedy,331,0.0015916824340820312,<code.classes.district.District object at 0x10536cfd0>,43963
Greedy,332,0.0031511783599853516,<code.classes.district.District object at 0x10536cfd0>,42766
Greedy,333,0.007860898971557617,<code.classes.district.District object at 0x10536cfd0>,42325
Greedy,334,0.006205081939697266,<code.classes.district.District object at 0x10536cfd0>,44251
Greedy,335,0.007706880569458008,<code.classes.district.District object at 0x10536cfd0>,43180
Greedy,336,0.003253936767578125,<code.classes.district.District object at 0x10536cfd0>,43918
Greedy,337,0.00928497314453125,<code.classes.district.District object at 0x10536cfd0>,43720
