algorithm,run_number,run_duration,iterations,cost
Baseline,41,0.0059888362884521484,<code.classes.district.District object at 0x101760fd0>,53728
Baseline,42,0.004480838775634766,<code.classes.district.District object at 0x101760fd0>,50830
Baseline,43,0.01954936981201172,<code.classes.district.District object at 0x101760fd0>,50101
Baseline,44,0.014451265335083008,<code.classes.district.District object at 0x101760fd0>,49174
Baseline,45,0.02743387222290039,<code.classes.district.District object at 0x101760fd0>,52918
Baseline,46,0.021721839904785156,<code.classes.district.District object at 0x101760fd0>,50164
Baseline,47,0.013094186782836914,<code.classes.district.District object at 0x101760fd0>,53278
Baseline,48,0.012824058532714844,<code.classes.district.District object at 0x101760fd0>,50065
Baseline,49,0.009925127029418945,<code.classes.district.District object at 0x101760fd0>,51019
Baseline,50,0.00852203369140625,<code.classes.district.District object at 0x101760fd0>,51757
Baseline,51,0.0014781951904296875,<code.classes.district.District object at 0x101760fd0>,52171
Baseline,52,0.0028879642486572266,<code.classes.district.District object at 0x101760fd0>,49003
Baseline,53,0.0014600753784179688,<code.classes.district.District object at 0x101760fd0>,53251
Baseline,54,0.026129961013793945,<code.classes.district.District object at 0x101760fd0>,51217
Baseline,55,0.03190326690673828,<code.classes.district.District object at 0x101760fd0>,51919
Baseline,56,0.013028144836425781,<code.classes.district.District object at 0x101760fd0>,50083
Baseline,57,0.011432886123657227,<code.classes.district.District object at 0x101760fd0>,51892
Baseline,58,0.014195919036865234,<code.classes.district.District object at 0x101760fd0>,52630
Baseline,59,0.008615255355834961,<code.classes.district.District object at 0x101760fd0>,51991
Baseline,60,0.008654117584228516,<code.classes.district.District object at 0x101760fd0>,49579
Baseline,61,0.011319160461425781,<code.classes.district.District object at 0x101760fd0>,49957
Baseline,62,0.02197408676147461,<code.classes.district.District object at 0x101760fd0>,50236
Baseline,63,0.004363059997558594,<code.classes.district.District object at 0x101760fd0>,51478
Baseline,64,0.0056798458099365234,<code.classes.district.District object at 0x101760fd0>,51712
Baseline,65,0.0028829574584960938,<code.classes.district.District object at 0x101760fd0>,49894
Baseline,66,0.012855052947998047,<code.classes.district.District object at 0x101760fd0>,50803
Baseline,67,0.028803110122680664,<code.classes.district.District object at 0x101760fd0>,51190
Baseline,68,0.014281988143920898,<code.classes.district.District object at 0x101760fd0>,52045
Baseline,69,0.007136106491088867,<code.classes.district.District object at 0x101760fd0>,52117
Baseline,70,0.005772113800048828,<code.classes.district.District object at 0x101760fd0>,51730
Baseline,71,0.0014116764068603516,<code.classes.district.District object at 0x101760fd0>,50992
Baseline,72,0.014368057250976562,<code.classes.district.District object at 0x101760fd0>,52369
Baseline,73,0.011667966842651367,<code.classes.district.District object at 0x101760fd0>,51469
Baseline,74,0.014363765716552734,<code.classes.district.District object at 0x101760fd0>,50632
Baseline,75,0.00584101676940918,<code.classes.district.District object at 0x101760fd0>,50056
Baseline,76,0.009939908981323242,<code.classes.district.District object at 0x101760fd0>,50317
Baseline,77,0.0028879642486572266,<code.classes.district.District object at 0x101760fd0>,50992
Baseline,78,0.002858877182006836,<code.classes.district.District object at 0x101760fd0>,50515
Baseline,79,0.007234096527099609,<code.classes.district.District object at 0x101760fd0>,50479
Baseline,80,0.005750179290771484,<code.classes.district.District object at 0x101760fd0>,51469
Baseline,81,0.017060041427612305,<code.classes.district.District object at 0x101760fd0>,52360
Baseline,82,0.0031309127807617188,<code.classes.district.District object at 0x101760fd0>,50803
Baseline,83,0.011777877807617188,<code.classes.district.District object at 0x101760fd0>,50434
Baseline,84,0.004309177398681641,<code.classes.district.District object at 0x101760fd0>,51478
Baseline,85,0.010133028030395508,<code.classes.district.District object at 0x101760fd0>,52963
Baseline,86,0.018802881240844727,<code.classes.district.District object at 0x101760fd0>,51334
Baseline,87,0.014451026916503906,<code.classes.district.District object at 0x101760fd0>,48715
Baseline,88,0.03311610221862793,<code.classes.district.District object at 0x101760fd0>,51928
Baseline,89,0.005739927291870117,<code.classes.district.District object at 0x101760fd0>,51577
Baseline,90,0.004232883453369141,<code.classes.district.District object at 0x101760fd0>,49912
Baseline,91,0.013128042221069336,<code.classes.district.District object at 0x101760fd0>,51505
Baseline,92,0.028768062591552734,<code.classes.district.District object at 0x101760fd0>,50866
Baseline,93,0.018722057342529297,<code.classes.district.District object at 0x101760fd0>,50713
Baseline,94,0.017123699188232422,<code.classes.district.District object at 0x101760fd0>,51694
Baseline,95,0.0042591094970703125,<code.classes.district.District object at 0x101760fd0>,50101
Baseline,96,0.010028839111328125,<code.classes.district.District object at 0x101760fd0>,48607
Baseline,97,0.01341390609741211,<code.classes.district.District object at 0x101760fd0>,51946
Baseline,98,0.023025035858154297,<code.classes.district.District object at 0x101760fd0>,50677
Baseline,99,0.01223301887512207,<code.classes.district.District object at 0x101760fd0>,50587
Baseline,100,0.026139020919799805,<code.classes.district.District object at 0x101760fd0>,51406
Baseline,101,0.011922836303710938,<code.classes.district.District object at 0x101760fd0>,52027
Baseline,102,0.00439000129699707,<code.classes.district.District object at 0x101760fd0>,50290
Baseline,103,0.008625984191894531,<code.classes.district.District object at 0x101760fd0>,50065
Baseline,104,0.024957895278930664,<code.classes.district.District object at 0x101760fd0>,49903
Baseline,105,0.0057108402252197266,<code.classes.district.District object at 0x101760fd0>,50164
Baseline,106,0.007099151611328125,<code.classes.district.District object at 0x101760fd0>,50605
Baseline,107,0.023051977157592773,<code.classes.district.District object at 0x101760fd0>,51982
Baseline,108,0.008578062057495117,<code.classes.district.District object at 0x101760fd0>,50344
Baseline,109,0.005879878997802734,<code.classes.district.District object at 0x101760fd0>,51487
Baseline,110,0.02187371253967285,<code.classes.district.District object at 0x101760fd0>,53476
Baseline,111,0.0347142219543457,<code.classes.district.District object at 0x101760fd0>,52054
Baseline,112,0.0059051513671875,<code.classes.district.District object at 0x101760fd0>,52495
Baseline,113,0.0014410018920898438,<code.classes.district.District object at 0x101760fd0>,51010
Baseline,114,0.012993097305297852,<code.classes.district.District object at 0x101760fd0>,50902
Baseline,115,0.012061119079589844,<code.classes.district.District object at 0x101760fd0>,49921
Baseline,116,0.013004779815673828,<code.classes.district.District object at 0x101760fd0>,50209
Baseline,117,0.002885103225708008,<code.classes.district.District object at 0x101760fd0>,52162
Baseline,118,0.004281044006347656,<code.classes.district.District object at 0x101760fd0>,51883
Baseline,119,0.0029382705688476562,<code.classes.district.District object at 0x101760fd0>,52054
Baseline,120,0.013026952743530273,<code.classes.district.District object at 0x101760fd0>,50263
Baseline,121,0.03377795219421387,<code.classes.district.District object at 0x101760fd0>,50695
Baseline,122,0.015649080276489258,<code.classes.district.District object at 0x101760fd0>,51199
Baseline,123,0.0057790279388427734,<code.classes.district.District object at 0x101760fd0>,50902
Baseline,124,0.0028901100158691406,<code.classes.district.District object at 0x101760fd0>,51100
Baseline,125,0.053231000900268555,<code.classes.district.District object at 0x101760fd0>,48868
Baseline,126,0.008922100067138672,<code.classes.district.District object at 0x101760fd0>,50227
Baseline,127,0.0015010833740234375,<code.classes.district.District object at 0x101760fd0>,48652
Baseline,128,0.0889899730682373,<code.classes.district.District object at 0x101760fd0>,50479
Baseline,129,0.0043561458587646484,<code.classes.district.District object at 0x101760fd0>,52675
Baseline,130,0.0029418468475341797,<code.classes.district.District object at 0x101760fd0>,49966
Baseline,131,0.0030050277709960938,<code.classes.district.District object at 0x101760fd0>,49858
Baseline,132,0.020534992218017578,<code.classes.district.District object at 0x101760fd0>,48157
Baseline,133,0.0014340877532958984,<code.classes.district.District object at 0x101760fd0>,52837
Baseline,134,0.001516103744506836,<code.classes.district.District object at 0x101760fd0>,51775
Baseline,135,0.005949258804321289,<code.classes.district.District object at 0x101760fd0>,52783
Baseline,136,0.004579067230224609,<code.classes.district.District object at 0x101760fd0>,49642
Baseline,137,0.006170749664306641,<code.classes.district.District object at 0x101760fd0>,53224
Baseline,138,0.013849020004272461,<code.classes.district.District object at 0x101760fd0>,50119
Baseline,139,0.0031409263610839844,<code.classes.district.District object at 0x101760fd0>,50974
Baseline,140,0.003000974655151367,<code.classes.district.District object at 0x101760fd0>,49471
Baseline,141,0.0031168460845947266,<code.classes.district.District object at 0x101760fd0>,52126
Baseline,142,0.032002925872802734,<code.classes.district.District object at 0x101760fd0>,52603
Baseline,143,0.0045108795166015625,<code.classes.district.District object at 0x101760fd0>,51487
Baseline,144,0.025089025497436523,<code.classes.district.District object at 0x101760fd0>,53008
Baseline,145,0.004287004470825195,<code.classes.district.District object at 0x101760fd0>,50362
Baseline,146,0.02396392822265625,<code.classes.district.District object at 0x101760fd0>,52135
Baseline,147,0.0074920654296875,<code.classes.district.District object at 0x101760fd0>,48598
Baseline,148,0.004331111907958984,<code.classes.district.District object at 0x101760fd0>,51505
Baseline,149,0.0014252662658691406,<code.classes.district.District object at 0x101760fd0>,51316
Baseline,150,0.01006007194519043,<code.classes.district.District object at 0x101760fd0>,51973
Baseline,151,0.002878904342651367,<code.classes.district.District object at 0x101760fd0>,49867
Baseline,152,0.007090091705322266,<code.classes.district.District object at 0x101760fd0>,49777
Baseline,153,0.014904260635375977,<code.classes.district.District object at 0x101760fd0>,52666
Baseline,154,0.007395029067993164,<code.classes.district.District object at 0x101760fd0>,49831
Baseline,155,0.01609015464782715,<code.classes.district.District object at 0x101760fd0>,52684
Baseline,156,0.005892038345336914,<code.classes.district.District object at 0x101760fd0>,53521
Baseline,157,0.03891110420227051,<code.classes.district.District object at 0x101760fd0>,51262
Baseline,158,0.013186216354370117,<code.classes.district.District object at 0x101760fd0>,53323
Baseline,159,0.04712080955505371,<code.classes.district.District object at 0x101760fd0>,51208
Baseline,160,0.010149955749511719,<code.classes.district.District object at 0x101760fd0>,51937
Baseline,161,0.017333984375,<code.classes.district.District object at 0x101760fd0>,51937
Baseline,162,0.010126829147338867,<code.classes.district.District object at 0x101760fd0>,51667
Baseline,163,0.03466606140136719,<code.classes.district.District object at 0x101760fd0>,51928
Baseline,164,0.0014348030090332031,<code.classes.district.District object at 0x101760fd0>,50893
Baseline,165,0.002956867218017578,<code.classes.district.District object at 0x101760fd0>,50317
Baseline,166,0.014826059341430664,<code.classes.district.District object at 0x101760fd0>,51379
Baseline,167,0.0015308856964111328,<code.classes.district.District object at 0x101760fd0>,51982
Baseline,168,0.052339792251586914,<code.classes.district.District object at 0x101760fd0>,51217
Baseline,169,0.003050088882446289,<code.classes.district.District object at 0x101760fd0>,51622
Baseline,170,0.0073070526123046875,<code.classes.district.District object at 0x101760fd0>,50803
Baseline,171,0.002863168716430664,<code.classes.district.District object at 0x101760fd0>,50668
Baseline,172,0.006093025207519531,<code.classes.district.District object at 0x101760fd0>,52549
Baseline,173,0.0015637874603271484,<code.classes.district.District object at 0x101760fd0>,53044
Baseline,174,0.012980937957763672,<code.classes.district.District object at 0x101760fd0>,52216
Baseline,175,0.02190709114074707,<code.classes.district.District object at 0x101760fd0>,52279
Baseline,176,0.018643856048583984,<code.classes.district.District object at 0x101760fd0>,52036
Baseline,177,0.021596908569335938,<code.classes.district.District object at 0x101760fd0>,50704
Baseline,178,0.004313945770263672,<code.classes.district.District object at 0x101760fd0>,49939
Baseline,179,0.0014467239379882812,<code.classes.district.District object at 0x101760fd0>,50362
Baseline,180,0.01582169532775879,<code.classes.district.District object at 0x101760fd0>,51667
Baseline,181,0.0029458999633789062,<code.classes.district.District object at 0x101760fd0>,49093
Baseline,182,0.005848884582519531,<code.classes.district.District object at 0x101760fd0>,49957
Baseline,183,0.03813791275024414,<code.classes.district.District object at 0x101760fd0>,51712
Baseline,184,0.008692026138305664,<code.classes.district.District object at 0x101760fd0>,51523
Baseline,185,0.028928041458129883,<code.classes.district.District object at 0x101760fd0>,52018
Baseline,186,0.02778315544128418,<code.classes.district.District object at 0x101760fd0>,54430
Baseline,187,0.0014488697052001953,<code.classes.district.District object at 0x101760fd0>,50479
Baseline,188,0.011370182037353516,<code.classes.district.District object at 0x101760fd0>,51217
Baseline,189,0.036553144454956055,<code.classes.district.District object at 0x101760fd0>,52972
Baseline,190,0.01638484001159668,<code.classes.district.District object at 0x101760fd0>,51811
Baseline,191,0.020100831985473633,<code.classes.district.District object at 0x101760fd0>,48490
Baseline,192,0.014441967010498047,<code.classes.district.District object at 0x101760fd0>,50128
Baseline,193,0.011606931686401367,<code.classes.district.District object at 0x101760fd0>,51685
Baseline,194,0.0042722225189208984,<code.classes.district.District object at 0x101760fd0>,48985
Baseline,195,0.004553079605102539,<code.classes.district.District object at 0x101760fd0>,52297
Baseline,196,0.0015392303466796875,<code.classes.district.District object at 0x101760fd0>,50632
Baseline,197,0.009939908981323242,<code.classes.district.District object at 0x101760fd0>,52126
Baseline,198,0.004643917083740234,<code.classes.district.District object at 0x101760fd0>,53188
Baseline,199,0.047267913818359375,<code.classes.district.District object at 0x101760fd0>,51982
Baseline,200,0.0043299198150634766,<code.classes.district.District object at 0x101760fd0>,51415
Baseline,201,0.0015110969543457031,<code.classes.district.District object at 0x101760fd0>,52801
Baseline,202,0.013047933578491211,<code.classes.district.District object at 0x101760fd0>,55465
Baseline,203,0.002788066864013672,<code.classes.district.District object at 0x101760fd0>,50965
Baseline,204,0.007210969924926758,<code.classes.district.District object at 0x101760fd0>,52252
Baseline,205,0.05195903778076172,<code.classes.district.District object at 0x101760fd0>,52972
Baseline,206,0.008646011352539062,<code.classes.district.District object at 0x101760fd0>,49471
Baseline,207,0.004293918609619141,<code.classes.district.District object at 0x101760fd0>,51784
Baseline,208,0.008668899536132812,<code.classes.district.District object at 0x101760fd0>,50812
Baseline,209,0.014250755310058594,<code.classes.district.District object at 0x101760fd0>,51883
Baseline,210,0.0014758110046386719,<code.classes.district.District object at 0x101760fd0>,52207
Baseline,211,0.0014710426330566406,<code.classes.district.District object at 0x101760fd0>,52540
Baseline,212,0.005716800689697266,<code.classes.district.District object at 0x101760fd0>,50191
Baseline,213,0.011334896087646484,<code.classes.district.District object at 0x101760fd0>,51937
Baseline,214,0.01015019416809082,<code.classes.district.District object at 0x101760fd0>,52819
Baseline,215,0.0014739036560058594,<code.classes.district.District object at 0x101760fd0>,53395
Baseline,216,0.008779048919677734,<code.classes.district.District object at 0x101760fd0>,52261
Baseline,217,0.01454615592956543,<code.classes.district.District object at 0x101760fd0>,52009
Baseline,218,0.004266977310180664,<code.classes.district.District object at 0x101760fd0>,50794
Baseline,219,0.005775928497314453,<code.classes.district.District object at 0x101760fd0>,53188
Baseline,220,0.0014858245849609375,<code.classes.district.District object at 0x101760fd0>,50965
Baseline,221,0.024428844451904297,<code.classes.district.District object at 0x101760fd0>,53206
Baseline,222,0.018723249435424805,<code.classes.district.District object at 0x101760fd0>,50785
Baseline,223,0.005764961242675781,<code.classes.district.District object at 0x101760fd0>,51748
Baseline,224,0.01903390884399414,<code.classes.district.District object at 0x101760fd0>,53179
Baseline,225,0.021686077117919922,<code.classes.district.District object at 0x101760fd0>,49660
Baseline,226,0.018672943115234375,<code.classes.district.District object at 0x101760fd0>,49804
Baseline,227,0.0029392242431640625,<code.classes.district.District object at 0x101760fd0>,52189
Baseline,228,0.010090827941894531,<code.classes.district.District object at 0x101760fd0>,51388
Baseline,229,0.011555910110473633,<code.classes.district.District object at 0x101760fd0>,52288
Baseline,230,0.035964250564575195,<code.classes.district.District object at 0x101760fd0>,51703
Baseline,231,0.004339933395385742,<code.classes.district.District object at 0x101760fd0>,51487
Baseline,232,0.0158841609954834,<code.classes.district.District object at 0x101760fd0>,53962
Baseline,233,0.0028607845306396484,<code.classes.district.District object at 0x101760fd0>,50992
Baseline,234,0.04486203193664551,<code.classes.district.District object at 0x101760fd0>,49381
Baseline,235,0.008742809295654297,<code.classes.district.District object at 0x101760fd0>,51352
Baseline,236,0.004273891448974609,<code.classes.district.District object at 0x101760fd0>,50659
Baseline,237,0.008736848831176758,<code.classes.district.District object at 0x101760fd0>,52288
Baseline,238,0.021564960479736328,<code.classes.district.District object at 0x101760fd0>,51559
Baseline,239,0.02467203140258789,<code.classes.district.District object at 0x101760fd0>,51802
Baseline,240,0.017336130142211914,<code.classes.district.District object at 0x101760fd0>,51469
Baseline,241,0.01001882553100586,<code.classes.district.District object at 0x101760fd0>,49516
Baseline,242,0.010150909423828125,<code.classes.district.District object at 0x101760fd0>,51604
Baseline,243,0.0029408931732177734,<code.classes.district.District object at 0x101760fd0>,50956
Baseline,244,0.002864837646484375,<code.classes.district.District object at 0x101760fd0>,50839
Baseline,245,0.008751869201660156,<code.classes.district.District object at 0x101760fd0>,52072
Baseline,246,0.01869797706604004,<code.classes.district.District object at 0x101760fd0>,52738
Baseline,247,0.003059864044189453,<code.classes.district.District object at 0x101760fd0>,52279
Baseline,248,0.0014870166778564453,<code.classes.district.District object at 0x101760fd0>,52711
Baseline,249,0.02610301971435547,<code.classes.district.District object at 0x101760fd0>,51865
Baseline,250,0.008693933486938477,<code.classes.district.District object at 0x101760fd0>,50317
Baseline,251,0.01420903205871582,<code.classes.district.District object at 0x101760fd0>,49228
Baseline,252,0.011591911315917969,<code.classes.district.District object at 0x101760fd0>,52108
Baseline,253,0.005825996398925781,<code.classes.district.District object at 0x101760fd0>,50245
Baseline,254,0.007369041442871094,<code.classes.district.District object at 0x101760fd0>,51325
Baseline,255,0.0015387535095214844,<code.classes.district.District object at 0x101760fd0>,51973
Baseline,256,0.002988100051879883,<code.classes.district.District object at 0x101760fd0>,50632
Baseline,257,0.0028810501098632812,<code.classes.district.District object at 0x101760fd0>,50065
Baseline,258,0.016238689422607422,<code.classes.district.District object at 0x101760fd0>,52882
Baseline,259,0.024657011032104492,<code.classes.district.District object at 0x101760fd0>,52630
Baseline,260,0.005766868591308594,<code.classes.district.District object at 0x101760fd0>,50461
Baseline,261,0.021636009216308594,<code.classes.district.District object at 0x101760fd0>,49732
Baseline,262,0.021349191665649414,<code.classes.district.District object at 0x101760fd0>,48697
Baseline,263,0.0231170654296875,<code.classes.district.District object at 0x101760fd0>,51901
Baseline,264,0.010195016860961914,<code.classes.district.District object at 0x101760fd0>,50677
Baseline,265,0.0014600753784179688,<code.classes.district.District object at 0x101760fd0>,51766
Baseline,266,0.007431745529174805,<code.classes.district.District object at 0x101760fd0>,52549
Baseline,267,0.007303714752197266,<code.classes.district.District object at 0x101760fd0>,50362
Baseline,268,0.03643393516540527,<code.classes.district.District object at 0x101760fd0>,51190
Baseline,269,0.0014388561248779297,<code.classes.district.District object at 0x101760fd0>,49129
Baseline,270,0.01905989646911621,<code.classes.district.District object at 0x101760fd0>,50893
Baseline,271,0.015780210494995117,<code.classes.district.District object at 0x101760fd0>,52522
Baseline,272,0.011592864990234375,<code.classes.district.District object at 0x101760fd0>,52018
Baseline,273,0.010400056838989258,<code.classes.district.District object at 0x101760fd0>,52216
Baseline,274,0.014668941497802734,<code.classes.district.District object at 0x101760fd0>,50938
Baseline,275,0.011622905731201172,<code.classes.district.District object at 0x101760fd0>,50569
Baseline,276,0.00872802734375,<code.classes.district.District object at 0x101760fd0>,51685
Baseline,277,0.004277944564819336,<code.classes.district.District object at 0x101760fd0>,51676
Baseline,278,0.01152801513671875,<code.classes.district.District object at 0x101760fd0>,51730
Baseline,279,0.001415252685546875,<code.classes.district.District object at 0x101760fd0>,51694
Baseline,280,0.007263898849487305,<code.classes.district.District object at 0x101760fd0>,51010
Baseline,281,0.02423095703125,<code.classes.district.District object at 0x101760fd0>,52405
Baseline,282,0.004369974136352539,<code.classes.district.District object at 0x101760fd0>,50308
Baseline,283,0.00984811782836914,<code.classes.district.District object at 0x101760fd0>,50605
Baseline,284,0.004339933395385742,<code.classes.district.District object at 0x101760fd0>,51064
Baseline,285,0.030237913131713867,<code.classes.district.District object at 0x101760fd0>,51550
Baseline,286,0.01746821403503418,<code.classes.district.District object at 0x101760fd0>,52639
Baseline,287,0.001458883285522461,<code.classes.district.District object at 0x101760fd0>,51991
Baseline,288,0.0014889240264892578,<code.classes.district.District object at 0x101760fd0>,52585
Baseline,289,0.010185003280639648,<code.classes.district.District object at 0x101760fd0>,51505
Baseline,290,0.0028972625732421875,<code.classes.district.District object at 0x101760fd0>,50947
Baseline,291,0.022015810012817383,<code.classes.district.District object at 0x101760fd0>,50677
Baseline,292,0.008660078048706055,<code.classes.district.District object at 0x101760fd0>,49687
Baseline,293,0.04333305358886719,<code.classes.district.District object at 0x101760fd0>,51964
Baseline,294,0.01757192611694336,<code.classes.district.District object at 0x101760fd0>,54079
Baseline,295,0.004618167877197266,<code.classes.district.District object at 0x101760fd0>,50533
Baseline,296,0.0016012191772460938,<code.classes.district.District object at 0x101760fd0>,51730
Baseline,297,0.014513731002807617,<code.classes.district.District object at 0x101760fd0>,51235
Baseline,298,0.0029158592224121094,<code.classes.district.District object at 0x101760fd0>,53143
Baseline,299,0.011645793914794922,<code.classes.district.District object at 0x101760fd0>,51532
Baseline,300,0.008810043334960938,<code.classes.district.District object at 0x101760fd0>,51937
Baseline,301,0.0028328895568847656,<code.classes.district.District object at 0x101760fd0>,50380
Baseline,302,0.007092952728271484,<code.classes.district.District object at 0x101760fd0>,49615
Baseline,303,0.0030372142791748047,<code.classes.district.District object at 0x101760fd0>,51631
Baseline,304,0.034748077392578125,<code.classes.district.District object at 0x101760fd0>,51478
Baseline,305,0.011363029479980469,<code.classes.district.District object at 0x101760fd0>,51361
Baseline,306,0.005898952484130859,<code.classes.district.District object at 0x101760fd0>,52882
Baseline,307,0.020128965377807617,<code.classes.district.District object at 0x101760fd0>,51802
Baseline,308,0.0014681816101074219,<code.classes.district.District object at 0x101760fd0>,50326
Baseline,309,0.0431208610534668,<code.classes.district.District object at 0x101760fd0>,49246
Baseline,310,0.022282123565673828,<code.classes.district.District object at 0x101760fd0>,53080
Baseline,311,0.002882719039916992,<code.classes.district.District object at 0x101760fd0>,50407
Baseline,312,0.011515140533447266,<code.classes.district.District object at 0x101760fd0>,52738
Baseline,313,0.010229110717773438,<code.classes.district.District object at 0x101760fd0>,51874
Baseline,314,0.03903532028198242,<code.classes.district.District object at 0x101760fd0>,52486
Baseline,315,0.002897977828979492,<code.classes.district.District object at 0x101760fd0>,51928
Baseline,316,0.0046710968017578125,<code.classes.district.District object at 0x101760fd0>,49111
Baseline,317,0.023929119110107422,<code.classes.district.District object at 0x101760fd0>,54457
Baseline,318,0.0014350414276123047,<code.classes.district.District object at 0x101760fd0>,49543
Baseline,319,0.0030040740966796875,<code.classes.district.District object at 0x101760fd0>,51190
Baseline,320,0.0014369487762451172,<code.classes.district.District object at 0x101760fd0>,51415
Baseline,321,0.015910863876342773,<code.classes.district.District object at 0x101760fd0>,53314
Baseline,322,0.024950027465820312,<code.classes.district.District object at 0x101760fd0>,52225
Baseline,323,0.0028319358825683594,<code.classes.district.District object at 0x101760fd0>,50731
Baseline,324,0.0333256721496582,<code.classes.district.District object at 0x101760fd0>,50956
Baseline,325,0.008663177490234375,<code.classes.district.District object at 0x101760fd0>,51667
Baseline,326,0.014460086822509766,<code.classes.district.District object at 0x101760fd0>,52909
Baseline,327,0.0014510154724121094,<code.classes.district.District object at 0x101760fd0>,52306
Baseline,328,0.017334938049316406,<code.classes.district.District object at 0x101760fd0>,50281
Baseline,329,0.0044689178466796875,<code.classes.district.District object at 0x101760fd0>,52945
Baseline,330,0.0014429092407226562,<code.classes.district.District object at 0x101760fd0>,52162
Baseline,331,0.0014967918395996094,<code.classes.district.District object at 0x101760fd0>,50344
Baseline,332,0.004303932189941406,<code.classes.district.District object at 0x101760fd0>,50326
Baseline,333,0.013083934783935547,<code.classes.district.District object at 0x101760fd0>,50839
Baseline,334,0.007161140441894531,<code.classes.district.District object at 0x101760fd0>,51784
Baseline,335,0.0261538028717041,<code.classes.district.District object at 0x101760fd0>,50695
Baseline,336,0.03468799591064453,<code.classes.district.District object at 0x101760fd0>,51334
Baseline,337,0.00298309326171875,<code.classes.district.District object at 0x101760fd0>,51451
Baseline,338,0.00580906867980957,<code.classes.district.District object at 0x101760fd0>,50902
Baseline,339,0.007688999176025391,<code.classes.district.District object at 0x101760fd0>,49957
Baseline,340,0.012357950210571289,<code.classes.district.District object at 0x101760fd0>,52936
Baseline,341,0.02119278907775879,<code.classes.district.District object at 0x101760fd0>,49237
Baseline,342,0.011821985244750977,<code.classes.district.District object at 0x101760fd0>,50488
Baseline,343,0.00156402587890625,<code.classes.district.District object at 0x101760fd0>,51946
Baseline,344,0.021680116653442383,<code.classes.district.District object at 0x101760fd0>,52540
Baseline,345,0.014611005783081055,<code.classes.district.District object at 0x101760fd0>,52000
Baseline,346,0.011660575866699219,<code.classes.district.District object at 0x101760fd0>,51712
Baseline,347,0.0014007091522216797,<code.classes.district.District object at 0x101760fd0>,51613
