algorithm,run_number,run_duration,iterations,cost
Baseline,30,0.011811971664428711,<code.classes.district.District object at 0x10536cfd0>,50803
Baseline,31,0.004342079162597656,<code.classes.district.District object at 0x10536cfd0>,49957
Baseline,32,0.007310152053833008,<code.classes.district.District object at 0x10536cfd0>,52333
Baseline,33,0.010334968566894531,<code.classes.district.District object at 0x10536cfd0>,50614
Baseline,34,0.017602205276489258,<code.classes.district.District object at 0x10536cfd0>,50497
Baseline,35,0.0014319419860839844,<code.classes.district.District object at 0x10536cfd0>,48625
Baseline,36,0.008924245834350586,<code.classes.district.District object at 0x10536cfd0>,51559
Baseline,37,0.03242087364196777,<code.classes.district.District object at 0x10536cfd0>,50317
Baseline,38,0.007496833801269531,<code.classes.district.District object at 0x10536cfd0>,51001
Baseline,39,0.008729934692382812,<code.classes.district.District object at 0x10536cfd0>,49336
Baseline,40,0.0014679431915283203,<code.classes.district.District object at 0x10536cfd0>,50812
Baseline,41,0.011740922927856445,<code.classes.district.District object at 0x10536cfd0>,50821
Baseline,42,0.0043849945068359375,<code.classes.district.District object at 0x10536cfd0>,51235
Baseline,43,0.013129949569702148,<code.classes.district.District object at 0x10536cfd0>,51415
Baseline,44,0.023433923721313477,<code.classes.district.District object at 0x10536cfd0>,50353
Baseline,45,0.018982887268066406,<code.classes.district.District object at 0x10536cfd0>,50317
Baseline,46,0.018836021423339844,<code.classes.district.District object at 0x10536cfd0>,53287
Baseline,47,0.0015060901641845703,<code.classes.district.District object at 0x10536cfd0>,52486
Baseline,48,0.004402875900268555,<code.classes.district.District object at 0x10536cfd0>,51955
Baseline,49,0.013075828552246094,<code.classes.district.District object at 0x10536cfd0>,52567
Baseline,50,0.014816999435424805,<code.classes.district.District object at 0x10536cfd0>,52189
Baseline,51,0.011898279190063477,<code.classes.district.District object at 0x10536cfd0>,51739
Baseline,52,0.005763053894042969,<code.classes.district.District object at 0x10536cfd0>,49300
Baseline,53,0.0015659332275390625,<code.classes.district.District object at 0x10536cfd0>,51973
Baseline,54,0.008880138397216797,<code.classes.district.District object at 0x10536cfd0>,50875
Baseline,55,0.0335540771484375,<code.classes.district.District object at 0x10536cfd0>,49876
Baseline,56,0.008749961853027344,<code.classes.district.District object at 0x10536cfd0>,51262
Baseline,57,0.004379987716674805,<code.classes.district.District object at 0x10536cfd0>,51550
Baseline,58,0.0275728702545166,<code.classes.district.District object at 0x10536cfd0>,51595
Baseline,59,0.015954971313476562,<code.classes.district.District object at 0x10536cfd0>,50038
Baseline,60,0.0027391910552978516,<code.classes.district.District object at 0x10536cfd0>,50182
Baseline,61,0.010396957397460938,<code.classes.district.District object at 0x10536cfd0>,50902
Baseline,62,0.016215085983276367,<code.classes.district.District object at 0x10536cfd0>,51487
Baseline,63,0.0014569759368896484,<code.classes.district.District object at 0x10536cfd0>,51046
Baseline,64,0.0029549598693847656,<code.classes.district.District object at 0x10536cfd0>,51046
Baseline,65,0.032041311264038086,<code.classes.district.District object at 0x10536cfd0>,49192
Baseline,66,0.004348039627075195,<code.classes.district.District object at 0x10536cfd0>,51505
Baseline,67,0.0073130130767822266,<code.classes.district.District object at 0x10536cfd0>,52027
Baseline,68,0.010135173797607422,<code.classes.district.District object at 0x10536cfd0>,50731
Baseline,69,0.05153989791870117,<code.classes.district.District object at 0x10536cfd0>,49561
Baseline,70,0.03097224235534668,<code.classes.district.District object at 0x10536cfd0>,51082
Baseline,71,0.014724016189575195,<code.classes.district.District object at 0x10536cfd0>,49696
Baseline,72,0.01758575439453125,<code.classes.district.District object at 0x10536cfd0>,51280
Baseline,73,0.004602909088134766,<code.classes.district.District object at 0x10536cfd0>,48769
Baseline,74,0.04691576957702637,<code.classes.district.District object at 0x10536cfd0>,52495
Baseline,75,0.0028591156005859375,<code.classes.district.District object at 0x10536cfd0>,51793
Baseline,76,0.0014519691467285156,<code.classes.district.District object at 0x10536cfd0>,51460
Baseline,77,0.004478931427001953,<code.classes.district.District object at 0x10536cfd0>,51388
Baseline,78,0.010307073593139648,<code.classes.district.District object at 0x10536cfd0>,50749
Baseline,79,0.01021575927734375,<code.classes.district.District object at 0x10536cfd0>,52540
Baseline,80,0.0043561458587646484,<code.classes.district.District object at 0x10536cfd0>,51208
Baseline,81,0.032147884368896484,<code.classes.district.District object at 0x10536cfd0>,50488
Baseline,82,0.004281044006347656,<code.classes.district.District object at 0x10536cfd0>,49345
Baseline,83,0.02773118019104004,<code.classes.district.District object at 0x10536cfd0>,50074
Baseline,84,0.004311084747314453,<code.classes.district.District object at 0x10536cfd0>,49804
Baseline,85,0.014856100082397461,<code.classes.district.District object at 0x10536cfd0>,50668
Baseline,86,0.008915901184082031,<code.classes.district.District object at 0x10536cfd0>,51460
Baseline,87,0.0014467239379882812,<code.classes.district.District object at 0x10536cfd0>,50722
Baseline,88,0.004377126693725586,<code.classes.district.District object at 0x10536cfd0>,51100
Baseline,89,0.010339021682739258,<code.classes.district.District object at 0x10536cfd0>,51847
Baseline,90,0.013215065002441406,<code.classes.district.District object at 0x10536cfd0>,51865
Baseline,91,0.00730586051940918,<code.classes.district.District object at 0x10536cfd0>,51622
Baseline,92,0.008826255798339844,<code.classes.district.District object at 0x10536cfd0>,51730
Baseline,93,0.040884971618652344,<code.classes.district.District object at 0x10536cfd0>,49048
Baseline,94,0.0029039382934570312,<code.classes.district.District object at 0x10536cfd0>,52702
Baseline,95,0.0014719963073730469,<code.classes.district.District object at 0x10536cfd0>,51406
Baseline,96,0.02342391014099121,<code.classes.district.District object at 0x10536cfd0>,51676
Baseline,97,0.021962881088256836,<code.classes.district.District object at 0x10536cfd0>,50236
Baseline,98,0.012022972106933594,<code.classes.district.District object at 0x10536cfd0>,51397
Baseline,99,0.02227616310119629,<code.classes.district.District object at 0x10536cfd0>,50704
Baseline,100,0.0014548301696777344,<code.classes.district.District object at 0x10536cfd0>,50542
Baseline,101,0.006149768829345703,<code.classes.district.District object at 0x10536cfd0>,52099
Baseline,102,0.009160041809082031,<code.classes.district.District object at 0x10536cfd0>,51370
Baseline,103,0.0028700828552246094,<code.classes.district.District object at 0x10536cfd0>,51649
Baseline,104,0.001428365707397461,<code.classes.district.District object at 0x10536cfd0>,51586
Baseline,105,0.019084930419921875,<code.classes.district.District object at 0x10536cfd0>,52063
Baseline,106,0.01189875602722168,<code.classes.district.District object at 0x10536cfd0>,54160
Baseline,107,0.0014367103576660156,<code.classes.district.District object at 0x10536cfd0>,51775
Baseline,108,0.011943817138671875,<code.classes.district.District object at 0x10536cfd0>,50092
Baseline,109,0.017482995986938477,<code.classes.district.District object at 0x10536cfd0>,50173
Baseline,110,0.020272016525268555,<code.classes.district.District object at 0x10536cfd0>,51406
Baseline,111,0.0029740333557128906,<code.classes.district.District object at 0x10536cfd0>,52360
Baseline,112,0.007503032684326172,<code.classes.district.District object at 0x10536cfd0>,53845
Baseline,113,0.005913972854614258,<code.classes.district.District object at 0x10536cfd0>,50731
Baseline,114,0.007269144058227539,<code.classes.district.District object at 0x10536cfd0>,50911
Baseline,115,0.0028748512268066406,<code.classes.district.District object at 0x10536cfd0>,50902
Baseline,116,0.03252816200256348,<code.classes.district.District object at 0x10536cfd0>,52126
Baseline,117,0.008695125579833984,<code.classes.district.District object at 0x10536cfd0>,51703
Baseline,118,0.02664780616760254,<code.classes.district.District object at 0x10536cfd0>,50767
Baseline,119,0.00437474250793457,<code.classes.district.District object at 0x10536cfd0>,51010
Baseline,120,0.03482699394226074,<code.classes.district.District object at 0x10536cfd0>,52135
Baseline,121,0.018990039825439453,<code.classes.district.District object at 0x10536cfd0>,52153
Baseline,122,0.020457983016967773,<code.classes.district.District object at 0x10536cfd0>,51064
Baseline,123,0.005843162536621094,<code.classes.district.District object at 0x10536cfd0>,51451
Baseline,124,0.013175249099731445,<code.classes.district.District object at 0x10536cfd0>,54250
Baseline,125,0.04386615753173828,<code.classes.district.District object at 0x10536cfd0>,49921
Baseline,126,0.009275197982788086,<code.classes.district.District object at 0x10536cfd0>,52675
Baseline,127,0.007379055023193359,<code.classes.district.District object at 0x10536cfd0>,50488
Baseline,128,0.009196043014526367,<code.classes.district.District object at 0x10536cfd0>,51478
Baseline,129,0.014909744262695312,<code.classes.district.District object at 0x10536cfd0>,50749
Baseline,130,0.0014171600341796875,<code.classes.district.District object at 0x10536cfd0>,49687
Baseline,131,0.027917146682739258,<code.classes.district.District object at 0x10536cfd0>,49894
Baseline,132,0.0058171749114990234,<code.classes.district.District object at 0x10536cfd0>,49894
Baseline,133,0.004426002502441406,<code.classes.district.District object at 0x10536cfd0>,52477
Baseline,134,0.005822896957397461,<code.classes.district.District object at 0x10536cfd0>,50605
Baseline,135,0.03945493698120117,<code.classes.district.District object at 0x10536cfd0>,51442
Baseline,136,0.007628917694091797,<code.classes.district.District object at 0x10536cfd0>,52270
Baseline,137,0.03977608680725098,<code.classes.district.District object at 0x10536cfd0>,52270
Baseline,138,0.0014369487762451172,<code.classes.district.District object at 0x10536cfd0>,49102
Baseline,139,0.007599830627441406,<code.classes.district.District object at 0x10536cfd0>,50542
Baseline,140,0.021785974502563477,<code.classes.district.District object at 0x10536cfd0>,51181
Baseline,141,0.01077413558959961,<code.classes.district.District object at 0x10536cfd0>,50497
Baseline,142,0.0014591217041015625,<code.classes.district.District object at 0x10536cfd0>,51451
Baseline,143,0.008748054504394531,<code.classes.district.District object at 0x10536cfd0>,52549
Baseline,144,0.002877950668334961,<code.classes.district.District object at 0x10536cfd0>,50614
Baseline,145,0.0014531612396240234,<code.classes.district.District object at 0x10536cfd0>,52378
Baseline,146,0.007179975509643555,<code.classes.district.District object at 0x10536cfd0>,52036
Baseline,147,0.004415035247802734,<code.classes.district.District object at 0x10536cfd0>,48652
Baseline,148,0.026501893997192383,<code.classes.district.District object at 0x10536cfd0>,49399
Baseline,149,0.030453920364379883,<code.classes.district.District object at 0x10536cfd0>,50479
Baseline,150,0.008726119995117188,<code.classes.district.District object at 0x10536cfd0>,52270
Baseline,151,0.004405021667480469,<code.classes.district.District object at 0x10536cfd0>,52486
Baseline,152,0.013767004013061523,<code.classes.district.District object at 0x10536cfd0>,52549
Baseline,153,0.03207087516784668,<code.classes.district.District object at 0x10536cfd0>,50461
Baseline,154,0.0014929771423339844,<code.classes.district.District object at 0x10536cfd0>,53476
Baseline,155,0.008586645126342773,<code.classes.district.District object at 0x10536cfd0>,49543
Baseline,156,0.010139942169189453,<code.classes.district.District object at 0x10536cfd0>,51712
Baseline,157,0.011766910552978516,<code.classes.district.District object at 0x10536cfd0>,50893
Baseline,158,0.004416942596435547,<code.classes.district.District object at 0x10536cfd0>,51208
Baseline,159,0.014574050903320312,<code.classes.district.District object at 0x10536cfd0>,49615
Baseline,160,0.03218793869018555,<code.classes.district.District object at 0x10536cfd0>,54052
Baseline,161,0.001528024673461914,<code.classes.district.District object at 0x10536cfd0>,54178
Baseline,162,0.006028175354003906,<code.classes.district.District object at 0x10536cfd0>,51046
Baseline,163,0.00434422492980957,<code.classes.district.District object at 0x10536cfd0>,52090
Baseline,164,0.0015187263488769531,<code.classes.district.District object at 0x10536cfd0>,52666
Baseline,165,0.004286050796508789,<code.classes.district.District object at 0x10536cfd0>,52333
Baseline,166,0.01795792579650879,<code.classes.district.District object at 0x10536cfd0>,52837
Baseline,167,0.013548612594604492,<code.classes.district.District object at 0x10536cfd0>,51325
Baseline,168,0.020605087280273438,<code.classes.district.District object at 0x10536cfd0>,51703
Baseline,169,0.02357792854309082,<code.classes.district.District object at 0x10536cfd0>,50686
Baseline,170,0.014980077743530273,<code.classes.district.District object at 0x10536cfd0>,53089
Baseline,171,0.004536151885986328,<code.classes.district.District object at 0x10536cfd0>,50830
Baseline,172,0.008746862411499023,<code.classes.district.District object at 0x10536cfd0>,49480
Baseline,173,0.0029449462890625,<code.classes.district.District object at 0x10536cfd0>,51127
Baseline,174,0.01742410659790039,<code.classes.district.District object at 0x10536cfd0>,50254
Baseline,175,0.01447296142578125,<code.classes.district.District object at 0x10536cfd0>,50911
Baseline,176,0.010519027709960938,<code.classes.district.District object at 0x10536cfd0>,50380
Baseline,177,0.004430055618286133,<code.classes.district.District object at 0x10536cfd0>,52261
Baseline,178,0.004419803619384766,<code.classes.district.District object at 0x10536cfd0>,51271
Baseline,179,0.04127836227416992,<code.classes.district.District object at 0x10536cfd0>,51784
Baseline,180,0.0014679431915283203,<code.classes.district.District object at 0x10536cfd0>,50641
Baseline,181,0.004309892654418945,<code.classes.district.District object at 0x10536cfd0>,50551
Baseline,182,0.010234832763671875,<code.classes.district.District object at 0x10536cfd0>,51226
Baseline,183,0.01151895523071289,<code.classes.district.District object at 0x10536cfd0>,51001
Baseline,184,0.01208806037902832,<code.classes.district.District object at 0x10536cfd0>,51883
Baseline,185,0.0044019222259521484,<code.classes.district.District object at 0x10536cfd0>,50083
Baseline,186,0.003015756607055664,<code.classes.district.District object at 0x10536cfd0>,53575
Baseline,187,0.016052961349487305,<code.classes.district.District object at 0x10536cfd0>,52378
Baseline,188,0.008744955062866211,<code.classes.district.District object at 0x10536cfd0>,49822
Baseline,189,0.01035618782043457,<code.classes.district.District object at 0x10536cfd0>,52783
Baseline,190,0.008754968643188477,<code.classes.district.District object at 0x10536cfd0>,50713
Baseline,191,0.01176595687866211,<code.classes.district.District object at 0x10536cfd0>,50236
Baseline,192,0.005840778350830078,<code.classes.district.District object at 0x10536cfd0>,51001
Baseline,193,0.0059261322021484375,<code.classes.district.District object at 0x10536cfd0>,51253
Baseline,194,0.007439851760864258,<code.classes.district.District object at 0x10536cfd0>,50992
Baseline,195,0.013157844543457031,<code.classes.district.District object at 0x10536cfd0>,50560
Baseline,196,0.05293703079223633,<code.classes.district.District object at 0x10536cfd0>,51397
Baseline,197,0.01752614974975586,<code.classes.district.District object at 0x10536cfd0>,50704
Baseline,198,0.0014519691467285156,<code.classes.district.District object at 0x10536cfd0>,51955
Baseline,199,0.0014939308166503906,<code.classes.district.District object at 0x10536cfd0>,53152
Baseline,200,0.010411977767944336,<code.classes.district.District object at 0x10536cfd0>,53080
Baseline,201,0.009142160415649414,<code.classes.district.District object at 0x10536cfd0>,51181
Baseline,202,0.010617971420288086,<code.classes.district.District object at 0x10536cfd0>,49939
Baseline,203,0.0015778541564941406,<code.classes.district.District object at 0x10536cfd0>,52189
Baseline,204,0.0015401840209960938,<code.classes.district.District object at 0x10536cfd0>,50632
Baseline,205,0.011035919189453125,<code.classes.district.District object at 0x10536cfd0>,52045
Baseline,206,0.0073490142822265625,<code.classes.district.District object at 0x10536cfd0>,51712
Baseline,207,0.0788578987121582,<code.classes.district.District object at 0x10536cfd0>,50380
Baseline,208,0.0044748783111572266,<code.classes.district.District object at 0x10536cfd0>,50677
Baseline,209,0.013252019882202148,<code.classes.district.District object at 0x10536cfd0>,51694
Baseline,210,0.004302024841308594,<code.classes.district.District object at 0x10536cfd0>,50569
Baseline,211,0.011775016784667969,<code.classes.district.District object at 0x10536cfd0>,50479
Baseline,212,0.0014519691467285156,<code.classes.district.District object at 0x10536cfd0>,53746
Baseline,213,0.02810502052307129,<code.classes.district.District object at 0x10536cfd0>,51082
Baseline,214,0.02326488494873047,<code.classes.district.District object at 0x10536cfd0>,51874
Baseline,215,0.0015857219696044922,<code.classes.district.District object at 0x10536cfd0>,53917
Baseline,216,0.008810043334960938,<code.classes.district.District object at 0x10536cfd0>,52081
Baseline,217,0.008893728256225586,<code.classes.district.District object at 0x10536cfd0>,50425
Baseline,218,0.0029289722442626953,<code.classes.district.District object at 0x10536cfd0>,53134
Baseline,219,0.0030579566955566406,<code.classes.district.District object at 0x10536cfd0>,51721
Baseline,220,0.006174325942993164,<code.classes.district.District object at 0x10536cfd0>,50344
Baseline,221,0.00596928596496582,<code.classes.district.District object at 0x10536cfd0>,51235
Baseline,222,0.004338979721069336,<code.classes.district.District object at 0x10536cfd0>,50083
Baseline,223,0.0014460086822509766,<code.classes.district.District object at 0x10536cfd0>,51370
Baseline,224,0.02001786231994629,<code.classes.district.District object at 0x10536cfd0>,50056
Baseline,225,0.0014493465423583984,<code.classes.district.District object at 0x10536cfd0>,50236
Baseline,226,0.008805990219116211,<code.classes.district.District object at 0x10536cfd0>,51919
Baseline,227,0.011587142944335938,<code.classes.district.District object at 0x10536cfd0>,52045
Baseline,228,0.006070137023925781,<code.classes.district.District object at 0x10536cfd0>,52666
Baseline,229,0.0014698505401611328,<code.classes.district.District object at 0x10536cfd0>,50263
Baseline,230,0.00140380859375,<code.classes.district.District object at 0x10536cfd0>,47968
Baseline,231,0.002959012985229492,<code.classes.district.District object at 0x10536cfd0>,51604
Baseline,232,0.004462003707885742,<code.classes.district.District object at 0x10536cfd0>,50299
Baseline,233,0.024737119674682617,<code.classes.district.District object at 0x10536cfd0>,49444
Baseline,234,0.03852486610412598,<code.classes.district.District object at 0x10536cfd0>,51361
Baseline,235,0.07703995704650879,<code.classes.district.District object at 0x10536cfd0>,48715
Baseline,236,0.0030298233032226562,<code.classes.district.District object at 0x10536cfd0>,52981
Baseline,237,0.004454135894775391,<code.classes.district.District object at 0x10536cfd0>,49075
Baseline,238,0.016078710556030273,<code.classes.district.District object at 0x10536cfd0>,51352
Baseline,239,0.0014748573303222656,<code.classes.district.District object at 0x10536cfd0>,51865
Baseline,240,0.010413885116577148,<code.classes.district.District object at 0x10536cfd0>,52270
Baseline,241,0.00439000129699707,<code.classes.district.District object at 0x10536cfd0>,52765
Baseline,242,0.0044019222259521484,<code.classes.district.District object at 0x10536cfd0>,51028
Baseline,243,0.006291866302490234,<code.classes.district.District object at 0x10536cfd0>,51244
Baseline,244,0.012041091918945312,<code.classes.district.District object at 0x10536cfd0>,52018
Baseline,245,0.009984016418457031,<code.classes.district.District object at 0x10536cfd0>,49147
Baseline,246,0.011643171310424805,<code.classes.district.District object at 0x10536cfd0>,51973
Baseline,247,0.033782005310058594,<code.classes.district.District object at 0x10536cfd0>,51208
Baseline,248,0.015447139739990234,<code.classes.district.District object at 0x10536cfd0>,51946
Baseline,249,0.032064199447631836,<code.classes.district.District object at 0x10536cfd0>,52531
Baseline,250,0.009063720703125,<code.classes.district.District object at 0x10536cfd0>,51523
Baseline,251,0.008813858032226562,<code.classes.district.District object at 0x10536cfd0>,49471
Baseline,252,0.014531135559082031,<code.classes.district.District object at 0x10536cfd0>,49408
Baseline,253,0.010043144226074219,<code.classes.district.District object at 0x10536cfd0>,51028
Baseline,254,0.0014240741729736328,<code.classes.district.District object at 0x10536cfd0>,49318
Baseline,255,0.004330873489379883,<code.classes.district.District object at 0x10536cfd0>,50236
Baseline,256,0.0029039382934570312,<code.classes.district.District object at 0x10536cfd0>,50596
Baseline,257,0.0073757171630859375,<code.classes.district.District object at 0x10536cfd0>,51658
Baseline,258,0.0333561897277832,<code.classes.district.District object at 0x10536cfd0>,50722
Baseline,259,0.004375934600830078,<code.classes.district.District object at 0x10536cfd0>,51928
Baseline,260,0.011572122573852539,<code.classes.district.District object at 0x10536cfd0>,50335
Baseline,261,0.0043888092041015625,<code.classes.district.District object at 0x10536cfd0>,51793
Baseline,262,0.029172897338867188,<code.classes.district.District object at 0x10536cfd0>,51631
Baseline,263,0.002908945083618164,<code.classes.district.District object at 0x10536cfd0>,50092
Baseline,264,0.011536121368408203,<code.classes.district.District object at 0x10536cfd0>,49705
Baseline,265,0.009145736694335938,<code.classes.district.District object at 0x10536cfd0>,52360
Baseline,266,0.0014679431915283203,<code.classes.district.District object at 0x10536cfd0>,51721
Baseline,267,0.006017923355102539,<code.classes.district.District object at 0x10536cfd0>,51748
Baseline,268,0.007783174514770508,<code.classes.district.District object at 0x10536cfd0>,52342
Baseline,269,0.026339054107666016,<code.classes.district.District object at 0x10536cfd0>,51217
Baseline,270,0.008754968643188477,<code.classes.district.District object at 0x10536cfd0>,51505
Baseline,271,0.001538991928100586,<code.classes.district.District object at 0x10536cfd0>,53332
Baseline,272,0.004391908645629883,<code.classes.district.District object at 0x10536cfd0>,50983
Baseline,273,0.007406949996948242,<code.classes.district.District object at 0x10536cfd0>,52027
Baseline,274,0.016548633575439453,<code.classes.district.District object at 0x10536cfd0>,53323
Baseline,275,0.02170705795288086,<code.classes.district.District object at 0x10536cfd0>,52504
Baseline,276,0.005949974060058594,<code.classes.district.District object at 0x10536cfd0>,51838
Baseline,277,0.019025802612304688,<code.classes.district.District object at 0x10536cfd0>,51316
Baseline,278,0.0072498321533203125,<code.classes.district.District object at 0x10536cfd0>,50974
Baseline,279,0.013711214065551758,<code.classes.district.District object at 0x10536cfd0>,51811
Baseline,280,0.017480850219726562,<code.classes.district.District object at 0x10536cfd0>,50695
Baseline,281,0.03838801383972168,<code.classes.district.District object at 0x10536cfd0>,52072
Baseline,282,0.0029180049896240234,<code.classes.district.District object at 0x10536cfd0>,51865
Baseline,283,0.004395008087158203,<code.classes.district.District object at 0x10536cfd0>,52441
Baseline,284,0.0014729499816894531,<code.classes.district.District object at 0x10536cfd0>,51703
Baseline,285,0.004490852355957031,<code.classes.district.District object at 0x10536cfd0>,50956
Baseline,286,0.005892276763916016,<code.classes.district.District object at 0x10536cfd0>,50821
Baseline,287,0.007412910461425781,<code.classes.district.District object at 0x10536cfd0>,50524
Baseline,288,0.008837223052978516,<code.classes.district.District object at 0x10536cfd0>,52909
Baseline,289,0.0014939308166503906,<code.classes.district.District object at 0x10536cfd0>,51226
Baseline,290,0.004395008087158203,<code.classes.district.District object at 0x10536cfd0>,49858
Baseline,291,0.03555011749267578,<code.classes.district.District object at 0x10536cfd0>,51109
Baseline,292,0.004373073577880859,<code.classes.district.District object at 0x10536cfd0>,49309
Baseline,293,0.007228851318359375,<code.classes.district.District object at 0x10536cfd0>,52639
Baseline,294,0.007409095764160156,<code.classes.district.District object at 0x10536cfd0>,50929
Baseline,295,0.00880575180053711,<code.classes.district.District object at 0x10536cfd0>,49372
Baseline,296,0.010136127471923828,<code.classes.district.District object at 0x10536cfd0>,51856
Baseline,297,0.013200044631958008,<code.classes.district.District object at 0x10536cfd0>,52342
Baseline,298,0.0072858333587646484,<code.classes.district.District object at 0x10536cfd0>,51235
Baseline,299,0.03650188446044922,<code.classes.district.District object at 0x10536cfd0>,52810
Baseline,300,0.008823156356811523,<code.classes.district.District object at 0x10536cfd0>,52243
Baseline,301,0.0014719963073730469,<code.classes.district.District object at 0x10536cfd0>,51847
Baseline,302,0.010241031646728516,<code.classes.district.District object at 0x10536cfd0>,52045
Baseline,303,0.001508951187133789,<code.classes.district.District object at 0x10536cfd0>,51010
Baseline,304,0.0028870105743408203,<code.classes.district.District object at 0x10536cfd0>,51496
Baseline,305,0.0014719963073730469,<code.classes.district.District object at 0x10536cfd0>,51757
Baseline,306,0.004367828369140625,<code.classes.district.District object at 0x10536cfd0>,50974
Baseline,307,0.009561777114868164,<code.classes.district.District object at 0x10536cfd0>,52162
Baseline,308,0.016912221908569336,<code.classes.district.District object at 0x10536cfd0>,52162
Baseline,309,0.0246579647064209,<code.classes.district.District object at 0x10536cfd0>,50911
Baseline,310,0.00877690315246582,<code.classes.district.District object at 0x10536cfd0>,49840
Baseline,311,0.0043032169342041016,<code.classes.district.District object at 0x10536cfd0>,50236
Baseline,312,0.035830020904541016,<code.classes.district.District object at 0x10536cfd0>,51703
Baseline,313,0.004335165023803711,<code.classes.district.District object at 0x10536cfd0>,51415
Baseline,314,0.007298707962036133,<code.classes.district.District object at 0x10536cfd0>,49822
Baseline,315,0.07181572914123535,<code.classes.district.District object at 0x10536cfd0>,50857
Baseline,316,0.0058650970458984375,<code.classes.district.District object at 0x10536cfd0>,50398
Baseline,317,0.01756906509399414,<code.classes.district.District object at 0x10536cfd0>,51001
Baseline,318,0.01752328872680664,<code.classes.district.District object at 0x10536cfd0>,51865
Baseline,319,0.02344489097595215,<code.classes.district.District object at 0x10536cfd0>,51073
Baseline,320,0.002919912338256836,<code.classes.district.District object at 0x10536cfd0>,51883
Baseline,321,0.0014719963073730469,<code.classes.district.District object at 0x10536cfd0>,50848
Baseline,322,0.0240020751953125,<code.classes.district.District object at 0x10536cfd0>,50920
Baseline,323,0.001455068588256836,<code.classes.district.District object at 0x10536cfd0>,51442
Baseline,324,0.010265111923217773,<code.classes.district.District object at 0x10536cfd0>,49984
Baseline,325,0.013431072235107422,<code.classes.district.District object at 0x10536cfd0>,52936
Baseline,326,0.0030701160430908203,<code.classes.district.District object at 0x10536cfd0>,50668
Baseline,327,0.006124734878540039,<code.classes.district.District object at 0x10536cfd0>,52567
Baseline,328,0.0031070709228515625,<code.classes.district.District object at 0x10536cfd0>,49147
Baseline,329,0.007310152053833008,<code.classes.district.District object at 0x10536cfd0>,52162
Baseline,330,0.0175321102142334,<code.classes.district.District object at 0x10536cfd0>,51820
Baseline,331,0.00755620002746582,<code.classes.district.District object at 0x10536cfd0>,52036
Baseline,332,0.014754056930541992,<code.classes.district.District object at 0x10536cfd0>,50803
Baseline,333,0.0668792724609375,<code.classes.district.District object at 0x10536cfd0>,50839
Baseline,334,0.07238388061523438,<code.classes.district.District object at 0x10536cfd0>,49399
Baseline,335,0.0028998851776123047,<code.classes.district.District object at 0x10536cfd0>,51442
Baseline,336,0.0014688968658447266,<code.classes.district.District object at 0x10536cfd0>,51154
Baseline,337,0.04685497283935547,<code.classes.district.District object at 0x10536cfd0>,52288
Baseline,338,0.039489030838012695,<code.classes.district.District object at 0x10536cfd0>,50902
